Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-10-08,Gampaha,10,8,281,41,92,2,2347.515,0.515,1
2026-10-08,Dompe,10,8,281,41,80,1,2462.05,0.515,1
2026-10-08,Katunayake,10,8,281,41,385,4,2080.48,0.145,0
2026-10-08,Ja-Ela,10,8,281,41,420,3,1905.645,0.155,0
2026-10-08,Minuwangoda,10,8,281,41,298,6,2011.42,0.365,0
2026-10-08,Kelaniya,10,8,281,41,378,5,2424.31,0.2,0
2026-10-09,Wattala,10,9,282,41,214,9,2617.42,0.845,1
2026-10-09,Divulapitiya,10,9,282,41,95,0,2481.14,0.485,0
2026-10-09,Negombo,10,9,282,41,454,7,2136.165,0.205,0
2026-10-09,Ragama,10,9,282,41,379,8,2426.04,0.315,0
2026-10-09,Gampaha,10,9,282,41,75,2,2372.675,0.47,0
2026-10-09,Dompe,10,9,282,41,7,1,2487.21,0.485,0
2026-10-09,Katunayake,10,9,282,41,396,4,2190.315,0.11,0
2026-10-09,Ja-Ela,10,9,282,41,44,3,2382.19,0.44,0
2026-10-09,Minuwangoda,10,9,282,41,255,6,1827.13,0.425,0
2026-10-09,Kelaniya,10,9,282,41,22,5,2546.695,0.455,0
2026-10-10,Wattala,10,10,283,41,80,9,3613.63,0.625,1
2026-10-10,Divulapitiya,10,10,283,41,432,0,2204.605,0.305,0
2026-10-10,Negombo,10,10,283,41,335,7,3236.62,0.6,1
2026-10-10,Ragama,10,10,283,41,309,8,3273.1,0.745,1
2026-10-10,Gampaha,10,10,283,41,333,2,2868.555,0.71,1
2026-10-10,Dompe,10,10,283,41,158,1,2970.78,0.5,0
2026-10-10,Katunayake,10,10,283,41,247,4,2243.075,0.43,0
2026-10-10,Ja-Ela,10,10,283,41,147,3,2587.42,0.405,0
2026-10-10,Minuwangoda,10,10,283,41,200,6,2360.605,0.32,0
2026-10-10,Kelaniya,10,10,283,41,472,5,2172.39,0.135,0
2026-10-11,Wattala,10,11,284,41,203,9,2662.935,0.79,1
2026-10-11,Divulapitiya,10,11,284,41,315,0,2867.24,0.82,1
2026-10-11,Negombo,10,11,284,41,250,7,1906.375,0.575,1
2026-10-11,Ragama,10,11,284,41,268,8,2280.18,0.705,1
2026-10-11,Gampaha,10,11,284,41,403,2,2048.74,0.175,0
2026-10-11,Dompe,10,11,284,41,386,1,2104.64,0.32,0
2026-10-11,Katunayake,10,11,284,41,6,4,2535.48,0.43,0
2026-10-11,Ja-Ela,10,11,284,41,203,3,2827.185,0.57,1
2026-10-11,Minuwangoda,10,11,284,41,107,6,2545.95,0.455,0
2026-10-11,Kelaniya,10,11,284,41,23,5,2634.945,0.43,0
2026-10-12,Wattala,10,12,285,42,20,9,3630.03,0.585,1
2026-10-12,Divulapitiya,10,12,285,42,206,0,2961.24,0.675,1
2026-10-12,Negombo,10,12,285,42,252,7,1966.34,0.545,1
2026-10-12,Ragama,10,12,285,42,130,8,2443.71,0.425,0
2026-10-12,Gampaha,10,12,285,42,21,2,2276.495,0.3,0
2026-10-12,Dompe,10,12,285,42,228,1,2540.335,0.67,1
2026-10-12,Katunayake,10,12,285,42,179,4,2805.43,0.465,0
2026-10-12,Ja-Ela,10,12,285,42,371,3,2346.06,0.355,0
2026-10-12,Minuwangoda,10,12,285,42,171,6,2016.185,0.245,0
2026-10-12,Kelaniya,10,12,285,42,463,5,2116.94,0.205,0
2026-10-13,Wattala,10,13,286,42,52,9,3632.18,0.585,1
2026-10-13,Divulapitiya,10,13,286,42,476,0,2153.85,0.37,0
2026-10-13,Negombo,10,13,286,42,425,7,2110.97,0.325,0
2026-10-13,Ragama,10,13,286,42,378,8,2148.705,0.435,0
2026-10-13,Gampaha,10,13,286,42,118,2,2751.775,0.335,0
2026-10-13,Dompe,10,13,286,42,112,1,3087.84,0.34,0
2026-10-13,Katunayake,10,13,286,42,287,4,2364.305,0.445,0
2026-10-13,Ja-Ela,10,13,286,42,332,3,3006.96,0.68,1
2026-10-13,Minuwangoda,10,13,286,42,480,6,2047.465,0.25,0
2026-10-13,Kelaniya,10,13,286,42,206,5,2914.37,0.365,0
2026-10-14,Wattala,10,14,287,42,137,9,2732.385,0.55,1
2026-10-14,Divulapitiya,10,14,287,42,407,0,2177.455,0.37,0
2026-10-14,Negombo,10,14,287,42,190,7,2016.035,0.345,0
2026-10-14,Ragama,10,14,287,42,180,8,2739.21,0.515,1
2026-10-14,Gampaha,10,14,287,42,295,2,2270.645,0.57,1
2026-10-14,Dompe,10,14,287,42,145,1,2678.415,0.315,0
2026-10-14,Katunayake,10,14,287,42,58,4,2334.795,0.29,0
2026-10-14,Ja-Ela,10,14,287,42,391,3,2112.06,0.155,0
2026-10-14,Minuwangoda,10,14,287,42,273,6,2099.325,0.375,0
2026-10-14,Kelaniya,10,14,287,42,45,5,2444.385,0.295,0
2026-10-15,Wattala,10,15,288,42,352,9,3135.015,0.86,1
2026-10-15,Divulapitiya,10,15,288,42,43,0,2340.85,0.335,0
2026-10-15,Negombo,10,15,288,42,280,7,1842.415,0.47,0
2026-10-15,Ragama,10,15,288,42,122,8,2859.13,0.465,0
2026-10-15,Gampaha,10,15,288,42,496,2,2164.155,0.17,0
2026-10-15,Dompe,10,15,288,42,415,1,2087.72,0.235,0
2026-10-15,Katunayake,10,15,288,42,317,4,2934.54,0.69,1
2026-10-15,Ja-Ela,10,15,288,42,371,3,2205.945,0.365,0
2026-10-15,Minuwangoda,10,15,288,42,483,6,2208.52,0.285,0
2026-10-15,Kelaniya,10,15,288,42,434,5,2271.16,0.215,0
2026-10-16,Wattala,10,16,289,42,131,9,2673.475,0.51,1
2026-10-16,Divulapitiya,10,16,289,42,17,0,2322.725,0.31,0
2026-10-16,Negombo,10,16,289,42,285,7,1850.465,0.43,0
2026-10-16,Ragama,10,16,289,42,267,8,2013.915,0.6,1
2026-10-16,Gampaha,10,16,289,42,436,2,2242.475,0.145,0
2026-10-16,Dompe,10,16,289,42,90,1,2271.65,0.23,0
2026-10-16,Katunayake,10,16,289,42,118,4,2683.775,0.375,0
2026-10-16,Ja-Ela,10,16,289,42,369,3,2332.285,0.4,0
2026-10-16,Minuwangoda,10,16,289,42,418,6,2326.99,0.285,0
2026-10-16,Kelaniya,10,16,289,42,142,5,2033.36,0.185,0
2026-10-17,Wattala,10,17,290,42,497,9,2352.005,0.65,1
2026-10-17,Divulapitiya,10,17,290,42,355,0,3552.165,0.835,1
2026-10-17,Negombo,10,17,290,42,291,7,2163.545,0.48,0
2026-10-17,Ragama,10,17,290,42,15,8,2464.62,0.345,0
2026-10-17,Gampaha,10,17,290,42,108,2,1905.43,0.19,0
2026-10-17,Dompe,10,17,290,42,103,1,1904.16,0.195,0
2026-10-17,Katunayake,10,17,290,42,0,4,2009.73,0.235,0
2026-10-17,Ja-Ela,10,17,290,42,267,3,2094.505,0.56,1
2026-10-17,Minuwangoda,10,17,290,42,435,6,2311.715,0.295,0
2026-10-17,Kelaniya,10,17,290,42,55,5,2124.775,0.23,0
2026-10-18,Wattala,10,18,291,42,197,9,2890.155,0.73,1
2026-10-18,Divulapitiya,10,18,291,42,361,0,3531.965,0.73,1
2026-10-18,Negombo,10,18,291,42,205,7,2704.85,0.405,0
2026-10-18,Ragama,10,18,291,42,427,8,2197.775,0.505,1
2026-10-18,Gampaha,10,18,291,42,94,2,1694.85,0.145,0
2026-10-18,Dompe,10,18,291,42,360,1,3238.19,0.58,1
2026-10-18,Katunayake,10,18,291,42,374,4,2272.415,0.4,0
2026-10-18,Ja-Ela,10,18,291,42,495,3,2258.135,0.27,0
2026-10-18,Minuwangoda,10,18,291,42,395,6,2297.955,0.435,0
2026-10-18,Kelaniya,10,18,291,42,457,5,2351.44,0.35,0
2026-10-19,Wattala,10,19,292,43,404,9,2458.71,0.66,1
2026-10-19,Divulapitiya,10,19,292,43,446,0,2364.715,0.4,0
2026-10-19,Negombo,10,19,292,43,239,7,2322.785,0.4,0
2026-10-19,Ragama,10,19,292,43,447,8,2325.41,0.53,1
2026-10-19,Gampaha,10,19,292,43,271,2,2930.535,0.655,1
2026-10-19,Dompe,10,19,292,43,306,1,3167.455,0.745,1
2026-10-19,Katunayake,10,19,292,43,370,4,2563.57,0.455,0
2026-10-19,Ja-Ela,10,19,292,43,479,3,2391.87,0.35,0
2026-10-19,Minuwangoda,10,19,292,43,473,6,2415.235,0.45,0
2026-10-19,Kelaniya,10,19,292,43,286,5,2606.305,0.295,0
2026-10-20,Wattala,10,20,293,43,162,9,2465.25,0.62,1
2026-10-20,Divulapitiya,10,20,293,43,198,0,2817.47,0.565,1
2026-10-20,Negombo,10,20,293,43,367,7,2976.785,0.58,1
2026-10-20,Ragama,10,20,293,43,412,8,2655.585,0.605,1
2026-10-20,Gampaha,10,20,293,43,479,2,2498.54,0.425,0
2026-10-20,Dompe,10,20,293,43,214,1,3131.09,0.61,1
2026-10-20,Katunayake,10,20,293,43,71,4,1832.125,0.16,0
2026-10-20,Ja-Ela,10,20,293,43,281,3,3422.39,0.735,1
2026-10-20,Minuwangoda,10,20,293,43,222,6,2911.835,0.37,0
2026-10-20,Kelaniya,10,20,293,43,194,5,2643.18,0.305,0
2026-10-21,Wattala,10,21,294,43,464,9,2695.54,0.67,1
2026-10-21,Divulapitiya,10,21,294,43,277,0,3069.065,0.865,1
2026-10-21,Negombo,10,21,294,43,8,7,2163.86,0.19,0
2026-10-21,Ragama,10,21,294,43,123,8,2498.94,0.36,0
2026-10-21,Gampaha,10,21,294,43,447,2,2474.68,0.425,0
2026-10-21,Dompe,10,21,294,43,366,1,2865.935,0.605,1
2026-10-21,Katunayake,10,21,294,43,33,4,1779.29,0.16,0
2026-10-21,Ja-Ela,10,21,294,43,452,3,2570.815,0.425,0
2026-10-21,Minuwangoda,10,21,294,43,439,6,2680.25,0.445,0
2026-10-21,Kelaniya,10,21,294,43,6,5,1889.09,0.175,0
2026-10-22,Wattala,10,22,295,43,123,9,2797.12,0.59,1
2026-10-22,Divulapitiya,10,22,295,43,4,0,2072.0,0.34,0
2026-10-22,Negombo,10,22,295,43,244,7,2430.69,0.5,0
2026-10-22,Ragama,10,22,295,43,181,8,3059.6,0.62,1
2026-10-22,Gampaha,10,22,295,43,462,2,2425.745,0.455,0
2026-10-22,Dompe,10,22,295,43,69,1,2088.365,0.265,0
2026-10-22,Katunayake,10,22,295,43,377,4,2739.17,0.58,1
2026-10-22,Ja-Ela,10,22,295,43,374,3,2893.08,0.63,1
2026-10-22,Minuwangoda,10,22,295,43,76,6,2059.005,0.245,0
2026-10-22,Kelaniya,10,22,295,43,311,5,2680.615,0.41,0
2026-10-23,Wattala,10,23,296,43,461,9,2601.51,0.6,1
2026-10-23,Divulapitiya,10,23,296,43,287,0,1826.8,0.64,1
2026-10-23,Negombo,10,23,296,43,478,7,2676.415,0.4,0
2026-10-23,Ragama,10,23,296,43,165,8,2203.885,0.31,0
2026-10-23,Gampaha,10,23,296,43,33,2,1826.235,0.23,0
2026-10-23,Dompe,10,23,296,43,330,1,2270.245,0.51,1
2026-10-23,Katunayake,10,23,296,43,395,4,2605.74,0.465,0
2026-10-23,Ja-Ela,10,23,296,43,455,3,2366.515,0.425,0
2026-10-23,Minuwangoda,10,23,296,43,287,6,2176.435,0.24,0
2026-10-23,Kelaniya,10,23,296,43,120,5,2754.27,0.395,0
2026-10-24,Wattala,10,24,297,43,242,9,2632.405,0.74,1
2026-10-24,Divulapitiya,10,24,297,43,304,0,2548.24,0.705,1
2026-10-24,Negombo,10,24,297,43,351,7,2552.44,0.26,0
2026-10-24,Ragama,10,24,297,43,304,8,2263.4,0.265,0
2026-10-24,Gampaha,10,24,297,43,131,2,2331.06,0.5,0
2026-10-24,Dompe,10,24,297,43,391,1,2332.965,0.44,0
2026-10-24,Katunayake,10,24,297,43,60,4,2078.735,0.225,0
2026-10-24,Ja-Ela,10,24,297,43,171,3,2178.085,0.29,0
2026-10-24,Minuwangoda,10,24,297,43,305,6,2535.765,0.26,0
2026-10-24,Kelaniya,10,24,297,43,16,5,2197.7,0.23,0
2026-10-25,Wattala,10,25,298,43,312,9,2042.98,0.36,0
2026-10-25,Divulapitiya,10,25,298,43,215,0,2128.935,0.62,1
2026-10-25,Negombo,10,25,298,43,18,7,2193.975,0.145,0
2026-10-25,Ragama,10,25,298,43,106,8,2275.265,0.25,0
2026-10-25,Gampaha,10,25,298,43,354,2,2748.215,0.665,1
2026-10-25,Dompe,10,25,298,43,223,1,2200.695,0.55,1
2026-10-25,Katunayake,10,25,298,43,121,4,2611.35,0.38,0
2026-10-25,Ja-Ela,10,25,298,43,421,3,2582.865,0.46,0
2026-10-25,Minuwangoda,10,25,298,43,270,6,2175.84,0.26,0
2026-10-25,Kelaniya,10,25,298,43,305,5,2671.845,0.275,0
2026-10-26,Wattala,10,26,299,44,172,9,2426.235,0.6,1
2026-10-26,Divulapitiya,10,26,299,44,339,0,2623.865,0.7,1
2026-10-26,Negombo,10,26,299,44,38,7,2409.51,0.2,0
2026-10-26,Ragama,10,26,299,44,486,8,2496.93,0.405,0
2026-10-26,Gampaha,10,26,299,44,65,2,2211.98,0.36,0
2026-10-26,Dompe,10,26,299,44,436,1,2396.095,0.535,1
2026-10-26,Katunayake,10,26,299,44,190,4,2564.675,0.46,0
2026-10-26,Ja-Ela,10,26,299,44,464,3,2576.655,0.535,1
2026-10-26,Minuwangoda,10,26,299,44,45,6,2324.225,0.21,0
2026-10-26,Kelaniya,10,26,299,44,404,5,2615.54,0.455,0
2026-10-27,Wattala,10,27,300,44,111,9,2690.37,0.445,0
2026-10-27,Divulapitiya,10,27,300,44,139,0,2850.825,0.73,1
2026-10-27,Negombo,10,27,300,44,212,7,2780.175,0.5,0
2026-10-27,Ragama,10,27,300,44,487,8,2440.915,0.415,0
2026-10-27,Gampaha,10,27,300,44,456,2,2355.17,0.54,1
2026-10-27,Dompe,10,27,300,44,61,1,2527.115,0.455,0
2026-10-27,Katunayake,10,27,300,44,449,4,2421.4,0.505,1
2026-10-27,Ja-Ela,10,27,300,44,497,3,2451.015,0.55,1
2026-10-27,Minuwangoda,10,27,300,44,223,6,2583.445,0.43,0
2026-10-27,Kelaniya,10,27,300,44,359,5,2905.285,0.43,0
2026-10-28,Wattala,10,28,301,44,148,9,2765.6,0.615,1
2026-10-28,Divulapitiya,10,28,301,44,405,0,2445.525,0.635,1
2026-10-28,Negombo,10,28,301,44,444,7,2585.425,0.54,1
2026-10-28,Ragama,10,28,301,44,89,8,2379.965,0.36,0
2026-10-28,Gampaha,10,28,301,44,36,2,2402.915,0.475,0
2026-10-28,Dompe,10,28,301,44,366,1,3230.535,0.8,1
2026-10-28,Katunayake,10,28,301,44,435,4,2385.665,0.565,1
2026-10-28,Ja-Ela,10,28,301,44,357,3,3288.705,0.815,1
2026-10-28,Minuwangoda,10,28,301,44,178,6,3551.07,0.64,1
2026-10-28,Kelaniya,10,28,301,44,404,5,2414.345,0.545,1
2026-10-29,Wattala,10,29,302,44,409,9,2402.85,0.545,1
2026-10-29,Divulapitiya,10,29,302,44,129,0,3194.46,0.795,1
2026-10-29,Negombo,10,29,302,44,494,7,2469.055,0.545,1
2026-10-29,Ragama,10,29,302,44,73,8,2344.95,0.345,0
2026-10-29,Gampaha,10,29,302,44,156,2,3610.915,0.84,1
2026-10-29,Dompe,10,29,302,44,253,1,2593.99,0.775,1
2026-10-29,Katunayake,10,29,302,44,18,4,2262.74,0.38,0
2026-10-29,Ja-Ela,10,29,302,44,420,3,2236.765,0.61,1
2026-10-29,Minuwangoda,10,29,302,44,142,6,2934.72,0.525,1
2026-10-29,Kelaniya,10,29,302,44,416,5,2255.03,0.54,1
2026-10-30,Wattala,10,30,303,44,192,9,3084.41,0.63,1
2026-10-30,Divulapitiya,10,30,303,44,61,0,2485.305,0.505,1
2026-10-30,Negombo,10,30,303,44,159,7,3625.185,0.435,0
2026-10-30,Ragama,10,30,303,44,42,8,2364.215,0.285,0
2026-10-30,Gampaha,10,30,303,44,277,2,2297.42,0.825,1
2026-10-30,Dompe,10,30,303,44,105,1,2339.495,0.48,0
2026-10-30,Katunayake,10,30,303,44,49,4,2224.41,0.325,0
2026-10-30,Ja-Ela,10,30,303,44,242,3,2407.63,0.69,1
2026-10-30,Minuwangoda,10,30,303,44,489,6,2195.245,0.53,1
2026-10-30,Kelaniya,10,30,303,44,335,5,2274.3,0.435,0
2026-10-31,Wattala,10,31,304,44,414,9,2138.705,0.57,1
2026-10-31,Divulapitiya,10,31,304,44,102,0,2444.34,0.54,1
2026-10-31,Negombo,10,31,304,44,156,7,3738.78,0.5,0
2026-10-31,Ragama,10,31,304,44,367,8,2224.29,0.395,0
2026-10-31,Gampaha,10,31,304,44,248,2,2125.065,0.68,1
2026-10-31,Dompe,10,31,304,44,16,1,2411.02,0.47,0
2026-10-31,Katunayake,10,31,304,44,282,4,2612.975,0.615,1
2026-10-31,Ja-Ela,10,31,304,44,134,3,2904.395,0.675,1
2026-10-31,Minuwangoda,10,31,304,44,124,6,2953.745,0.48,0
2026-10-31,Kelaniya,10,31,304,44,461,5,2042.245,0.525,1
2026-11-01,Wattala,11,1,305,44,342,9,2883.43,0.785,1
2026-11-01,Divulapitiya,11,1,305,44,99,0,2219.235,0.385,0
2026-11-01,Negombo,11,1,305,44,94,7,1937.68,0.44,0
2026-11-01,Ragama,11,1,305,44,73,8,2034.945,0.5,0
2026-11-01,Gampaha,11,1,305,44,351,2,3054.54,0.42,0
2026-11-01,Dompe,11,1,305,44,66,1,2250.355,0.405,0
2026-11-01,Katunayake,11,1,305,44,58,4,1669.27,0.39,0
2026-11-01,Ja-Ela,11,1,305,44,154,3,1542.105,0.41,0
2026-11-01,Minuwangoda,11,1,305,44,243,6,2121.295,0.635,1
2026-11-01,Kelaniya,11,1,305,44,221,5,2586.085,0.595,1
2026-11-02,Wattala,11,2,306,45,476,9,2171.82,0.765,1
2026-11-02,Divulapitiya,11,2,306,45,474,0,2292.7,0.53,1
2026-11-02,Negombo,11,2,306,45,490,7,2165.24,0.66,1
2026-11-02,Ragama,11,2,306,45,435,8,2295.195,0.67,1
2026-11-02,Gampaha,11,2,306,45,59,2,2237.685,0.485,0
2026-11-02,Dompe,11,2,306,45,28,1,2532.49,0.52,1
2026-11-02,Katunayake,11,2,306,45,215,4,2792.825,0.655,1
2026-11-02,Ja-Ela,11,2,306,45,482,3,2287.925,0.565,1
2026-11-02,Minuwangoda,11,2,306,45,479,6,2091.155,0.6,1
2026-11-02,Kelaniya,11,2,306,45,160,5,2309.33,0.655,1
2026-11-03,Wattala,11,3,307,45,340,9,2986.895,0.82,1
2026-11-03,Divulapitiya,11,3,307,45,279,0,2276.2,0.505,1
2026-11-03,Negombo,11,3,307,45,128,7,2316.415,0.405,0
2026-11-03,Ragama,11,3,307,45,342,8,3237.76,0.725,1
2026-11-03,Gampaha,11,3,307,45,13,2,2207.05,0.42,0
2026-11-03,Dompe,11,3,307,45,266,1,2269.285,0.5,0
2026-11-03,Katunayake,11,3,307,45,311,4,3011.965,0.79,1
2026-11-03,Ja-Ela,11,3,307,45,402,3,2253.72,0.565,1
2026-11-03,Minuwangoda,11,3,307,45,338,6,2914.27,0.62,1
2026-11-03,Kelaniya,11,3,307,45,23,5,2097.31,0.45,0
2026-11-04,Wattala,11,4,308,45,166,9,2782.17,0.68,1
2026-11-04,Divulapitiya,11,4,308,45,405,0,2176.585,0.495,0
2026-11-04,Negombo,11,4,308,45,352,7,2764.075,0.66,1
2026-11-04,Ragama,11,4,308,45,400,8,2174.21,0.64,1
2026-11-04,Gampaha,11,4,308,45,482,2,2169.15,0.485,0
2026-11-04,Dompe,11,4,308,45,4,1,2189.71,0.43,0
2026-11-04,Katunayake,11,4,308,45,101,4,1954.825,0.49,0
2026-11-04,Ja-Ela,11,4,308,45,146,3,2228.165,0.6,1
2026-11-04,Minuwangoda,11,4,308,45,202,6,1707.765,0.26,0
2026-11-04,Kelaniya,11,4,308,45,179,5,2127.58,0.345,0
2026-11-05,Wattala,11,5,309,45,454,9,2195.955,0.775,1
2026-11-05,Divulapitiya,11,5,309,45,51,0,2080.655,0.37,0
2026-11-05,Negombo,11,5,309,45,196,7,1891.175,0.27,0
2026-11-05,Ragama,11,5,309,45,436,8,2179.07,0.625,1
2026-11-05,Gampaha,11,5,309,45,91,2,1885.9,0.395,0
2026-11-05,Dompe,11,5,309,45,55,1,2039.385,0.385,0
2026-11-05,Katunayake,11,5,309,45,462,4,2155.71,0.555,1
2026-11-05,Ja-Ela,11,5,309,45,188,3,1838.635,0.3,0
2026-11-05,Minuwangoda,11,5,309,45,126,6,2049.105,0.375,0
2026-11-05,Kelaniya,11,5,309,45,430,5,2146.195,0.505,1
2026-11-06,Wattala,11,6,310,45,324,9,2741.81,0.74,1
2026-11-06,Divulapitiya,11,6,310,45,234,0,2562.815,0.505,1
2026-11-06,Negombo,11,6,310,45,39,7,2323.48,0.455,0
2026-11-06,Ragama,11,6,310,45,314,8,2968.3,0.705,1
2026-11-06,Gampaha,11,6,310,45,467,2,2681.715,0.485,0
2026-11-06,Dompe,11,6,310,45,75,1,2053.43,0.41,0
2026-11-06,Katunayake,11,6,310,45,55,4,1932.69,0.505,1
2026-11-06,Ja-Ela,11,6,310,45,334,3,3736.14,0.72,1
2026-11-06,Minuwangoda,11,6,310,45,415,6,2428.715,0.505,1
2026-11-06,Kelaniya,11,6,310,45,344,5,3738.25,0.625,1
2026-11-07,Wattala,11,7,311,45,419,9,2179.375,0.72,1
2026-11-07,Divulapitiya,11,7,311,45,46,0,2048.99,0.445,0
2026-11-07,Negombo,11,7,311,45,493,7,2379.04,0.57,1
2026-11-07,Ragama,11,7,311,45,15,8,2457.725,0.57,1
2026-11-07,Gampaha,11,7,311,45,14,2,1960.415,0.45,0
2026-11-07,Dompe,11,7,311,45,171,1,3138.26,0.565,1
2026-11-07,Katunayake,11,7,311,45,171,4,2756.89,0.525,1
2026-11-07,Ja-Ela,11,7,311,45,13,3,1935.275,0.48,0
2026-11-07,Minuwangoda,11,7,311,45,462,6,2295.42,0.51,1
2026-11-07,Kelaniya,11,7,311,45,391,5,2686.15,0.485,0
2026-11-08,Wattala,11,8,312,45,258,9,1687.725,0.53,1
2026-11-08,Divulapitiya,11,8,312,45,294,0,1943.825,0.615,1
2026-11-08,Negombo,11,8,312,45,406,7,2367.17,0.56,1
2026-11-08,Ragama,11,8,312,45,308,8,2695.96,0.625,1
2026-11-08,Gampaha,11,8,312,45,81,2,1932.155,0.46,0
2026-11-08,Dompe,11,8,312,45,428,1,2331.65,0.515,1
2026-11-08,Katunayake,11,8,312,45,174,4,2662.855,0.56,1
2026-11-08,Ja-Ela,11,8,312,45,123,3,2111.465,0.615,1
2026-11-08,Minuwangoda,11,8,312,45,102,6,2101.985,0.46,0
2026-11-08,Kelaniya,11,8,312,45,45,5,2115.66,0.47,0
2026-11-09,Wattala,11,9,313,46,432,9,2291.415,0.6,1
2026-11-09,Divulapitiya,11,9,313,46,87,0,2080.415,0.375,0
2026-11-09,Negombo,11,9,313,46,484,7,2432.265,0.42,0
2026-11-09,Ragama,11,9,313,46,101,8,2494.315,0.6,1
2026-11-09,Gampaha,11,9,313,46,453,2,2498.65,0.375,0
2026-11-09,Dompe,11,9,313,46,175,1,3034.495,0.53,1
2026-11-09,Katunayake,11,9,313,46,307,4,2833.185,0.575,1
2026-11-09,Ja-Ela,11,9,313,46,355,3,3114.09,0.565,1
2026-11-09,Minuwangoda,11,9,313,46,161,6,2691.95,0.475,0
2026-11-09,Kelaniya,11,9,313,46,106,5,1905.425,0.46,0
2026-11-10,Wattala,11,10,314,46,375,9,2991.96,0.73,1
2026-11-10,Divulapitiya,11,10,314,46,386,0,2469.245,0.475,0
2026-11-10,Negombo,11,10,314,46,98,7,2578.8,0.56,1
2026-11-10,Ragama,11,10,314,46,270,8,1954.42,0.51,1
2026-11-10,Gampaha,11,10,314,46,327,2,2455.045,0.48,0
2026-11-10,Dompe,11,10,314,46,198,1,2784.035,0.445,0
2026-11-10,Katunayake,11,10,314,46,440,4,2337.295,0.345,0
2026-11-10,Ja-Ela,11,10,314,46,52,3,2005.445,0.5,0
2026-11-10,Minuwangoda,11,10,314,46,166,6,2781.345,0.535,1
2026-11-10,Kelaniya,11,10,314,46,346,5,2755.88,0.315,0
2026-11-11,Wattala,11,11,315,46,276,9,2432.575,0.59,1
2026-11-11,Divulapitiya,11,11,315,46,298,0,2090.42,0.365,0
2026-11-11,Negombo,11,11,315,46,464,7,2214.315,0.355,0
2026-11-11,Ragama,11,11,315,46,443,8,2158.47,0.385,0
2026-11-11,Gampaha,11,11,315,46,491,2,2267.74,0.325,0
2026-11-11,Dompe,11,11,315,46,185,1,2815.43,0.555,1
2026-11-11,Katunayake,11,11,315,46,359,4,2628.74,0.34,0
2026-11-11,Ja-Ela,11,11,315,46,330,3,2741.56,0.445,0
2026-11-11,Minuwangoda,11,11,315,46,375,6,2349.765,0.41,0
2026-11-11,Kelaniya,11,11,315,46,150,5,2858.925,0.67,1
2026-11-12,Wattala,11,12,316,46,286,9,2217.25,0.54,1
2026-11-12,Divulapitiya,11,12,316,46,236,0,2640.665,0.545,1
2026-11-12,Negombo,11,12,316,46,4,7,2950.09,0.61,1
2026-11-12,Ragama,11,12,316,46,211,8,2887.255,0.82,1
2026-11-12,Gampaha,11,12,316,46,234,2,2733.125,0.685,1
2026-11-12,Dompe,11,12,316,46,7,1,2571.63,0.565,1
2026-11-12,Katunayake,11,12,316,46,373,4,2316.82,0.355,0
2026-11-12,Ja-Ela,11,12,316,46,404,3,2250.38,0.305,0
2026-11-12,Minuwangoda,11,12,316,46,499,6,2137.33,0.325,0
2026-11-12,Kelaniya,11,12,316,46,35,5,2677.28,0.56,1
2026-11-13,Wattala,11,13,317,46,297,9,2202.84,0.475,0
2026-11-13,Divulapitiya,11,13,317,46,321,0,2468.355,0.32,0
2026-11-13,Negombo,11,13,317,46,173,7,2888.29,0.605,1
2026-11-13,Ragama,11,13,317,46,228,8,2917.62,0.85,1
2026-11-13,Gampaha,11,13,317,46,498,2,2202.92,0.285,0
2026-11-13,Dompe,11,13,317,46,15,1,2673.93,0.56,1
2026-11-13,Katunayake,11,13,317,46,466,4,2079.225,0.31,0
2026-11-13,Ja-Ela,11,13,317,46,105,3,2002.97,0.62,1
2026-11-13,Minuwangoda,11,13,317,46,59,6,2877.91,0.59,1
2026-11-13,Kelaniya,11,13,317,46,93,5,2768.86,0.555,1
2026-11-14,Wattala,11,14,318,46,323,9,1657.61,0.37,0
2026-11-14,Divulapitiya,11,14,318,46,289,0,1958.18,0.46,0
2026-11-14,Negombo,11,14,318,46,61,7,3037.18,0.57,1
2026-11-14,Ragama,11,14,318,46,462,8,1866.505,0.33,0
2026-11-14,Gampaha,11,14,318,46,101,2,2574.755,0.545,1
2026-11-14,Dompe,11,14,318,46,432,1,2056.82,0.265,0
2026-11-14,Katunayake,11,14,318,46,258,4,2362.235,0.475,0
2026-11-14,Ja-Ela,11,14,318,46,211,3,3208.52,0.765,1
2026-11-14,Minuwangoda,11,14,318,46,68,6,2847.57,0.565,1
2026-11-14,Kelaniya,11,14,318,46,47,5,2749.27,0.525,1
2026-11-15,Wattala,11,15,319,46,85,9,3531.635,0.65,1
2026-11-15,Divulapitiya,11,15,319,46,162,0,2692.545,0.485,0
2026-11-15,Negombo,11,15,319,46,160,7,1611.12,0.34,0
2026-11-15,Ragama,11,15,319,46,173,8,1915.945,0.4,0
2026-11-15,Gampaha,11,15,319,46,351,2,1713.385,0.37,0
2026-11-15,Dompe,11,15,319,46,184,1,2753.46,0.545,1
2026-11-15,Katunayake,11,15,319,46,363,4,1543.875,0.3,0
