Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-05-10,Negombo,5,10,130,19,0,7,1,2621.28
2026-05-10,Ragama,5,10,130,19,39,8,1,2583.475
2026-05-10,Gampaha,5,10,130,19,170,2,1,2529.07
2026-05-10,Dompe,5,10,130,19,370,1,1,2018.425
2026-05-10,Katunayake,5,10,130,19,307,4,1,2639.61
2026-05-10,Ja-Ela,5,10,130,19,150,3,1,2546.415
2026-05-10,Minuwangoda,5,10,130,19,37,6,1,2589.38
2026-05-10,Kelaniya,5,10,130,19,321,5,1,2381.11
2026-05-11,Wattala,5,11,131,20,425,9,1,2519.385
2026-05-11,Divulapitiya,5,11,131,20,401,0,1,2451.36
2026-05-11,Negombo,5,11,131,20,260,7,1,2406.74
2026-05-11,Ragama,5,11,131,20,301,8,1,2241.575
2026-05-11,Gampaha,5,11,131,20,496,2,1,2660.63
2026-05-11,Dompe,5,11,131,20,270,1,1,2156.42
2026-05-11,Katunayake,5,11,131,20,276,4,1,3428.88
2026-05-11,Ja-Ela,5,11,131,20,76,3,1,2358.995
2026-05-11,Minuwangoda,5,11,131,20,111,6,1,3089.18
2026-05-11,Kelaniya,5,11,131,20,470,5,1,2949.805
2026-05-12,Wattala,5,12,132,20,280,9,1,2638.025
2026-05-12,Divulapitiya,5,12,132,20,26,0,1,2435.655
2026-05-12,Negombo,5,12,132,20,85,7,1,2545.27
2026-05-12,Ragama,5,12,132,20,54,8,1,2493.915
2026-05-12,Gampaha,5,12,132,20,110,2,1,2439.79
2026-05-12,Dompe,5,12,132,20,265,1,1,1793.345
2026-05-12,Katunayake,5,12,132,20,420,4,1,2740.51
2026-05-12,Ja-Ela,5,12,132,20,212,3,1,2101.855
2026-05-12,Minuwangoda,5,12,132,20,413,6,1,2997.695
2026-05-12,Kelaniya,5,12,132,20,191,5,1,1858.51
2026-05-13,Wattala,5,13,133,20,47,9,1,3136.465
2026-05-13,Divulapitiya,5,13,133,20,278,0,1,2195.44
2026-05-13,Negombo,5,13,133,20,9,7,1,2600.645
2026-05-13,Ragama,5,13,133,20,494,8,1,2720.98
2026-05-13,Gampaha,5,13,133,20,31,2,1,2287.25
2026-05-13,Dompe,5,13,133,20,405,1,1,2412.12
2026-05-13,Katunayake,5,13,133,20,174,4,1,2256.255
2026-05-13,Ja-Ela,5,13,133,20,324,3,1,2228.54
2026-05-13,Minuwangoda,5,13,133,20,157,6,1,2157.515
2026-05-13,Kelaniya,5,13,133,20,292,5,1,2835.07
2026-05-14,Wattala,5,14,134,20,437,9,1,2794.99
2026-05-14,Divulapitiya,5,14,134,20,186,0,1,1474.425
2026-05-14,Negombo,5,14,134,20,36,7,1,2709.21
2026-05-14,Ragama,5,14,134,20,88,8,1,2634.505
2026-05-14,Gampaha,5,14,134,20,30,2,1,2336.59
2026-05-14,Dompe,5,14,134,20,387,1,1,2291.505
2026-05-14,Katunayake,5,14,134,20,15,4,1,2513.39
2026-05-14,Ja-Ela,5,14,134,20,218,3,1,2379.72
2026-05-14,Minuwangoda,5,14,134,20,103,6,1,2724.055
2026-05-14,Kelaniya,5,14,134,20,35,5,1,2556.31
2026-05-15,Wattala,5,15,135,20,103,9,1,3229.43
2026-05-15,Divulapitiya,5,15,135,20,112,0,1,3363.9
2026-05-15,Negombo,5,15,135,20,498,7,1,3426.81
2026-05-15,Ragama,5,15,135,20,375,8,1,2003.8
2026-05-15,Gampaha,5,15,135,20,76,2,1,2378.165
2026-05-15,Dompe,5,15,135,20,256,1,1,2051.22
2026-05-15,Katunayake,5,15,135,20,207,4,1,2809.115
2026-05-15,Ja-Ela,5,15,135,20,89,3,1,2366.66
2026-05-15,Minuwangoda,5,15,135,20,120,6,1,3347.95
2026-05-15,Kelaniya,5,15,135,20,94,5,1,2599.285
2026-05-16,Wattala,5,16,136,20,72,9,1,3362.22
2026-05-16,Divulapitiya,5,16,136,20,2,0,1,2548.81
2026-05-16,Negombo,5,16,136,20,59,7,1,2762.105
2026-05-16,Ragama,5,16,136,20,333,8,1,2431.72
2026-05-16,Gampaha,5,16,136,20,300,2,1,2122.15
2026-05-16,Dompe,5,16,136,20,161,1,1,2357.44
2026-05-16,Katunayake,5,16,136,20,25,4,1,2567.69
2026-05-16,Ja-Ela,5,16,136,20,98,3,1,2389.05
2026-05-16,Minuwangoda,5,16,136,20,353,6,1,2745.155
2026-05-16,Kelaniya,5,16,136,20,411,5,1,3504.905
2026-05-17,Wattala,5,17,137,20,200,9,1,2529.58
2026-05-17,Divulapitiya,5,17,137,20,164,0,1,2106.375
2026-05-17,Negombo,5,17,137,20,423,7,1,3498.345
2026-05-17,Ragama,5,17,137,20,105,8,1,2379.55
2026-05-17,Gampaha,5,17,137,20,266,2,1,2112.41
2026-05-17,Dompe,5,17,137,20,241,1,1,2044.455
2026-05-17,Katunayake,5,17,137,20,108,4,1,2628.895
2026-05-17,Ja-Ela,5,17,137,20,171,3,1,2135.14
2026-05-17,Minuwangoda,5,17,137,20,5,6,1,2589.275
2026-05-17,Kelaniya,5,17,137,20,238,5,1,2320.515
2026-05-18,Wattala,5,18,138,21,11,9,1,3038.495
2026-05-18,Divulapitiya,5,18,138,21,187,0,1,1493.535
2026-05-18,Negombo,5,18,138,21,141,7,1,1918.835
2026-05-18,Ragama,5,18,138,21,477,8,1,3279.915
2026-05-18,Gampaha,5,18,138,21,91,2,1,2081.51
2026-05-18,Dompe,5,18,138,21,208,1,1,2263.39
2026-05-18,Katunayake,5,18,138,21,120,4,1,3249.165
2026-05-18,Ja-Ela,5,18,138,21,4,3,1,2110.24
2026-05-18,Minuwangoda,5,18,138,21,388,6,1,2525.51
2026-05-18,Kelaniya,5,18,138,21,162,5,1,2002.66
2026-05-19,Wattala,5,19,139,21,421,9,1,2962.97
2026-05-19,Divulapitiya,5,19,139,21,28,0,1,2331.545
2026-05-19,Negombo,5,19,139,21,149,7,1,2539.22
2026-05-19,Ragama,5,19,139,21,116,8,1,3316.92
2026-05-19,Gampaha,5,19,139,21,49,2,1,2248.345
2026-05-19,Dompe,5,19,139,21,434,1,1,2938.305
2026-05-19,Katunayake,5,19,139,21,246,4,1,2345.845
2026-05-19,Ja-Ela,5,19,139,21,394,3,1,3145.51
2026-05-19,Minuwangoda,5,19,139,21,156,6,1,2633.55
2026-05-19,Kelaniya,5,19,139,21,473,5,1,3653.145
2026-05-20,Wattala,5,20,140,21,469,9,1,2981.525
2026-05-20,Divulapitiya,5,20,140,21,331,0,1,2399.855
2026-05-20,Negombo,5,20,140,21,182,7,1,2343.77
2026-05-20,Ragama,5,20,140,21,448,8,1,3427.735
2026-05-20,Gampaha,5,20,140,21,439,2,1,3293.62
2026-05-20,Dompe,5,20,140,21,201,1,1,2400.055
2026-05-20,Katunayake,5,20,140,21,146,4,1,2736.48
2026-05-20,Ja-Ela,5,20,140,21,47,3,1,2323.735
2026-05-20,Minuwangoda,5,20,140,21,420,6,1,3652.415
2026-05-20,Kelaniya,5,20,140,21,340,5,1,2462.625
2026-05-21,Wattala,5,21,141,21,142,9,1,2513.785
2026-05-21,Divulapitiya,5,21,141,21,414,0,1,3102.01
2026-05-21,Negombo,5,21,141,21,113,7,1,3554.545
2026-05-21,Ragama,5,21,141,21,92,8,1,2680.11
2026-05-21,Gampaha,5,21,141,21,400,2,1,3234.565
2026-05-21,Dompe,5,21,141,21,230,1,1,2198.83
2026-05-21,Katunayake,5,21,141,21,213,4,1,2790.41
2026-05-21,Ja-Ela,5,21,141,21,311,3,1,2252.33
2026-05-21,Minuwangoda,5,21,141,21,16,6,1,2724.805
2026-05-21,Kelaniya,5,21,141,21,163,5,1,2208.8
2026-05-22,Wattala,5,22,142,21,343,9,1,3145.04
2026-05-22,Divulapitiya,5,22,142,21,184,0,1,2569.17
2026-05-22,Negombo,5,22,142,21,295,7,1,2278.445
2026-05-22,Ragama,5,22,142,21,321,8,1,2274.5
2026-05-22,Gampaha,5,22,142,21,313,2,1,2369.6
2026-05-22,Dompe,5,22,142,21,205,1,1,2710.33
2026-05-22,Katunayake,5,22,142,21,274,4,1,2808.535
2026-05-22,Ja-Ela,5,22,142,21,362,3,1,2710.245
2026-05-22,Minuwangoda,5,22,142,21,197,6,1,3124.425
2026-05-22,Kelaniya,5,22,142,21,340,5,1,2624.23
2026-05-23,Wattala,5,23,143,21,140,9,1,2251.01
2026-05-23,Divulapitiya,5,23,143,21,286,0,1,1512.905
2026-05-23,Negombo,5,23,143,21,105,7,1,2557.645
2026-05-23,Ragama,5,23,143,21,493,8,1,3171.05
2026-05-23,Gampaha,5,23,143,21,231,2,1,2013.93
2026-05-23,Dompe,5,23,143,21,374,1,1,1957.23
2026-05-23,Katunayake,5,23,143,21,108,4,1,2812.1
2026-05-23,Ja-Ela,5,23,143,21,72,3,1,2364.915
2026-05-23,Minuwangoda,5,23,143,21,408,6,1,3437.475
2026-05-23,Kelaniya,5,23,143,21,349,5,1,2799.79
2026-05-24,Wattala,5,24,144,21,226,9,1,2485.385
2026-05-24,Divulapitiya,5,24,144,21,463,0,1,2594.32
2026-05-24,Negombo,5,24,144,21,455,7,1,3331.0
2026-05-24,Ragama,5,24,144,21,494,8,1,3096.675
2026-05-24,Gampaha,5,24,144,21,139,2,1,2470.795
2026-05-24,Dompe,5,24,144,21,284,1,1,2220.98
2026-05-24,Katunayake,5,24,144,21,227,4,1,2037.92
2026-05-24,Ja-Ela,5,24,144,21,196,3,1,2376.365
2026-05-24,Minuwangoda,5,24,144,21,53,6,1,2695.43
2026-05-24,Kelaniya,5,24,144,21,313,5,1,2336.44
2026-05-25,Wattala,5,25,145,22,223,9,1,2120.12
2026-05-25,Divulapitiya,5,25,145,22,358,0,1,2510.34
2026-05-25,Negombo,5,25,145,22,430,7,1,3302.095
2026-05-25,Ragama,5,25,145,22,35,8,1,2415.955
2026-05-25,Gampaha,5,25,145,22,79,2,1,2493.425
2026-05-25,Dompe,5,25,145,22,108,1,1,2836.85
2026-05-25,Katunayake,5,25,145,22,283,4,1,2414.205
2026-05-25,Ja-Ela,5,25,145,22,328,3,1,3030.12
2026-05-25,Minuwangoda,5,25,145,22,74,6,1,2515.095
2026-05-25,Kelaniya,5,25,145,22,22,5,1,2535.77
2026-05-26,Wattala,5,26,146,22,426,9,1,2892.135
2026-05-26,Divulapitiya,5,26,146,22,269,0,1,1786.375
2026-05-26,Negombo,5,26,146,22,491,7,1,3262.01
2026-05-26,Ragama,5,26,146,22,361,8,1,2676.575
2026-05-26,Gampaha,5,26,146,22,279,2,1,2426.035
2026-05-26,Dompe,5,26,146,22,134,1,1,3843.78
2026-05-26,Katunayake,5,26,146,22,83,4,1,2631.34
2026-05-26,Ja-Ela,5,26,146,22,320,3,1,2733.065
2026-05-26,Minuwangoda,5,26,146,22,192,6,1,2694.415
2026-05-26,Kelaniya,5,26,146,22,33,5,1,2612.42
2026-05-27,Wattala,5,27,147,22,320,9,1,2596.46
2026-05-27,Divulapitiya,5,27,147,22,53,0,1,2648.335
2026-05-27,Negombo,5,27,147,22,362,7,1,3069.49
2026-05-27,Ragama,5,27,147,22,37,8,1,2432.5
2026-05-27,Gampaha,5,27,147,22,39,2,1,2662.37
2026-05-27,Dompe,5,27,147,22,124,1,1,3698.535
2026-05-27,Katunayake,5,27,147,22,204,4,1,3696.645
2026-05-27,Ja-Ela,5,27,147,22,373,3,1,2771.285
2026-05-27,Minuwangoda,5,27,147,22,491,6,1,3053.795
2026-05-27,Kelaniya,5,27,147,22,281,5,1,2599.02
2026-05-28,Wattala,5,28,148,22,395,9,1,3388.165
2026-05-28,Divulapitiya,5,28,148,22,257,0,1,2227.205
2026-05-28,Negombo,5,28,148,22,473,7,1,3031.03
2026-05-28,Ragama,5,28,148,22,353,8,1,3114.94
2026-05-28,Gampaha,5,28,148,22,37,2,1,2442.48
2026-05-28,Dompe,5,28,148,22,67,1,1,2468.93
2026-05-28,Katunayake,5,28,148,22,414,4,1,2820.5
2026-05-28,Ja-Ela,5,28,148,22,440,3,1,2775.285
2026-05-28,Minuwangoda,5,28,148,22,416,6,1,2981.135
2026-05-28,Kelaniya,5,28,148,22,338,5,1,3004.355
2026-05-29,Wattala,5,29,149,22,485,9,1,2873.48
2026-05-29,Divulapitiya,5,29,149,22,265,0,1,2033.32
2026-05-29,Negombo,5,29,149,22,264,7,1,2594.665
2026-05-29,Ragama,5,29,149,22,250,8,1,2464.645
2026-05-29,Gampaha,5,29,149,22,102,2,1,2378.39
2026-05-29,Dompe,5,29,149,22,431,1,1,2231.81
2026-05-29,Katunayake,5,29,149,22,464,4,1,2684.125
2026-05-29,Ja-Ela,5,29,149,22,42,3,1,2322.06
2026-05-29,Minuwangoda,5,29,149,22,182,6,1,3868.505
2026-05-29,Kelaniya,5,29,149,22,206,5,1,3871.295
2026-05-30,Wattala,5,30,150,22,416,9,1,2370.59
2026-05-30,Divulapitiya,5,30,150,22,392,0,1,2466.63
2026-05-30,Negombo,5,30,150,22,67,7,1,2419.35
2026-05-30,Ragama,5,30,150,22,258,8,1,2279.965
2026-05-30,Gampaha,5,30,150,22,254,2,1,1479.605
2026-05-30,Dompe,5,30,150,22,176,1,1,3693.015
2026-05-30,Katunayake,5,30,150,22,247,4,1,2067.3
2026-05-30,Ja-Ela,5,30,150,22,429,3,1,2199.405
2026-05-30,Minuwangoda,5,30,150,22,102,6,1,2407.86
2026-05-30,Kelaniya,5,30,150,22,480,5,1,2326.255
2026-05-31,Wattala,5,31,151,22,334,9,1,2545.745
2026-05-31,Divulapitiya,5,31,151,22,341,0,1,1673.585
2026-05-31,Negombo,5,31,151,22,414,7,1,2374.205
2026-05-31,Ragama,5,31,151,22,411,8,1,2297.7
2026-05-31,Gampaha,5,31,151,22,150,2,1,4000.42
2026-05-31,Dompe,5,31,151,22,347,1,1,1685.435
2026-05-31,Katunayake,5,31,151,22,117,4,1,2951.375
2026-05-31,Ja-Ela,5,31,151,22,218,3,1,3933.895
2026-05-31,Minuwangoda,5,31,151,22,170,6,1,3811.7
2026-05-31,Kelaniya,5,31,151,22,484,5,1,2254.12
2026-06-01,Wattala,6,1,152,23,486,9,1,2157.29
2026-06-01,Divulapitiya,6,1,152,23,371,0,1,1932.99
2026-06-01,Negombo,6,1,152,23,198,7,1,1872.015
2026-06-01,Ragama,6,1,152,23,109,8,1,1803.26
2026-06-01,Gampaha,6,1,152,23,78,2,1,1593.135
2026-06-01,Dompe,6,1,152,23,338,1,1,2856.125
2026-06-01,Katunayake,6,1,152,23,246,4,1,2643.12
2026-06-01,Ja-Ela,6,1,152,23,436,3,1,1994.945
2026-06-01,Minuwangoda,6,1,152,23,331,6,1,2475.94
2026-06-01,Kelaniya,6,1,152,23,286,5,1,2193.905
2026-06-02,Wattala,6,2,153,23,441,9,1,2168.995
2026-06-02,Divulapitiya,6,2,153,23,1,0,1,1781.455
2026-06-02,Negombo,6,2,153,23,292,7,1,1938.125
2026-06-02,Ragama,6,2,153,23,25,8,1,1775.96
2026-06-02,Gampaha,6,2,153,23,2,2,1,1658.195
2026-06-02,Dompe,6,2,153,23,420,1,1,1782.1
2026-06-02,Katunayake,6,2,153,23,29,4,1,1574.63
2026-06-02,Ja-Ela,6,2,153,23,250,3,1,2558.225
2026-06-02,Minuwangoda,6,2,153,23,55,6,1,1591.295
2026-06-02,Kelaniya,6,2,153,23,473,5,1,2284.58
2026-06-03,Wattala,6,3,154,23,468,9,1,2056.525
2026-06-03,Divulapitiya,6,3,154,23,297,0,1,1788.135
2026-06-03,Negombo,6,3,154,23,424,7,1,2091.27
2026-06-03,Ragama,6,3,154,23,121,8,1,3159.36
2026-06-03,Gampaha,6,3,154,23,63,2,1,1718.89
2026-06-03,Dompe,6,3,154,23,473,1,1,1388.735
2026-06-03,Katunayake,6,3,154,23,56,4,1,1632.96
2026-06-03,Ja-Ela,6,3,154,23,468,3,1,1699.08
2026-06-03,Minuwangoda,6,3,154,23,44,6,1,1636.295
2026-06-03,Kelaniya,6,3,154,23,472,5,1,2001.415
2026-06-04,Wattala,6,4,155,23,220,9,1,2891.05
2026-06-04,Divulapitiya,6,4,155,23,172,0,1,2238.92
2026-06-04,Negombo,6,4,155,23,202,7,1,1679.2
2026-06-04,Ragama,6,4,155,23,56,8,1,2121.49
2026-06-04,Gampaha,6,4,155,23,63,2,1,1833.395
2026-06-04,Dompe,6,4,155,23,428,1,1,1299.58
2026-06-04,Katunayake,6,4,155,23,481,4,1,1842.15
2026-06-04,Ja-Ela,6,4,155,23,216,3,1,2259.41
2026-06-04,Minuwangoda,6,4,155,23,341,6,1,1919.36
2026-06-04,Kelaniya,6,4,155,23,60,5,1,1859.925
2026-06-05,Wattala,6,5,156,23,279,9,1,2844.04
2026-06-05,Divulapitiya,6,5,156,23,202,0,1,1799.685
2026-06-05,Negombo,6,5,156,23,25,7,1,2192.36
2026-06-05,Ragama,6,5,156,23,137,8,1,2793.52
2026-06-05,Gampaha,6,5,156,23,410,2,1,1500.285
2026-06-05,Dompe,6,5,156,23,90,1,1,1955.61
2026-06-05,Katunayake,6,5,156,23,388,4,1,1857.065
2026-06-05,Ja-Ela,6,5,156,23,328,3,1,2066.06
2026-06-05,Minuwangoda,6,5,156,23,308,6,1,1900.28
2026-06-05,Kelaniya,6,5,156,23,107,5,1,2088.32
2026-06-06,Wattala,6,6,157,23,312,9,1,2730.76
2026-06-06,Divulapitiya,6,6,157,23,480,0,1,1778.06
2026-06-06,Negombo,6,6,157,23,260,7,1,2224.435
2026-06-06,Ragama,6,6,157,23,33,8,1,2367.805
2026-06-06,Gampaha,6,6,157,23,117,2,1,3222.105
2026-06-06,Dompe,6,6,157,23,284,1,1,2367.89
2026-06-06,Katunayake,6,6,157,23,83,4,1,2085.04
2026-06-06,Ja-Ela,6,6,157,23,414,3,1,2173.43
2026-06-06,Minuwangoda,6,6,157,23,161,6,1,3738.75
2026-06-06,Kelaniya,6,6,157,23,382,5,1,2450.325
2026-06-07,Wattala,6,7,158,23,55,9,1,3025.735
2026-06-07,Divulapitiya,6,7,158,23,158,0,1,3144.69
2026-06-07,Negombo,6,7,158,23,428,7,1,2648.855
2026-06-07,Ragama,6,7,158,23,64,8,1,2302.99
2026-06-07,Gampaha,6,7,158,23,376,2,1,2220.82
2026-06-07,Dompe,6,7,158,23,115,1,1,3480.155
2026-06-07,Katunayake,6,7,158,23,119,4,1,3348.085
2026-06-07,Ja-Ela,6,7,158,23,85,3,1,2080.865
2026-06-07,Minuwangoda,6,7,158,23,57,6,1,2219.635
2026-06-07,Kelaniya,6,7,158,23,259,5,1,2354.265
2026-06-08,Wattala,6,8,159,24,130,9,1,3643.12
2026-06-08,Divulapitiya,6,8,159,24,449,0,1,2212.265
2026-06-08,Negombo,6,8,159,24,484,7,1,3041.83
2026-06-08,Ragama,6,8,159,24,60,8,1,2354.04
2026-06-08,Gampaha,6,8,159,24,29,2,1,2207.245
2026-06-08,Dompe,6,8,159,24,263,1,1,1924.485
2026-06-08,Katunayake,6,8,159,24,64,4,1,2179.585
2026-06-08,Ja-Ela,6,8,159,24,419,3,1,2617.335
2026-06-08,Minuwangoda,6,8,159,24,260,6,1,2231.825
2026-06-08,Kelaniya,6,8,159,24,288,5,1,2158.505
2026-06-09,Wattala,6,9,160,24,150,9,1,3409.075
2026-06-09,Divulapitiya,6,9,160,24,456,0,1,2662.245
2026-06-09,Negombo,6,9,160,24,139,7,1,3686.89
2026-06-09,Ragama,6,9,160,24,89,8,1,2474.03
2026-06-09,Gampaha,6,9,160,24,440,2,1,2886.6
2026-06-09,Dompe,6,9,160,24,95,1,1,2310.69
2026-06-09,Katunayake,6,9,160,24,8,4,1,2246.275
2026-06-09,Ja-Ela,6,9,160,24,492,3,1,2977.07
2026-06-09,Minuwangoda,6,9,160,24,28,6,1,2399.61
2026-06-09,Kelaniya,6,9,160,24,62,5,1,2278.595
2026-06-10,Wattala,6,10,161,24,262,9,1,2590.425
2026-06-10,Divulapitiya,6,10,161,24,347,0,1,3283.305
2026-06-10,Negombo,6,10,161,24,281,7,1,2553.41
2026-06-10,Ragama,6,10,161,24,449,8,1,3152.395
2026-06-10,Gampaha,6,10,161,24,187,2,1,2044.895
2026-06-10,Dompe,6,10,161,24,385,1,1,2207.91
2026-06-10,Katunayake,6,10,161,24,468,4,1,3132.79
2026-06-10,Ja-Ela,6,10,161,24,268,3,1,2056.165
2026-06-10,Minuwangoda,6,10,161,24,362,6,1,2600.88
2026-06-10,Kelaniya,6,10,161,24,470,5,1,3366.335
2026-06-11,Wattala,6,11,162,24,346,9,1,3089.49
2026-06-11,Divulapitiya,6,11,162,24,21,0,1,2416.9
2026-06-11,Negombo,6,11,162,24,86,7,1,2521.46
2026-06-11,Ragama,6,11,162,24,288,8,1,2137.39
2026-06-11,Gampaha,6,11,162,24,85,2,1,2279.955
2026-06-11,Dompe,6,11,162,24,167,1,1,2731.125
2026-06-11,Katunayake,6,11,162,24,290,4,1,2651.355
2026-06-11,Ja-Ela,6,11,162,24,262,3,1,1836.005
2026-06-11,Minuwangoda,6,11,162,24,491,6,1,3441.1
2026-06-11,Kelaniya,6,11,162,24,309,5,1,2843.38
2026-06-12,Wattala,6,12,163,24,405,9,1,2760.25
2026-06-12,Divulapitiya,6,12,163,24,268,0,1,1787.24
2026-06-12,Negombo,6,12,163,24,382,7,1,2300.32
2026-06-12,Ragama,6,12,163,24,456,8,1,2880.035
2026-06-12,Gampaha,6,12,163,24,148,2,1,2765.85
2026-06-12,Dompe,6,12,163,24,86,1,1,2357.6
2026-06-12,Katunayake,6,12,163,24,42,4,1,2286.87
2026-06-12,Ja-Ela,6,12,163,24,58,3,1,2174.435
2026-06-12,Minuwangoda,6,12,163,24,235,6,1,2109.44
2026-06-12,Kelaniya,6,12,163,24,170,5,1,2000.345
2026-06-13,Wattala,6,13,164,24,399,9,1,2960.71
2026-06-13,Divulapitiya,6,13,164,24,248,0,1,1793.415
2026-06-13,Negombo,6,13,164,24,324,7,1,2701.51
2026-06-13,Ragama,6,13,164,24,215,8,1,2187.395
2026-06-13,Gampaha,6,13,164,24,331,2,1,2743.575
2026-06-13,Dompe,6,13,164,24,43,1,1,2406.615
2026-06-13,Katunayake,6,13,164,24,162,4,1,2361.475
2026-06-13,Ja-Ela,6,13,164,24,193,3,1,1476.095
2026-06-13,Minuwangoda,6,13,164,24,296,6,1,2312.265
2026-06-13,Kelaniya,6,13,164,24,478,5,1,3167.43
2026-06-14,Wattala,6,14,165,24,79,9,1,3176.505
2026-06-14,Divulapitiya,6,14,165,24,43,0,1,2440.97
2026-06-14,Negombo,6,14,165,24,403,7,1,3339.37
2026-06-14,Ragama,6,14,165,24,160,8,1,1837.125
2026-06-14,Gampaha,6,14,165,24,93,2,1,2254.305
2026-06-14,Dompe,6,14,165,24,40,1,1,2387.52
2026-06-14,Katunayake,6,14,165,24,89,4,1,2312.41
2026-06-14,Ja-Ela,6,14,165,24,351,3,1,2871.205
2026-06-14,Minuwangoda,6,14,165,24,69,6,1,2447.355
2026-06-14,Kelaniya,6,14,165,24,462,5,1,3304.86
2026-06-15,Wattala,6,15,166,25,10,9,1,3252.535
2026-06-15,Divulapitiya,6,15,166,25,164,0,1,2664.995
2026-06-15,Negombo,6,15,166,25,108,7,1,2797.46
2026-06-15,Ragama,6,15,166,25,422,8,1,3127.145
2026-06-15,Gampaha,6,15,166,25,327,2,1,2840.23
2026-06-15,Dompe,6,15,166,25,132,1,1,3495.605
2026-06-15,Katunayake,6,15,166,25,422,4,1,3245.805
2026-06-15,Ja-Ela,6,15,166,25,303,3,1,2523.45
2026-06-15,Minuwangoda,6,15,166,25,110,6,1,2877.935
2026-06-15,Kelaniya,6,15,166,25,79,5,1,2390.4
2026-06-16,Wattala,6,16,167,25,180,9,1,2796.845
2026-06-16,Divulapitiya,6,16,167,25,23,0,1,2468.335
2026-06-16,Negombo,6,16,167,25,180,7,1,2696.235
2026-06-16,Ragama,6,16,167,25,317,8,1,2596.96
2026-06-16,Gampaha,6,16,167,25,361,2,1,3226.47
2026-06-16,Dompe,6,16,167,25,36,1,1,2407.23
2026-06-16,Katunayake,6,16,167,25,125,4,1,3143.585
2026-06-16,Ja-Ela,6,16,167,25,369,3,1,2443.56
2026-06-16,Minuwangoda,6,16,167,25,489,6,1,3623.975
2026-06-16,Kelaniya,6,16,167,25,232,5,1,2434.235
2026-06-17,Wattala,6,17,168,25,113,9,1,3231.595
2026-06-17,Divulapitiya,6,17,168,25,76,0,1,2217.55
2026-06-17,Negombo,6,17,168,25,469,7,1,3470.485
2026-06-17,Ragama,6,17,168,25,382,8,1,2012.45
2026-06-17,Gampaha,6,17,168,25,177,2,1,2331.175
2026-06-17,Dompe,6,17,168,25,250,1,1,2124.76
2026-06-17,Katunayake,6,17,168,25,16,4,1,2106.945
2026-06-17,Ja-Ela,6,17,168,25,295,3,1,2338.97
2026-06-17,Minuwangoda,6,17,168,25,437,6,1,3510.105
2026-06-17,Kelaniya,6,17,168,25,382,5,1,2546.115
2026-06-18,Wattala,6,18,169,25,41,9,1,2893.02
2026-06-18,Divulapitiya,6,18,169,25,428,0,1,2994.115
2026-06-18,Negombo,6,18,169,25,399,7,1,3610.28
2026-06-18,Ragama,6,18,169,25,235,8,1,2050.885
2026-06-18,Gampaha,6,18,169,25,78,2,1,1846.55
2026-06-18,Dompe,6,18,169,25,228,1,1,2165.4
2026-06-18,Katunayake,6,18,169,25,431,4,1,3222.23
2026-06-18,Ja-Ela,6,18,169,25,388,3,1,2427.355
2026-06-18,Minuwangoda,6,18,169,25,432,6,1,3424.555
2026-06-18,Kelaniya,6,18,169,25,382,5,1,2373.715
2026-06-19,Wattala,6,19,170,25,484,9,1,2920.525
2026-06-19,Divulapitiya,6,19,170,25,50,0,1,2102.285
2026-06-19,Negombo,6,19,170,25,119,7,1,3380.895
2026-06-19,Ragama,6,19,170,25,273,8,1,2046.265
2026-06-19,Gampaha,6,19,170,25,99,2,1,1916.675
2026-06-19,Dompe,6,19,170,25,123,1,1,2691.945
2026-06-19,Katunayake,6,19,170,25,166,4,1,1952.175
2026-06-19,Ja-Ela,6,19,170,25,157,3,1,2286.555
2026-06-19,Minuwangoda,6,19,170,25,361,6,1,2765.445
2026-06-19,Kelaniya,6,19,170,25,441,5,1,3551.04
2026-06-20,Wattala,6,20,171,25,498,9,1,2937.645
2026-06-20,Divulapitiya,6,20,171,25,156,0,1,2199.16
2026-06-20,Negombo,6,20,171,25,344,7,1,2889.915
2026-06-20,Ragama,6,20,171,25,465,8,1,3190.06
2026-06-20,Gampaha,6,20,171,25,454,2,1,3124.015
2026-06-20,Dompe,6,20,171,25,458,1,1,2862.835
2026-06-20,Katunayake,6,20,171,25,403,4,1,3348.995
2026-06-20,Ja-Ela,6,20,171,25,136,3,1,2416.925
2026-06-20,Minuwangoda,6,20,171,25,205,6,1,2077.75
2026-06-20,Kelaniya,6,20,171,25,19,5,1,2146.82
2026-06-21,Wattala,6,21,172,25,160,9,1,2018.835
2026-06-21,Divulapitiya,6,21,172,25,142,0,1,2488.315
2026-06-21,Negombo,6,21,172,25,17,7,1,2378.295
2026-06-21,Ragama,6,21,172,25,391,8,1,2611.79
2026-06-21,Gampaha,6,21,172,25,370,2,1,2342.335
2026-06-21,Dompe,6,21,172,25,462,1,1,2855.59
2026-06-21,Katunayake,6,21,172,25,4,4,1,2079.055
2026-06-21,Ja-Ela,6,21,172,25,76,3,1,1864.255
2026-06-21,Minuwangoda,6,21,172,25,256,6,1,1885.815
2026-06-21,Kelaniya,6,21,172,25,260,5,1,2021.795
2026-06-22,Wattala,6,22,173,26,288,9,1,2086.095
2026-06-22,Divulapitiya,6,22,173,26,412,0,1,2897.195
2026-06-22,Negombo,6,22,173,26,151,7,1,2373.985
