Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-10-05,Gampaha,10,5,278,41,474,2,1780.325,0.18,0
2026-10-05,Dompe,10,5,278,41,454,1,1720.84,0.215,0
2026-10-05,Katunayake,10,5,278,41,139,4,2166.855,0.505,1
2026-10-05,Ja-Ela,10,5,278,41,308,3,3375.015,0.715,1
2026-10-05,Minuwangoda,10,5,278,41,180,6,2621.84,0.585,1
2026-10-05,Kelaniya,10,5,278,41,29,5,2457.36,0.64,1
2026-10-06,Wattala,10,6,279,41,480,9,2014.895,0.655,1
2026-10-06,Divulapitiya,10,6,279,41,11,0,2419.24,0.505,1
2026-10-06,Negombo,10,6,279,41,199,7,1984.955,0.455,0
2026-10-06,Ragama,10,6,279,41,421,8,1746.86,0.325,0
2026-10-06,Gampaha,10,6,279,41,471,2,2101.015,0.215,0
2026-10-06,Dompe,10,6,279,41,79,1,2485.205,0.585,1
2026-10-06,Katunayake,10,6,279,41,298,4,2728.325,0.555,1
2026-10-06,Ja-Ela,10,6,279,41,363,3,3735.54,0.595,1
2026-10-06,Minuwangoda,10,6,279,41,22,6,2525.62,0.58,1
2026-10-06,Kelaniya,10,6,279,41,477,5,1950.915,0.245,0
2026-10-07,Wattala,10,7,280,41,280,9,1983.345,0.845,1
2026-10-07,Divulapitiya,10,7,280,41,10,0,2413.125,0.505,1
2026-10-07,Negombo,10,7,280,41,333,7,2979.235,0.75,1
2026-10-07,Ragama,10,7,280,41,98,8,2722.57,0.625,1
2026-10-07,Gampaha,10,7,280,41,70,2,2396.955,0.57,1
2026-10-07,Dompe,10,7,280,41,276,1,2190.23,0.765,1
2026-10-07,Katunayake,10,7,280,41,496,4,1780.28,0.21,0
2026-10-07,Ja-Ela,10,7,280,41,242,3,2477.05,0.715,1
2026-10-07,Minuwangoda,10,7,280,41,301,6,2387.17,0.605,1
2026-10-07,Kelaniya,10,7,280,41,130,5,2264.88,0.485,0
2026-10-08,Wattala,10,8,281,41,61,9,3391.8,0.655,1
2026-10-08,Divulapitiya,10,8,281,41,217,0,2745.51,0.68,1
2026-10-08,Negombo,10,8,281,41,18,7,2690.97,0.525,1
2026-10-08,Ragama,10,8,281,41,368,8,2193.125,0.33,0
2026-10-08,Gampaha,10,8,281,41,458,2,1935.535,0.195,0
2026-10-08,Dompe,10,8,281,41,414,1,1871.98,0.26,0
2026-10-08,Katunayake,10,8,281,41,245,4,2225.035,0.43,0
2026-10-08,Ja-Ela,10,8,281,41,421,3,1905.645,0.155,0
2026-10-08,Minuwangoda,10,8,281,41,395,6,1995.515,0.165,0
2026-10-08,Kelaniya,10,8,281,41,429,5,1872.36,0.135,0
2026-10-09,Wattala,10,9,282,41,452,9,2192.135,0.63,1
2026-10-09,Divulapitiya,10,9,282,41,204,0,2948.245,0.64,1
2026-10-09,Negombo,10,9,282,41,110,7,2654.81,0.55,1
2026-10-09,Ragama,10,9,282,41,254,8,2068.385,0.64,1
2026-10-09,Gampaha,10,9,282,41,192,2,2418.865,0.55,1
2026-10-09,Dompe,10,9,282,41,266,1,1896.01,0.625,1
2026-10-09,Katunayake,10,9,282,41,169,4,2483.64,0.385,0
2026-10-09,Ja-Ela,10,9,282,41,357,3,3102.655,0.585,1
2026-10-09,Minuwangoda,10,9,282,41,409,6,2053.425,0.15,0
2026-10-09,Kelaniya,10,9,282,41,114,5,3021.995,0.55,1
2026-10-10,Wattala,10,10,283,41,273,9,2362.05,0.8,1
2026-10-10,Divulapitiya,10,10,283,41,432,0,2204.605,0.305,0
2026-10-10,Negombo,10,10,283,41,45,7,2816.505,0.475,0
2026-10-10,Ragama,10,10,283,41,291,8,2287.41,0.66,1
2026-10-10,Gampaha,10,10,283,41,45,2,2397.01,0.43,0
2026-10-10,Dompe,10,10,283,41,436,1,2060.94,0.24,0
2026-10-10,Katunayake,10,10,283,41,46,4,2507.74,0.45,0
2026-10-10,Ja-Ela,10,10,283,41,209,3,2856.355,0.64,1
2026-10-10,Minuwangoda,10,10,283,41,42,6,2667.305,0.445,0
2026-10-10,Kelaniya,10,10,283,41,49,5,2604.59,0.44,0
2026-10-11,Wattala,10,11,284,41,76,9,3646.345,0.61,1
2026-10-11,Divulapitiya,10,11,284,41,373,0,2695.775,0.55,1
2026-10-11,Negombo,10,11,284,41,428,7,2029.03,0.205,0
2026-10-11,Ragama,10,11,284,41,259,8,2213.38,0.745,1
2026-10-11,Gampaha,10,11,284,41,390,2,2073.13,0.195,0
2026-10-11,Dompe,10,11,284,41,384,1,2131.15,0.33,0
2026-10-11,Katunayake,10,11,284,41,156,4,2531.52,0.395,0
2026-10-11,Ja-Ela,10,11,284,41,131,3,2242.88,0.355,0
2026-10-11,Minuwangoda,10,11,284,41,268,6,2069.625,0.445,0
2026-10-11,Kelaniya,10,11,284,41,15,5,2634.945,0.43,0
2026-10-12,Wattala,10,12,285,42,321,9,2912.12,0.85,1
2026-10-12,Divulapitiya,10,12,285,42,33,0,2500.325,0.405,0
2026-10-12,Negombo,10,12,285,42,410,7,2093.675,0.335,0
2026-10-12,Ragama,10,12,285,42,122,8,2931.9,0.535,1
2026-10-12,Gampaha,10,12,285,42,76,2,2276.495,0.3,0
2026-10-12,Dompe,10,12,285,42,235,1,2406.5,0.655,1
2026-10-12,Katunayake,10,12,285,42,377,4,2330.695,0.235,0
2026-10-12,Ja-Ela,10,12,285,42,279,3,2790.245,0.64,1
2026-10-12,Minuwangoda,10,12,285,42,228,6,2675.37,0.48,0
2026-10-12,Kelaniya,10,12,285,42,164,5,2040.48,0.28,0
2026-10-13,Wattala,10,13,286,42,239,9,2744.71,0.84,1
2026-10-13,Divulapitiya,10,13,286,42,200,0,2468.795,0.55,1
2026-10-13,Negombo,10,13,286,42,472,7,2110.97,0.325,0
2026-10-13,Ragama,10,13,286,42,180,8,2707.365,0.52,1
2026-10-13,Gampaha,10,13,286,42,109,2,2217.72,0.28,0
2026-10-13,Dompe,10,13,286,42,475,1,1966.78,0.225,0
2026-10-13,Katunayake,10,13,286,42,145,4,2247.14,0.355,0
2026-10-13,Ja-Ela,10,13,286,42,59,3,2256.19,0.24,0
2026-10-13,Minuwangoda,10,13,286,42,310,6,2999.645,0.565,1
2026-10-13,Kelaniya,10,13,286,42,454,5,2131.325,0.19,0
2026-10-14,Wattala,10,14,287,42,234,9,3004.45,0.855,1
2026-10-14,Divulapitiya,10,14,287,42,19,0,2396.57,0.335,0
2026-10-14,Negombo,10,14,287,42,6,7,2674.14,0.34,0
2026-10-14,Ragama,10,14,287,42,102,8,2579.485,0.425,0
2026-10-14,Gampaha,10,14,287,42,127,2,2458.86,0.29,0
2026-10-14,Dompe,10,14,287,42,299,1,2250.77,0.695,1
2026-10-14,Katunayake,10,14,287,42,187,4,2376.18,0.38,0
2026-10-14,Ja-Ela,10,14,287,42,203,3,2751.85,0.48,0
2026-10-14,Minuwangoda,10,14,287,42,283,6,2213.44,0.385,0
2026-10-14,Kelaniya,10,14,287,42,87,5,2444.385,0.295,0
2026-10-15,Wattala,10,15,288,42,210,9,2897.205,0.84,1
2026-10-15,Divulapitiya,10,15,288,42,113,0,3026.1,0.435,0
2026-10-15,Negombo,10,15,288,42,117,7,2720.705,0.375,0
2026-10-15,Ragama,10,15,288,42,327,8,2932.69,0.69,1
2026-10-15,Gampaha,10,15,288,42,398,2,2301.22,0.17,0
2026-10-15,Dompe,10,15,288,42,338,1,2568.07,0.655,1
2026-10-15,Katunayake,10,15,288,42,54,4,2222.75,0.285,0
2026-10-15,Ja-Ela,10,15,288,42,254,3,1908.695,0.52,1
2026-10-15,Minuwangoda,10,15,288,42,244,6,1832.575,0.37,0
2026-10-15,Kelaniya,10,15,288,42,182,5,2831.77,0.41,0
2026-10-16,Wattala,10,16,289,42,3,9,3381.56,0.515,1
2026-10-16,Divulapitiya,10,16,289,42,182,0,3026.915,0.62,1
2026-10-16,Negombo,10,16,289,42,252,7,1378.61,0.435,0
2026-10-16,Ragama,10,16,289,42,343,8,3065.805,0.6,1
2026-10-16,Gampaha,10,16,289,42,265,2,1743.63,0.515,1
2026-10-16,Dompe,10,16,289,42,89,1,2271.65,0.23,0
2026-10-16,Katunayake,10,16,289,42,298,4,2491.025,0.495,0
2026-10-16,Ja-Ela,10,16,289,42,175,3,2182.21,0.335,0
2026-10-16,Minuwangoda,10,16,289,42,211,6,2529.41,0.385,0
2026-10-16,Kelaniya,10,16,289,42,81,5,2266.465,0.255,0
2026-10-17,Wattala,10,17,290,42,484,9,2352.005,0.65,1
2026-10-17,Divulapitiya,10,17,290,42,84,0,2157.535,0.3,0
2026-10-17,Negombo,10,17,290,42,396,7,2345.71,0.375,0
2026-10-17,Ragama,10,17,290,42,299,8,2725.195,0.655,1
2026-10-17,Gampaha,10,17,290,42,255,2,2060.58,0.46,0
2026-10-17,Dompe,10,17,290,42,277,1,2488.205,0.69,1
2026-10-17,Katunayake,10,17,290,42,259,4,2108.255,0.485,0
2026-10-17,Ja-Ela,10,17,290,42,99,3,1789.58,0.15,0
2026-10-17,Minuwangoda,10,17,290,42,41,6,2193.4,0.235,0
2026-10-17,Kelaniya,10,17,290,42,130,5,1742.84,0.155,0
2026-10-18,Wattala,10,18,291,42,325,9,3134.085,0.855,1
2026-10-18,Divulapitiya,10,18,291,42,214,0,2793.5,0.62,1
2026-10-18,Negombo,10,18,291,42,239,7,2343.315,0.45,0
2026-10-18,Ragama,10,18,291,42,136,8,1924.385,0.28,0
2026-10-18,Gampaha,10,18,291,42,396,2,2218.495,0.205,0
2026-10-18,Dompe,10,18,291,42,121,1,2789.3,0.34,0
2026-10-18,Katunayake,10,18,291,42,455,4,2269.5,0.285,0
2026-10-18,Ja-Ela,10,18,291,42,189,3,2229.745,0.41,0
2026-10-18,Minuwangoda,10,18,291,42,216,6,2996.5,0.395,0
2026-10-18,Kelaniya,10,18,291,42,148,5,2079.65,0.2,0
2026-10-19,Wattala,10,19,292,43,415,9,2458.71,0.66,1
2026-10-19,Divulapitiya,10,19,292,43,358,0,3353.38,0.68,1
2026-10-19,Negombo,10,19,292,43,445,7,2487.52,0.56,1
2026-10-19,Ragama,10,19,292,43,16,8,2373.625,0.3,0
2026-10-19,Gampaha,10,19,292,43,88,2,1768.38,0.185,0
2026-10-19,Dompe,10,19,292,43,403,1,2177.325,0.3,0
2026-10-19,Katunayake,10,19,292,43,340,4,3129.315,0.66,1
2026-10-19,Ja-Ela,10,19,292,43,283,3,3310.63,0.705,1
2026-10-19,Minuwangoda,10,19,292,43,379,6,2383.315,0.535,1
2026-10-19,Kelaniya,10,19,292,43,324,5,2603.295,0.455,0
2026-10-20,Wattala,10,20,293,43,141,9,2227.165,0.55,1
2026-10-20,Divulapitiya,10,20,293,43,274,0,2754.02,0.765,1
2026-10-20,Negombo,10,20,293,43,261,7,2133.6,0.43,0
2026-10-20,Ragama,10,20,293,43,379,8,2614.965,0.655,1
2026-10-20,Gampaha,10,20,293,43,427,2,2498.54,0.425,0
2026-10-20,Dompe,10,20,293,43,175,1,2825.77,0.49,0
2026-10-20,Katunayake,10,20,293,43,455,4,2591.915,0.45,0
2026-10-20,Ja-Ela,10,20,293,43,199,3,3028.63,0.47,0
2026-10-20,Minuwangoda,10,20,293,43,146,6,1931.48,0.18,0
2026-10-20,Kelaniya,10,20,293,43,408,5,2693.785,0.44,0
2026-10-21,Wattala,10,21,294,43,217,9,3530.49,0.88,1
2026-10-21,Divulapitiya,10,21,294,43,364,0,3021.66,0.715,1
2026-10-21,Negombo,10,21,294,43,151,7,2433.3,0.28,0
2026-10-21,Ragama,10,21,294,43,419,8,2585.84,0.48,0
2026-10-21,Gampaha,10,21,294,43,57,2,1669.38,0.205,0
2026-10-21,Dompe,10,21,294,43,79,1,2016.215,0.25,0
2026-10-21,Katunayake,10,21,294,43,378,4,2645.99,0.535,1
2026-10-21,Ja-Ela,10,21,294,43,202,3,3091.64,0.59,1
2026-10-21,Minuwangoda,10,21,294,43,69,6,1956.81,0.18,0
2026-10-21,Kelaniya,10,21,294,43,149,5,2768.39,0.39,0
2026-10-22,Wattala,10,22,295,43,1,9,3078.7,0.555,1
2026-10-22,Divulapitiya,10,22,295,43,234,0,2492.28,0.685,1
2026-10-22,Negombo,10,22,295,43,271,7,2579.47,0.385,0
2026-10-22,Ragama,10,22,295,43,30,8,2332.295,0.34,0
2026-10-22,Gampaha,10,22,295,43,125,2,2668.295,0.48,0
2026-10-22,Dompe,10,22,295,43,459,1,2340.825,0.425,0
2026-10-22,Katunayake,10,22,295,43,359,4,3119.81,0.645,1
2026-10-22,Ja-Ela,10,22,295,43,185,3,2890.345,0.565,1
2026-10-22,Minuwangoda,10,22,295,43,363,6,2950.065,0.38,0
2026-10-22,Kelaniya,10,22,295,43,37,5,1988.805,0.26,0
2026-10-23,Wattala,10,23,296,43,408,9,2601.51,0.6,1
2026-10-23,Divulapitiya,10,23,296,43,348,0,2442.855,0.61,1
2026-10-23,Negombo,10,23,296,43,59,7,2293.085,0.185,0
2026-10-23,Ragama,10,23,296,43,365,8,2452.58,0.23,0
2026-10-23,Gampaha,10,23,296,43,7,2,1826.235,0.23,0
2026-10-23,Dompe,10,23,296,43,121,1,3039.745,0.565,1
2026-10-23,Katunayake,10,23,296,43,169,4,2372.785,0.27,0
2026-10-23,Ja-Ela,10,23,296,43,50,3,1709.545,0.095,0
2026-10-23,Minuwangoda,10,23,296,43,411,6,2716.005,0.41,0
2026-10-23,Kelaniya,10,23,296,43,442,5,2592.98,0.39,0
2026-10-24,Wattala,10,24,297,43,69,9,2940.395,0.48,0
2026-10-24,Divulapitiya,10,24,297,43,483,0,2159.98,0.485,0
2026-10-24,Negombo,10,24,297,43,388,7,2803.78,0.37,0
2026-10-24,Ragama,10,24,297,43,12,8,2433.81,0.295,0
2026-10-24,Gampaha,10,24,297,43,106,2,1906.41,0.29,0
2026-10-24,Dompe,10,24,297,43,117,1,3019.96,0.56,1
2026-10-24,Katunayake,10,24,297,43,406,4,2517.655,0.445,0
2026-10-24,Ja-Ela,10,24,297,43,491,3,2511.205,0.435,0
2026-10-24,Minuwangoda,10,24,297,43,386,6,2814.575,0.395,0
2026-10-24,Kelaniya,10,24,297,43,1,5,2197.7,0.23,0
2026-10-25,Wattala,10,25,298,43,322,9,1922.825,0.34,0
2026-10-25,Divulapitiya,10,25,298,43,355,0,2779.505,0.725,1
2026-10-25,Negombo,10,25,298,43,228,7,2074.965,0.4,0
2026-10-25,Ragama,10,25,298,43,228,8,2301.74,0.475,0
2026-10-25,Gampaha,10,25,298,43,221,2,2098.415,0.555,1
2026-10-25,Dompe,10,25,298,43,431,1,2296.86,0.445,0
2026-10-25,Katunayake,10,25,298,43,289,4,2552.775,0.45,0
2026-10-25,Ja-Ela,10,25,298,43,120,3,2511.625,0.375,0
2026-10-25,Minuwangoda,10,25,298,43,280,6,2484.135,0.275,0
2026-10-25,Kelaniya,10,25,298,43,462,5,2625.01,0.38,0
2026-10-26,Wattala,10,26,299,44,323,9,1843.35,0.305,0
2026-10-26,Divulapitiya,10,26,299,44,252,0,1962.49,0.58,1
2026-10-26,Negombo,10,26,299,44,117,7,2871.65,0.26,0
2026-10-26,Ragama,10,26,299,44,284,8,2344.47,0.365,0
2026-10-26,Gampaha,10,26,299,44,43,2,2211.98,0.36,0
2026-10-26,Dompe,10,26,299,44,102,1,2283.64,0.42,0
2026-10-26,Katunayake,10,26,299,44,36,4,2169.375,0.275,0
2026-10-26,Ja-Ela,10,26,299,44,181,3,2831.865,0.575,1
2026-10-26,Minuwangoda,10,26,299,44,294,6,2273.025,0.285,0
2026-10-26,Kelaniya,10,26,299,44,11,5,2239.195,0.24,0
2026-10-27,Wattala,10,27,300,44,16,9,2784.32,0.465,0
2026-10-27,Divulapitiya,10,27,300,44,156,0,2981.08,0.8,1
2026-10-27,Negombo,10,27,300,44,122,7,2962.975,0.405,0
2026-10-27,Ragama,10,27,300,44,465,8,2440.915,0.415,0
2026-10-27,Gampaha,10,27,300,44,467,2,2355.17,0.54,1
2026-10-27,Dompe,10,27,300,44,473,1,2344.55,0.54,1
2026-10-27,Katunayake,10,27,300,44,68,4,2349.965,0.33,0
2026-10-27,Ja-Ela,10,27,300,44,390,3,3033.9,0.565,1
2026-10-27,Minuwangoda,10,27,300,44,346,6,2670.595,0.33,0
2026-10-27,Kelaniya,10,27,300,44,409,5,2411.23,0.455,0
2026-10-28,Wattala,10,28,301,44,329,9,2933.935,0.43,0
2026-10-28,Divulapitiya,10,28,301,44,71,0,2565.38,0.55,1
2026-10-28,Negombo,10,28,301,44,435,7,2585.425,0.54,1
2026-10-28,Ragama,10,28,301,44,434,8,2494.59,0.49,0
2026-10-28,Gampaha,10,28,301,44,104,2,2302.625,0.49,0
2026-10-28,Dompe,10,28,301,44,459,1,2308.405,0.575,1
2026-10-28,Katunayake,10,28,301,44,17,4,2291.055,0.385,0
2026-10-28,Ja-Ela,10,28,301,44,188,3,3212.395,0.685,1
2026-10-28,Minuwangoda,10,28,301,44,305,6,2973.51,0.515,1
2026-10-28,Kelaniya,10,28,301,44,63,5,2352.49,0.385,0
2026-10-29,Wattala,10,29,302,44,104,9,2350.85,0.445,0
2026-10-29,Divulapitiya,10,29,302,44,303,0,2888.465,0.855,1
2026-10-29,Negombo,10,29,302,44,313,7,2637.235,0.47,0
2026-10-29,Ragama,10,29,302,44,418,8,2375.81,0.5,0
2026-10-29,Gampaha,10,29,302,44,350,2,2934.05,0.8,1
2026-10-29,Dompe,10,29,302,44,91,1,2432.885,0.47,0
2026-10-29,Katunayake,10,29,302,44,61,4,2262.74,0.38,0
2026-10-29,Ja-Ela,10,29,302,44,364,3,3148.34,0.8,1
2026-10-29,Minuwangoda,10,29,302,44,373,6,3111.495,0.56,1
2026-10-29,Kelaniya,10,29,302,44,417,5,2255.03,0.54,1
2026-10-30,Wattala,10,30,303,44,33,9,2529.025,0.425,0
2026-10-30,Divulapitiya,10,30,303,44,110,0,2536.79,0.605,1
2026-10-30,Negombo,10,30,303,44,234,7,2454.05,0.445,0
2026-10-30,Ragama,10,30,303,44,144,8,2573.265,0.325,0
2026-10-30,Gampaha,10,30,303,44,310,2,2035.54,0.835,1
2026-10-30,Dompe,10,30,303,44,20,1,2415.66,0.445,0
2026-10-30,Katunayake,10,30,303,44,138,4,2768.995,0.535,1
2026-10-30,Ja-Ela,10,30,303,44,69,3,2203.045,0.375,0
2026-10-30,Minuwangoda,10,30,303,44,71,6,2377.97,0.315,0
2026-10-30,Kelaniya,10,30,303,44,297,5,2322.34,0.495,0
2026-10-31,Wattala,10,31,304,44,358,9,2590.595,0.52,1
2026-10-31,Divulapitiya,10,31,304,44,372,0,2583.76,0.79,1
2026-10-31,Negombo,10,31,304,44,16,7,2455.74,0.325,0
2026-10-31,Ragama,10,31,304,44,202,8,3209.005,0.55,1
2026-10-31,Gampaha,10,31,304,44,144,2,2972.165,0.745,1
2026-10-31,Dompe,10,31,304,44,173,1,3314.55,0.62,1
2026-10-31,Katunayake,10,31,304,44,261,4,2482.44,0.61,1
2026-10-31,Ja-Ela,10,31,304,44,66,3,2196.895,0.41,0
2026-10-31,Minuwangoda,10,31,304,44,19,6,2421.455,0.38,0
2026-10-31,Kelaniya,10,31,304,44,449,5,2042.245,0.525,1
2026-11-01,Wattala,11,1,305,44,23,9,2746.84,0.635,1
2026-11-01,Divulapitiya,11,1,305,44,225,0,3210.69,0.425,0
2026-11-01,Negombo,11,1,305,44,13,7,1937.68,0.44,0
2026-11-01,Ragama,11,1,305,44,193,8,2049.71,0.56,1
2026-11-01,Gampaha,11,1,305,44,315,2,2705.185,0.455,0
2026-11-01,Dompe,11,1,305,44,375,1,3049.055,0.455,0
2026-11-01,Katunayake,11,1,305,44,21,4,1669.27,0.39,0
2026-11-01,Ja-Ela,11,1,305,44,116,3,2119.55,0.41,0
2026-11-01,Minuwangoda,11,1,305,44,382,6,2422.985,0.505,1
2026-11-01,Kelaniya,11,1,305,44,128,5,1585.675,0.41,0
2026-11-02,Wattala,11,2,306,45,90,9,3070.26,0.69,1
2026-11-02,Divulapitiya,11,2,306,45,436,0,2292.7,0.53,1
2026-11-02,Negombo,11,2,306,45,164,7,2313.29,0.62,1
2026-11-02,Ragama,11,2,306,45,415,8,2295.195,0.67,1
2026-11-02,Gampaha,11,2,306,45,56,2,2237.685,0.485,0
2026-11-02,Dompe,11,2,306,45,352,1,3640.105,0.695,1
2026-11-02,Katunayake,11,2,306,45,420,4,2163.74,0.625,1
2026-11-02,Ja-Ela,11,2,306,45,407,3,2287.925,0.565,1
2026-11-02,Minuwangoda,11,2,306,45,6,6,2062.075,0.52,1
2026-11-02,Kelaniya,11,2,306,45,213,5,2629.42,0.665,1
2026-11-03,Wattala,11,3,307,45,140,9,2700.09,0.695,1
2026-11-03,Divulapitiya,11,3,307,45,495,0,2274.22,0.54,1
2026-11-03,Negombo,11,3,307,45,317,7,2673.23,0.7,1
2026-11-03,Ragama,11,3,307,45,393,8,2964.925,0.74,1
2026-11-03,Gampaha,11,3,307,45,378,2,3277.16,0.67,1
2026-11-03,Dompe,11,3,307,45,258,1,2293.475,0.53,1
2026-11-03,Katunayake,11,3,307,45,114,4,2753.5,0.585,1
2026-11-03,Ja-Ela,11,3,307,45,473,3,2253.72,0.565,1
2026-11-03,Minuwangoda,11,3,307,45,287,6,1868.865,0.42,0
2026-11-03,Kelaniya,11,3,307,45,341,5,3243.72,0.68,1
2026-11-04,Wattala,11,4,308,45,69,9,3166.005,0.685,1
2026-11-04,Divulapitiya,11,4,308,45,168,0,2707.505,0.445,0
2026-11-04,Negombo,11,4,308,45,238,7,1929.655,0.51,1
2026-11-04,Ragama,11,4,308,45,261,8,1991.435,0.65,1
2026-11-04,Gampaha,11,4,308,45,175,2,2403.565,0.425,0
2026-11-04,Dompe,11,4,308,45,215,1,2809.225,0.485,0
2026-11-04,Katunayake,11,4,308,45,307,4,2839.25,0.715,1
2026-11-04,Ja-Ela,11,4,308,45,277,3,2838.94,0.5,0
2026-11-04,Minuwangoda,11,4,308,45,353,6,2711.66,0.61,1
2026-11-04,Kelaniya,11,4,308,45,61,5,2080.76,0.45,0
2026-11-05,Wattala,11,5,309,45,427,9,2195.955,0.775,1
2026-11-05,Divulapitiya,11,5,309,45,413,0,2276.04,0.5,0
2026-11-05,Negombo,11,5,309,45,325,7,2757.105,0.64,1
2026-11-05,Ragama,11,5,309,45,301,8,2506.645,0.65,1
2026-11-05,Gampaha,11,5,309,45,392,2,2934.06,0.54,1
2026-11-05,Dompe,11,5,309,45,109,1,1970.095,0.44,0
2026-11-05,Katunayake,11,5,309,45,122,4,2031.31,0.465,0
2026-11-05,Ja-Ela,11,5,309,45,278,3,2755.785,0.49,0
2026-11-05,Minuwangoda,11,5,309,45,449,6,2047.125,0.51,1
2026-11-05,Kelaniya,11,5,309,45,29,5,1970.645,0.42,0
2026-11-06,Wattala,11,6,310,45,262,9,2254.46,0.665,1
2026-11-06,Divulapitiya,11,6,310,45,81,0,2122.545,0.405,0
2026-11-06,Negombo,11,6,310,45,369,7,3033.88,0.685,1
2026-11-06,Ragama,11,6,310,45,71,8,2416.57,0.565,1
2026-11-06,Gampaha,11,6,310,45,458,2,2681.715,0.485,0
2026-11-06,Dompe,11,6,310,45,414,1,2591.725,0.48,0
2026-11-06,Katunayake,11,6,310,45,331,4,3501.63,0.805,1
2026-11-06,Ja-Ela,11,6,310,45,459,3,2664.255,0.48,0
2026-11-06,Minuwangoda,11,6,310,45,174,6,2349.25,0.32,0
2026-11-06,Kelaniya,11,6,310,45,11,5,2019.755,0.435,0
2026-11-07,Wattala,11,7,311,45,51,9,3302.71,0.665,1
2026-11-07,Divulapitiya,11,7,311,45,273,0,2002.965,0.53,1
2026-11-07,Negombo,11,7,311,45,219,7,2403.025,0.48,0
2026-11-07,Ragama,11,7,311,45,382,8,2897.9,0.705,1
2026-11-07,Gampaha,11,7,311,45,113,2,2630.595,0.605,1
2026-11-07,Dompe,11,7,311,45,379,1,3281.14,0.72,1
2026-11-07,Katunayake,11,7,311,45,50,4,2018.345,0.555,1
2026-11-07,Ja-Ela,11,7,311,45,147,3,2864.28,0.715,1
2026-11-07,Minuwangoda,11,7,311,45,194,6,2041.095,0.23,0
2026-11-07,Kelaniya,11,7,311,45,373,5,2924.21,0.545,1
2026-11-08,Wattala,11,8,312,45,336,9,3264.84,0.67,1
2026-11-08,Divulapitiya,11,8,312,45,148,0,3162.54,0.665,1
2026-11-08,Negombo,11,8,312,45,471,7,2367.17,0.56,1
2026-11-08,Ragama,11,8,312,45,156,8,2921.385,0.67,1
2026-11-08,Gampaha,11,8,312,45,197,2,2672.23,0.5,0
2026-11-08,Dompe,11,8,312,45,306,1,3173.085,0.83,1
2026-11-08,Katunayake,11,8,312,45,240,4,2330.1,0.65,1
2026-11-08,Ja-Ela,11,8,312,45,27,3,1920.53,0.49,0
2026-11-08,Minuwangoda,11,8,312,45,282,6,2022.595,0.405,0
2026-11-08,Kelaniya,11,8,312,45,31,5,2115.66,0.47,0
2026-11-09,Wattala,11,9,313,46,150,9,3071.555,0.745,1
2026-11-09,Divulapitiya,11,9,313,46,136,0,2944.665,0.575,1
2026-11-09,Negombo,11,9,313,46,226,7,2244.73,0.565,1
2026-11-09,Ragama,11,9,313,46,324,8,2478.745,0.54,1
2026-11-09,Gampaha,11,9,313,46,148,2,3050.7,0.66,1
2026-11-09,Dompe,11,9,313,46,57,1,2018.735,0.34,0
2026-11-09,Katunayake,11,9,313,46,485,4,2382.325,0.38,0
2026-11-09,Ja-Ela,11,9,313,46,440,3,2468.855,0.365,0
2026-11-09,Minuwangoda,11,9,313,46,278,6,2004.845,0.405,0
2026-11-09,Kelaniya,11,9,313,46,372,5,2375.18,0.335,0
2026-11-10,Wattala,11,10,314,46,364,9,3064.655,0.675,1
2026-11-10,Divulapitiya,11,10,314,46,235,0,2096.665,0.41,0
2026-11-10,Negombo,11,10,314,46,219,7,2549.885,0.625,1
2026-11-10,Ragama,11,10,314,46,416,8,2297.655,0.42,0
2026-11-10,Gampaha,11,10,314,46,257,2,1702.48,0.41,0
2026-11-10,Dompe,11,10,314,46,230,1,2589.7,0.5,0
2026-11-10,Katunayake,11,10,314,46,385,4,2314.295,0.4,0
2026-11-10,Ja-Ela,11,10,314,46,345,3,3149.18,0.455,0
2026-11-10,Minuwangoda,11,10,314,46,130,6,2526.09,0.59,1
2026-11-10,Kelaniya,11,10,314,46,209,5,2364.39,0.39,0
2026-11-11,Wattala,11,11,315,46,418,9,2188.51,0.59,1
2026-11-11,Divulapitiya,11,11,315,46,291,0,1893.35,0.36,0
2026-11-11,Negombo,11,11,315,46,332,7,2533.04,0.37,0
2026-11-11,Ragama,11,11,315,46,488,8,2158.47,0.385,0
2026-11-11,Gampaha,11,11,315,46,151,2,3126.08,0.79,1
2026-11-11,Dompe,11,11,315,46,96,1,2286.585,0.52,1
2026-11-11,Katunayake,11,11,315,46,85,4,2317.115,0.61,1
2026-11-11,Ja-Ela,11,11,315,46,471,3,2280.44,0.32,0
2026-11-11,Minuwangoda,11,11,315,46,137,6,2843.225,0.65,1
2026-11-11,Kelaniya,11,11,315,46,442,5,2203.39,0.275,0
2026-11-12,Wattala,11,12,316,46,297,9,2343.705,0.56,1
2026-11-12,Divulapitiya,11,12,316,46,264,0,1911.53,0.315,0
2026-11-12,Negombo,11,12,316,46,400,7,2160.105,0.34,0
2026-11-12,Ragama,11,12,316,46,335,8,2613.575,0.4,0
2026-11-12,Gampaha,11,12,316,46,312,2,2562.355,0.45,0
2026-11-12,Dompe,11,12,316,46,292,1,2123.295,0.365,0
2026-11-12,Katunayake,11,12,316,46,314,4,2586.06,0.41,0
