Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-05-10,Negombo,5,10,130,19,410,7,1,3086.665
2026-05-10,Ragama,5,10,130,19,353,8,1,2512.09
2026-05-10,Gampaha,5,10,130,19,21,2,1,2371.745
2026-05-10,Dompe,5,10,130,19,312,1,1,2071.27
2026-05-10,Katunayake,5,10,130,19,350,4,1,2886.02
2026-05-10,Ja-Ela,5,10,130,19,342,3,1,2876.88
2026-05-10,Minuwangoda,5,10,130,19,337,6,1,2681.14
2026-05-10,Kelaniya,5,10,130,19,61,5,1,2507.065
2026-05-11,Wattala,5,11,131,20,205,9,1,2587.87
2026-05-11,Divulapitiya,5,11,131,20,242,0,1,1621.395
2026-05-11,Negombo,5,11,131,20,309,7,1,2245.835
2026-05-11,Ragama,5,11,131,20,309,8,1,2243.56
2026-05-11,Gampaha,5,11,131,20,436,2,1,2660.63
2026-05-11,Dompe,5,11,131,20,362,1,1,2511.445
2026-05-11,Katunayake,5,11,131,20,71,4,1,2420.195
2026-05-11,Ja-Ela,5,11,131,20,255,3,1,2181.96
2026-05-11,Minuwangoda,5,11,131,20,298,6,1,2319.515
2026-05-11,Kelaniya,5,11,131,20,396,5,1,2907.61
2026-05-12,Wattala,5,12,132,20,44,9,1,3169.5
2026-05-12,Divulapitiya,5,12,132,20,56,0,1,2435.655
2026-05-12,Negombo,5,12,132,20,244,7,1,2237.435
2026-05-12,Ragama,5,12,132,20,271,8,1,2418.64
2026-05-12,Gampaha,5,12,132,20,469,2,1,2651.17
2026-05-12,Dompe,5,12,132,20,7,1,1,2397.125
2026-05-12,Katunayake,5,12,132,20,331,4,1,2531.42
2026-05-12,Ja-Ela,5,12,132,20,464,3,1,2640.665
2026-05-12,Minuwangoda,5,12,132,20,2,6,1,2481.44
2026-05-12,Kelaniya,5,12,132,20,61,5,1,2394.87
2026-05-13,Wattala,5,13,133,20,332,9,1,2852.29
2026-05-13,Divulapitiya,5,13,133,20,230,0,1,1716.535
2026-05-13,Negombo,5,13,133,20,134,7,1,2487.795
2026-05-13,Ragama,5,13,133,20,234,8,1,2161.54
2026-05-13,Gampaha,5,13,133,20,162,2,1,1876.285
2026-05-13,Dompe,5,13,133,20,2,1,1,2420.92
2026-05-13,Katunayake,5,13,133,20,315,4,1,2707.95
2026-05-13,Ja-Ela,5,13,133,20,475,3,1,2643.695
2026-05-13,Minuwangoda,5,13,133,20,309,6,1,2522.905
2026-05-13,Kelaniya,5,13,133,20,423,5,1,2929.775
2026-05-14,Wattala,5,14,134,20,426,9,1,2794.99
2026-05-14,Divulapitiya,5,14,134,20,218,0,1,1948.19
2026-05-14,Negombo,5,14,134,20,442,7,1,3199.475
2026-05-14,Ragama,5,14,134,20,281,8,1,2780.85
2026-05-14,Gampaha,5,14,134,20,41,2,1,2336.59
2026-05-14,Dompe,5,14,134,20,19,1,1,2466.11
2026-05-14,Katunayake,5,14,134,20,148,4,1,2796.955
2026-05-14,Ja-Ela,5,14,134,20,246,3,1,2211.225
2026-05-14,Minuwangoda,5,14,134,20,389,6,1,2659.68
2026-05-14,Kelaniya,5,14,134,20,142,5,1,2465.985
2026-05-15,Wattala,5,15,135,20,3,9,1,3322.69
2026-05-15,Divulapitiya,5,15,135,20,425,0,1,2916.0
2026-05-15,Negombo,5,15,135,20,297,7,1,2126.11
2026-05-15,Ragama,5,15,135,20,309,8,1,2365.06
2026-05-15,Gampaha,5,15,135,20,65,2,1,2378.165
2026-05-15,Dompe,5,15,135,20,256,1,1,2051.22
2026-05-15,Katunayake,5,15,135,20,83,4,1,2544.0
2026-05-15,Ja-Ela,5,15,135,20,271,3,1,2228.065
2026-05-15,Minuwangoda,5,15,135,20,2,6,1,2660.08
2026-05-15,Kelaniya,5,15,135,20,98,5,1,2599.285
2026-05-16,Wattala,5,16,136,20,56,9,1,3362.22
2026-05-16,Divulapitiya,5,16,136,20,340,0,1,2367.525
2026-05-16,Negombo,5,16,136,20,155,7,1,2265.66
2026-05-16,Ragama,5,16,136,20,94,8,1,2670.075
2026-05-16,Gampaha,5,16,136,20,170,2,1,2183.755
2026-05-16,Dompe,5,16,136,20,470,1,1,2833.765
2026-05-16,Katunayake,5,16,136,20,182,4,1,2901.645
2026-05-16,Ja-Ela,5,16,136,20,40,3,1,2389.05
2026-05-16,Minuwangoda,5,16,136,20,164,6,1,2282.375
2026-05-16,Kelaniya,5,16,136,20,6,5,1,2645.34
2026-05-17,Wattala,5,17,137,20,152,9,1,2526.38
2026-05-17,Divulapitiya,5,17,137,20,443,0,1,2899.215
2026-05-17,Negombo,5,17,137,20,422,7,1,3498.345
2026-05-17,Ragama,5,17,137,20,271,8,1,2515.715
2026-05-17,Gampaha,5,17,137,20,201,2,1,2024.365
2026-05-17,Dompe,5,17,137,20,37,1,1,2398.06
2026-05-17,Katunayake,5,17,137,20,37,4,1,2452.26
2026-05-17,Ja-Ela,5,17,137,20,142,3,1,2128.255
2026-05-17,Minuwangoda,5,17,137,20,395,6,1,3408.585
2026-05-17,Kelaniya,5,17,137,20,118,5,1,3373.18
2026-05-18,Wattala,5,18,138,21,402,9,1,2861.935
2026-05-18,Divulapitiya,5,18,138,21,399,0,1,3190.255
2026-05-18,Negombo,5,18,138,21,229,7,1,2386.12
2026-05-18,Ragama,5,18,138,21,266,8,1,2204.945
2026-05-18,Gampaha,5,18,138,21,329,2,1,2398.85
2026-05-18,Dompe,5,18,138,21,190,1,1,1525.055
2026-05-18,Katunayake,5,18,138,21,323,4,1,2556.635
2026-05-18,Ja-Ela,5,18,138,21,371,3,1,2293.17
2026-05-18,Minuwangoda,5,18,138,21,271,6,1,2503.81
2026-05-18,Kelaniya,5,18,138,21,15,5,1,2462.48
2026-05-19,Wattala,5,19,139,21,255,9,1,2779.14
2026-05-19,Divulapitiya,5,19,139,21,455,0,1,3077.25
2026-05-19,Negombo,5,19,139,21,256,7,1,2183.71
2026-05-19,Ragama,5,19,139,21,22,8,1,2618.635
2026-05-19,Gampaha,5,19,139,21,197,2,1,2404.4
2026-05-19,Dompe,5,19,139,21,50,1,1,2380.625
2026-05-19,Katunayake,5,19,139,21,80,4,1,2488.875
2026-05-19,Ja-Ela,5,19,139,21,497,3,1,3328.51
2026-05-19,Minuwangoda,5,19,139,21,201,6,1,2240.875
2026-05-19,Kelaniya,5,19,139,21,35,5,1,2602.905
2026-05-20,Wattala,5,20,140,21,97,9,1,3164.365
2026-05-20,Divulapitiya,5,20,140,21,390,0,1,2707.595
2026-05-20,Negombo,5,20,140,21,190,7,1,1821.555
2026-05-20,Ragama,5,20,140,21,321,8,1,2243.275
2026-05-20,Gampaha,5,20,140,21,404,2,1,3293.62
2026-05-20,Dompe,5,20,140,21,407,1,1,2968.285
2026-05-20,Katunayake,5,20,140,21,174,4,1,2426.025
2026-05-20,Ja-Ela,5,20,140,21,249,3,1,2229.74
2026-05-20,Minuwangoda,5,20,140,21,41,6,1,2740.445
2026-05-20,Kelaniya,5,20,140,21,225,5,1,2553.33
2026-05-21,Wattala,5,21,141,21,13,9,1,3187.34
2026-05-21,Divulapitiya,5,21,141,21,91,0,1,2304.72
2026-05-21,Negombo,5,21,141,21,206,7,1,2254.485
2026-05-21,Ragama,5,21,141,21,41,8,1,2680.11
2026-05-21,Gampaha,5,21,141,21,473,2,1,3234.565
2026-05-21,Dompe,5,21,141,21,379,1,1,2135.505
2026-05-21,Katunayake,5,21,141,21,9,4,1,2525.86
2026-05-21,Ja-Ela,5,21,141,21,43,3,1,2289.87
2026-05-21,Minuwangoda,5,21,141,21,428,6,1,3589.185
2026-05-21,Kelaniya,5,21,141,21,109,5,1,3015.9
2026-05-22,Wattala,5,22,142,21,329,9,1,2946.21
2026-05-22,Divulapitiya,5,22,142,21,118,0,1,3183.12
2026-05-22,Negombo,5,22,142,21,23,7,1,2845.01
2026-05-22,Ragama,5,22,142,21,226,8,1,3747.745
2026-05-22,Gampaha,5,22,142,21,472,2,1,3176.555
2026-05-22,Dompe,5,22,142,21,172,1,1,2503.9
2026-05-22,Katunayake,5,22,142,21,70,4,1,2565.49
2026-05-22,Ja-Ela,5,22,142,21,44,3,1,2319.515
2026-05-22,Minuwangoda,5,22,142,21,273,6,1,2657.83
2026-05-22,Kelaniya,5,22,142,21,76,5,1,2700.75
2026-05-23,Wattala,5,23,143,21,40,9,1,3081.69
2026-05-23,Divulapitiya,5,23,143,21,270,0,1,1312.45
2026-05-23,Negombo,5,23,143,21,75,7,1,2674.35
2026-05-23,Ragama,5,23,143,21,424,8,1,3171.05
2026-05-23,Gampaha,5,23,143,21,407,2,1,2789.45
2026-05-23,Dompe,5,23,143,21,51,1,1,2533.645
2026-05-23,Katunayake,5,23,143,21,146,4,1,2424.455
2026-05-23,Ja-Ela,5,23,143,21,338,3,1,2783.4
2026-05-23,Minuwangoda,5,23,143,21,401,6,1,3437.475
2026-05-23,Kelaniya,5,23,143,21,287,5,1,2214.63
2026-05-24,Wattala,5,24,144,21,407,9,1,2883.805
2026-05-24,Divulapitiya,5,24,144,21,189,0,1,1790.28
2026-05-24,Negombo,5,24,144,21,77,7,1,2658.855
2026-05-24,Ragama,5,24,144,21,247,8,1,1691.135
2026-05-24,Gampaha,5,24,144,21,488,2,1,2897.95
2026-05-24,Dompe,5,24,144,21,134,1,1,2851.7
2026-05-24,Katunayake,5,24,144,21,486,4,1,3226.025
2026-05-24,Ja-Ela,5,24,144,21,264,3,1,1985.69
2026-05-24,Minuwangoda,5,24,144,21,60,6,1,2695.43
2026-05-24,Kelaniya,5,24,144,21,78,5,1,2691.295
2026-05-25,Wattala,5,25,145,22,217,9,1,2092.655
2026-05-25,Divulapitiya,5,25,145,22,331,0,1,2402.155
2026-05-25,Negombo,5,25,145,22,237,7,1,1150.74
2026-05-25,Ragama,5,25,145,22,256,8,1,1498.91
2026-05-25,Gampaha,5,25,145,22,435,2,1,2915.23
2026-05-25,Dompe,5,25,145,22,180,1,1,2911.855
2026-05-25,Katunayake,5,25,145,22,353,4,1,2824.595
2026-05-25,Ja-Ela,5,25,145,22,94,3,1,2453.385
2026-05-25,Minuwangoda,5,25,145,22,121,6,1,3306.27
2026-05-25,Kelaniya,5,25,145,22,255,5,1,1843.245
2026-05-26,Wattala,5,26,146,22,155,9,1,2385.875
2026-05-26,Divulapitiya,5,26,146,22,159,0,1,2994.845
2026-05-26,Negombo,5,26,146,22,239,7,1,1520.045
2026-05-26,Ragama,5,26,146,22,354,8,1,2617.925
2026-05-26,Gampaha,5,26,146,22,47,2,1,2661.32
2026-05-26,Dompe,5,26,146,22,191,1,1,3194.775
2026-05-26,Katunayake,5,26,146,22,193,4,1,3341.98
2026-05-26,Ja-Ela,5,26,146,22,71,3,1,2653.48
2026-05-26,Minuwangoda,5,26,146,22,65,6,1,2671.245
2026-05-26,Kelaniya,5,26,146,22,366,5,1,2793.795
2026-05-27,Wattala,5,27,147,22,171,9,1,2036.96
2026-05-27,Divulapitiya,5,27,147,22,16,0,1,2648.335
2026-05-27,Negombo,5,27,147,22,439,7,1,3098.815
2026-05-27,Ragama,5,27,147,22,211,8,1,2668.79
2026-05-27,Gampaha,5,27,147,22,350,2,1,2945.27
2026-05-27,Dompe,5,27,147,22,24,1,1,2697.4
2026-05-27,Katunayake,5,27,147,22,177,4,1,3337.57
2026-05-27,Ja-Ela,5,27,147,22,80,3,1,2638.045
2026-05-27,Minuwangoda,5,27,147,22,307,6,1,2588.46
2026-05-27,Kelaniya,5,27,147,22,277,5,1,2767.685
2026-05-28,Wattala,5,28,148,22,268,9,1,2871.235
2026-05-28,Divulapitiya,5,28,148,22,465,0,1,2561.995
2026-05-28,Negombo,5,28,148,22,311,7,1,2794.05
2026-05-28,Ragama,5,28,148,22,216,8,1,3341.11
2026-05-28,Gampaha,5,28,148,22,241,2,1,2485.245
2026-05-28,Dompe,5,28,148,22,224,1,1,3393.175
2026-05-28,Katunayake,5,28,148,22,492,4,1,2820.5
2026-05-28,Ja-Ela,5,28,148,22,57,3,1,2373.03
2026-05-28,Minuwangoda,5,28,148,22,292,6,1,3050.475
2026-05-28,Kelaniya,5,28,148,22,425,5,1,2913.23
2026-05-29,Wattala,5,29,149,22,459,9,1,2873.48
2026-05-29,Divulapitiya,5,29,149,22,215,0,1,3932.685
2026-05-29,Negombo,5,29,149,22,64,7,1,2349.03
2026-05-29,Ragama,5,29,149,22,352,8,1,3101.105
2026-05-29,Gampaha,5,29,149,22,268,2,1,2342.75
2026-05-29,Dompe,5,29,149,22,12,1,1,2358.815
2026-05-29,Katunayake,5,29,149,22,251,4,1,2820.145
2026-05-29,Ja-Ela,5,29,149,22,78,3,1,2322.06
2026-05-29,Minuwangoda,5,29,149,22,75,6,1,2309.94
2026-05-29,Kelaniya,5,29,149,22,148,5,1,3562.26
2026-05-30,Wattala,5,30,150,22,89,9,1,2294.245
2026-05-30,Divulapitiya,5,30,150,22,368,0,1,1749.585
2026-05-30,Negombo,5,30,150,22,251,7,1,2249.98
2026-05-30,Ragama,5,30,150,22,164,8,1,3453.97
2026-05-30,Gampaha,5,30,150,22,73,2,1,2432.905
2026-05-30,Dompe,5,30,150,22,196,1,1,3656.89
2026-05-30,Katunayake,5,30,150,22,489,4,1,2255.12
2026-05-30,Ja-Ela,5,30,150,22,267,3,1,1874.185
2026-05-30,Minuwangoda,5,30,150,22,6,6,1,2384.78
2026-05-30,Kelaniya,5,30,150,22,237,5,1,1688.92
2026-05-31,Wattala,5,31,151,22,16,9,1,2277.675
2026-05-31,Divulapitiya,5,31,151,22,253,0,1,1354.845
2026-05-31,Negombo,5,31,151,22,178,7,1,3906.48
2026-05-31,Ragama,5,31,151,22,146,8,1,2971.755
2026-05-31,Gampaha,5,31,151,22,387,2,1,2165.295
2026-05-31,Dompe,5,31,151,22,306,1,1,1367.59
2026-05-31,Katunayake,5,31,151,22,351,4,1,2067.88
2026-05-31,Ja-Ela,5,31,151,22,102,3,1,2287.3
2026-05-31,Minuwangoda,5,31,151,22,7,6,1,2299.755
2026-05-31,Kelaniya,5,31,151,22,196,5,1,3596.115
2026-06-01,Wattala,6,1,152,23,280,9,1,2798.715
2026-06-01,Divulapitiya,6,1,152,23,55,0,1,1689.37
2026-06-01,Negombo,6,1,152,23,17,7,1,1854.265
2026-06-01,Ragama,6,1,152,23,234,8,1,2383.545
2026-06-01,Gampaha,6,1,152,23,171,2,1,2001.835
2026-06-01,Dompe,6,1,152,23,160,1,1,2280.995
2026-06-01,Katunayake,6,1,152,23,254,4,1,2722.435
2026-06-01,Ja-Ela,6,1,152,23,372,3,1,2196.225
2026-06-01,Minuwangoda,6,1,152,23,121,6,1,2560.12
2026-06-01,Kelaniya,6,1,152,23,382,5,1,2454.98
2026-06-02,Wattala,6,2,153,23,462,9,1,2168.995
2026-06-02,Divulapitiya,6,2,153,23,292,0,1,2113.86
2026-06-02,Negombo,6,2,153,23,132,7,1,2514.45
2026-06-02,Ragama,6,2,153,23,429,8,1,2275.03
2026-06-02,Gampaha,6,2,153,23,191,2,1,1436.885
2026-06-02,Dompe,6,2,153,23,280,1,1,2929.8
2026-06-02,Katunayake,6,2,153,23,366,4,1,2462.575
2026-06-02,Ja-Ela,6,2,153,23,323,3,1,2474.83
2026-06-02,Minuwangoda,6,2,153,23,343,6,1,2609.58
2026-06-02,Kelaniya,6,2,153,23,385,5,1,2458.47
2026-06-03,Wattala,6,3,154,23,333,9,1,2437.75
2026-06-03,Divulapitiya,6,3,154,23,433,0,1,1420.385
2026-06-03,Negombo,6,3,154,23,336,7,1,1993.335
2026-06-03,Ragama,6,3,154,23,49,8,1,1863.34
2026-06-03,Gampaha,6,3,154,23,311,2,1,2003.62
2026-06-03,Dompe,6,3,154,23,440,1,1,1388.735
2026-06-03,Katunayake,6,3,154,23,408,4,1,1857.4
2026-06-03,Ja-Ela,6,3,154,23,314,3,1,1969.655
2026-06-03,Minuwangoda,6,3,154,23,255,6,1,1698.075
2026-06-03,Kelaniya,6,3,154,23,323,5,1,2108.235
2026-06-04,Wattala,6,4,155,23,467,9,1,2099.44
2026-06-04,Divulapitiya,6,4,155,23,28,0,1,1807.93
2026-06-04,Negombo,6,4,155,23,348,7,1,1870.335
2026-06-04,Ragama,6,4,155,23,481,8,1,2073.045
2026-06-04,Gampaha,6,4,155,23,372,2,1,1665.81
2026-06-04,Dompe,6,4,155,23,295,1,1,2025.79
2026-06-04,Katunayake,6,4,155,23,438,4,1,1842.15
2026-06-04,Ja-Ela,6,4,155,23,133,3,1,2611.485
2026-06-04,Minuwangoda,6,4,155,23,189,6,1,2096.195
2026-06-04,Kelaniya,6,4,155,23,262,5,1,1982.06
2026-06-05,Wattala,6,5,156,23,237,9,1,2781.345
2026-06-05,Divulapitiya,6,5,156,23,38,0,1,1900.76
2026-06-05,Negombo,6,5,156,23,391,7,1,2094.1
2026-06-05,Ragama,6,5,156,23,78,8,1,2142.79
2026-06-05,Gampaha,6,5,156,23,490,2,1,1500.285
2026-06-05,Dompe,6,5,156,23,92,1,1,1955.61
2026-06-05,Katunayake,6,5,156,23,210,4,1,2438.13
2026-06-05,Ja-Ela,6,5,156,23,466,3,1,1644.05
2026-06-05,Minuwangoda,6,5,156,23,471,6,1,2080.705
2026-06-05,Kelaniya,6,5,156,23,292,5,1,2097.27
2026-06-06,Wattala,6,6,157,23,248,9,1,3051.43
2026-06-06,Divulapitiya,6,6,157,23,97,0,1,2149.81
2026-06-06,Negombo,6,6,157,23,446,7,1,2655.325
2026-06-06,Ragama,6,6,157,23,354,8,1,2391.085
2026-06-06,Gampaha,6,6,157,23,160,2,1,3683.43
2026-06-06,Dompe,6,6,157,23,69,1,1,2155.215
2026-06-06,Katunayake,6,6,157,23,363,4,1,2497.26
2026-06-06,Ja-Ela,6,6,157,23,282,3,1,3092.31
2026-06-06,Minuwangoda,6,6,157,23,236,6,1,2141.85
2026-06-06,Kelaniya,6,6,157,23,355,5,1,2460.375
2026-06-07,Wattala,6,7,158,23,194,9,1,2862.19
2026-06-07,Divulapitiya,6,7,158,23,355,0,1,2441.965
2026-06-07,Negombo,6,7,158,23,211,7,1,2741.55
2026-06-07,Ragama,6,7,158,23,406,8,1,2415.91
2026-06-07,Gampaha,6,7,158,23,42,2,1,2121.14
2026-06-07,Dompe,6,7,158,23,243,1,1,2224.225
2026-06-07,Katunayake,6,7,158,23,367,4,1,2193.94
2026-06-07,Ja-Ela,6,7,158,23,216,3,1,2889.135
2026-06-07,Minuwangoda,6,7,158,23,335,6,1,2398.705
2026-06-07,Kelaniya,6,7,158,23,493,5,1,2466.425
2026-06-08,Wattala,6,8,159,24,142,9,1,3408.475
2026-06-08,Divulapitiya,6,8,159,24,35,0,1,2278.265
2026-06-08,Negombo,6,8,159,24,277,7,1,2607.295
2026-06-08,Ragama,6,8,159,24,33,8,1,2354.04
2026-06-08,Gampaha,6,8,159,24,61,2,1,2207.245
2026-06-08,Dompe,6,8,159,24,215,1,1,2537.795
2026-06-08,Katunayake,6,8,159,24,483,4,1,2763.3
2026-06-08,Ja-Ela,6,8,159,24,230,3,1,2369.315
2026-06-08,Minuwangoda,6,8,159,24,477,6,1,3117.825
2026-06-08,Kelaniya,6,8,159,24,81,5,1,2183.5
2026-06-09,Wattala,6,9,160,24,62,9,1,3201.335
2026-06-09,Divulapitiya,6,9,160,24,398,0,1,2966.215
2026-06-09,Negombo,6,9,160,24,337,7,1,2916.065
2026-06-09,Ragama,6,9,160,24,356,8,1,2370.66
2026-06-09,Gampaha,6,9,160,24,328,2,1,2746.025
2026-06-09,Dompe,6,9,160,24,63,1,1,2310.69
2026-06-09,Katunayake,6,9,160,24,135,4,1,3703.125
2026-06-09,Ja-Ela,6,9,160,24,484,3,1,2977.07
2026-06-09,Minuwangoda,6,9,160,24,231,6,1,2423.8
2026-06-09,Kelaniya,6,9,160,24,241,5,1,2348.805
2026-06-10,Wattala,6,10,161,24,57,9,1,3185.855
2026-06-10,Divulapitiya,6,10,161,24,306,0,1,2161.885
2026-06-10,Negombo,6,10,161,24,217,7,1,2831.115
2026-06-10,Ragama,6,10,161,24,361,8,1,2211.335
2026-06-10,Gampaha,6,10,161,24,7,2,1,2256.165
2026-06-10,Dompe,6,10,161,24,158,1,1,3137.04
2026-06-10,Katunayake,6,10,161,24,79,4,1,2259.9
2026-06-10,Ja-Ela,6,10,161,24,77,3,1,2216.88
2026-06-10,Minuwangoda,6,10,161,24,172,6,1,3163.13
2026-06-10,Kelaniya,6,10,161,24,239,5,1,2407.405
2026-06-11,Wattala,6,11,162,24,171,9,1,2721.96
2026-06-11,Divulapitiya,6,11,162,24,251,0,1,1722.75
2026-06-11,Negombo,6,11,162,24,128,7,1,3573.14
2026-06-11,Ragama,6,11,162,24,135,8,1,3726.095
2026-06-11,Gampaha,6,11,162,24,320,2,1,2342.595
2026-06-11,Dompe,6,11,162,24,281,1,1,2334.405
2026-06-11,Katunayake,6,11,162,24,369,4,1,2225.19
2026-06-11,Ja-Ela,6,11,162,24,460,3,1,2909.775
2026-06-11,Minuwangoda,6,11,162,24,6,6,1,2422.47
2026-06-11,Kelaniya,6,11,162,24,250,5,1,2548.05
2026-06-12,Wattala,6,12,163,24,353,9,1,2818.2
2026-06-12,Divulapitiya,6,12,163,24,45,0,1,2449.045
2026-06-12,Negombo,6,12,163,24,366,7,1,2131.09
2026-06-12,Ragama,6,12,163,24,116,8,1,3204.765
2026-06-12,Gampaha,6,12,163,24,337,2,1,2716.9
2026-06-12,Dompe,6,12,163,24,490,1,1,2491.015
2026-06-12,Katunayake,6,12,163,24,38,4,1,2286.87
2026-06-12,Ja-Ela,6,12,163,24,164,3,1,1831.4
2026-06-12,Minuwangoda,6,12,163,24,0,6,1,2437.135
2026-06-12,Kelaniya,6,12,163,24,170,5,1,2000.345
2026-06-13,Wattala,6,13,164,24,289,9,1,2426.98
2026-06-13,Divulapitiya,6,13,164,24,406,0,1,2744.135
2026-06-13,Negombo,6,13,164,24,44,7,1,2604.75
2026-06-13,Ragama,6,13,164,24,269,8,1,2368.125
2026-06-13,Gampaha,6,13,164,24,441,2,1,2737.805
2026-06-13,Dompe,6,13,164,24,179,1,1,2492.31
2026-06-13,Katunayake,6,13,164,24,372,4,1,2262.935
2026-06-13,Ja-Ela,6,13,164,24,53,3,1,2235.315
2026-06-13,Minuwangoda,6,13,164,24,310,6,1,2947.71
2026-06-13,Kelaniya,6,13,164,24,52,5,1,2405.715
2026-06-14,Wattala,6,14,165,24,178,9,1,2535.73
2026-06-14,Divulapitiya,6,14,165,24,5,0,1,2440.97
2026-06-14,Negombo,6,14,165,24,397,7,1,3484.55
2026-06-14,Ragama,6,14,165,24,394,8,1,2685.265
2026-06-14,Gampaha,6,14,165,24,493,2,1,2885.755
2026-06-14,Dompe,6,14,165,24,7,1,1,2387.52
2026-06-14,Katunayake,6,14,165,24,404,4,1,3110.775
2026-06-14,Ja-Ela,6,14,165,24,36,3,1,2203.115
2026-06-14,Minuwangoda,6,14,165,24,364,6,1,2369.035
2026-06-14,Kelaniya,6,14,165,24,449,5,1,3304.86
2026-06-15,Wattala,6,15,166,25,137,9,1,3331.94
2026-06-15,Divulapitiya,6,15,166,25,285,0,1,2365.655
2026-06-15,Negombo,6,15,166,25,112,7,1,3406.475
2026-06-15,Ragama,6,15,166,25,322,8,1,2631.5
2026-06-15,Gampaha,6,15,166,25,8,2,1,2262.19
2026-06-15,Dompe,6,15,166,25,470,1,1,2829.165
2026-06-15,Katunayake,6,15,166,25,457,4,1,3245.805
2026-06-15,Ja-Ela,6,15,166,25,170,3,1,2353.045
2026-06-15,Minuwangoda,6,15,166,25,244,6,1,2394.045
2026-06-15,Kelaniya,6,15,166,25,175,5,1,2475.595
2026-06-16,Wattala,6,16,167,25,217,9,1,3115.33
2026-06-16,Divulapitiya,6,16,167,25,489,0,1,3103.105
2026-06-16,Negombo,6,16,167,25,247,7,1,2139.99
2026-06-16,Ragama,6,16,167,25,323,8,1,2548.285
2026-06-16,Gampaha,6,16,167,25,105,2,1,2023.065
2026-06-16,Dompe,6,16,167,25,176,1,1,2508.025
2026-06-16,Katunayake,6,16,167,25,449,4,1,3357.085
2026-06-16,Ja-Ela,6,16,167,25,460,3,1,3150.19
2026-06-16,Minuwangoda,6,16,167,25,382,6,1,2714.34
2026-06-16,Kelaniya,6,16,167,25,313,5,1,2871.02
2026-06-17,Wattala,6,17,168,25,193,9,1,2127.435
2026-06-17,Divulapitiya,6,17,168,25,147,0,1,2985.475
2026-06-17,Negombo,6,17,168,25,485,7,1,3470.485
2026-06-17,Ragama,6,17,168,25,454,8,1,3162.93
2026-06-17,Gampaha,6,17,168,25,197,2,1,2237.44
2026-06-17,Dompe,6,17,168,25,8,1,1,2180.18
2026-06-17,Katunayake,6,17,168,25,379,4,1,2467.305
2026-06-17,Ja-Ela,6,17,168,25,269,3,1,2267.995
2026-06-17,Minuwangoda,6,17,168,25,250,6,1,2327.64
2026-06-17,Kelaniya,6,17,168,25,244,5,1,2357.075
2026-06-18,Wattala,6,18,169,25,206,9,1,2595.775
2026-06-18,Divulapitiya,6,18,169,25,230,0,1,2321.995
2026-06-18,Negombo,6,18,169,25,237,7,1,1972.91
2026-06-18,Ragama,6,18,169,25,405,8,1,3067.37
2026-06-18,Gampaha,6,18,169,25,419,2,1,2964.395
2026-06-18,Dompe,6,18,169,25,92,1,1,2023.035
2026-06-18,Katunayake,6,18,169,25,158,4,1,2237.865
2026-06-18,Ja-Ela,6,18,169,25,377,3,1,2294.135
2026-06-18,Minuwangoda,6,18,169,25,57,6,1,2214.115
2026-06-18,Kelaniya,6,18,169,25,389,5,1,2465.57
2026-06-19,Wattala,6,19,170,25,169,9,1,2065.715
2026-06-19,Divulapitiya,6,19,170,25,4,0,1,2102.285
2026-06-19,Negombo,6,19,170,25,122,7,1,3451.37
2026-06-19,Ragama,6,19,170,25,71,8,1,2317.935
2026-06-19,Gampaha,6,19,170,25,306,2,1,2924.415
2026-06-19,Dompe,6,19,170,25,74,1,1,2072.865
2026-06-19,Katunayake,6,19,170,25,476,4,1,3360.455
2026-06-19,Ja-Ela,6,19,170,25,262,3,1,2028.82
2026-06-19,Minuwangoda,6,19,170,25,472,6,1,3546.04
2026-06-19,Kelaniya,6,19,170,25,496,5,1,3551.04
2026-06-20,Wattala,6,20,171,25,436,9,1,2937.645
2026-06-20,Divulapitiya,6,20,171,25,15,0,1,2068.755
2026-06-20,Negombo,6,20,171,25,265,7,1,1598.915
2026-06-20,Ragama,6,20,171,25,18,8,1,2303.59
2026-06-20,Gampaha,6,20,171,25,444,2,1,3124.015
2026-06-20,Dompe,6,20,171,25,97,1,1,2038.455
2026-06-20,Katunayake,6,20,171,25,304,4,1,2818.32
2026-06-20,Ja-Ela,6,20,171,25,106,3,1,2032.715
2026-06-20,Minuwangoda,6,20,171,25,121,6,1,3271.51
2026-06-20,Kelaniya,6,20,171,25,331,5,1,2760.65
2026-06-21,Wattala,6,21,172,25,211,9,1,2585.88
2026-06-21,Divulapitiya,6,21,172,25,186,0,1,2025.745
2026-06-21,Negombo,6,21,172,25,15,7,1,2378.295
2026-06-21,Ragama,6,21,172,25,404,8,1,3164.48
2026-06-21,Gampaha,6,21,172,25,98,2,1,1938.58
2026-06-21,Dompe,6,21,172,25,404,1,1,2855.59
2026-06-21,Katunayake,6,21,172,25,174,4,1,2236.675
2026-06-21,Ja-Ela,6,21,172,25,53,3,1,1864.255
2026-06-21,Minuwangoda,6,21,172,25,24,6,1,2260.11
2026-06-21,Kelaniya,6,21,172,25,164,5,1,1679.06
2026-06-22,Wattala,6,22,173,26,150,9,1,2598.685
2026-06-22,Divulapitiya,6,22,173,26,147,0,1,2758.82
2026-06-22,Negombo,6,22,173,26,391,7,1,3209.25
