Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-09-30,Divulapitiya,2299,0.705,1,6897,4598,229,2299,459
2026-09-30,Negombo,2551,0.495,0,7654,5103,255,2551,510
2026-09-30,Ragama,2630,0.515,1,7890,5260,263,2630,526
2026-09-30,Gampaha,2274,0.68,1,6823,4548,227,2274,454
2026-09-30,Dompe,3023,0.66,1,9071,6047,302,3023,604
2026-09-30,Katunayake,2468,0.445,0,7405,4937,246,2468,493
2026-09-30,Ja-Ela,3076,0.695,1,9228,6152,307,3076,615
2026-09-30,Minuwangoda,3949,0.615,1,11848,7899,394,3949,789
2026-09-30,Kelaniya,2677,0.56,1,8032,5355,267,2677,535
2026-10-01,Wattala,1840,0.665,1,5522,3681,184,1840,368
2026-10-01,Divulapitiya,2271,0.465,0,6815,4543,227,2271,454
2026-10-01,Negombo,2160,0.52,1,6481,4321,216,2160,432
2026-10-01,Ragama,1546,0.26,0,4640,3093,154,1546,309
2026-10-01,Gampaha,2194,0.425,0,6582,4388,219,2194,438
2026-10-01,Dompe,2563,0.535,1,7691,5127,256,2563,512
2026-10-01,Katunayake,1773,0.39,0,5319,3546,177,1773,354
2026-10-01,Ja-Ela,2482,0.56,1,7447,4964,248,2482,496
2026-10-01,Minuwangoda,1854,0.38,0,5562,3708,185,1854,370
2026-10-01,Kelaniya,1859,0.435,0,5578,3718,185,1859,371
2026-10-02,Wattala,2676,0.735,1,8029,5353,267,2676,535
2026-10-02,Divulapitiya,1832,0.28,0,5497,3665,183,1832,366
2026-10-02,Negombo,2933,0.67,1,8801,5867,293,2933,586
2026-10-02,Ragama,2145,0.42,0,6437,4291,214,2145,429
2026-10-02,Gampaha,2359,0.615,1,7077,4718,235,2359,471
2026-10-02,Dompe,1817,0.335,0,5451,3634,181,1817,363
2026-10-02,Katunayake,2123,0.445,0,6370,4247,212,2123,424
2026-10-02,Ja-Ela,2576,0.66,1,7729,5153,257,2576,515
2026-10-02,Minuwangoda,2389,0.58,1,7167,4778,238,2389,477
2026-10-02,Kelaniya,3054,0.675,1,9164,6109,305,3054,610
2026-10-03,Wattala,3135,0.69,1,9407,6271,313,3135,627
2026-10-03,Divulapitiya,2612,0.51,1,7837,5224,261,2612,522
2026-10-03,Negombo,1465,0.36,0,4395,2930,146,1465,293
2026-10-03,Ragama,1566,0.38,0,4698,3132,156,1566,313
2026-10-03,Gampaha,1724,0.3,0,5173,3448,172,1724,344
2026-10-03,Dompe,2604,0.49,0,7813,5209,260,2604,520
2026-10-03,Katunayake,1613,0.255,0,4840,3227,161,1613,322
2026-10-03,Ja-Ela,3446,0.74,1,10338,6892,344,3446,689
2026-10-03,Minuwangoda,2419,0.585,1,7259,4839,241,2419,483
2026-10-03,Kelaniya,2761,0.675,1,8285,5523,276,2761,552
2026-10-04,Wattala,3058,0.715,1,9176,6117,305,3058,611
2026-10-04,Divulapitiya,1580,0.195,0,4740,3160,158,1580,316
2026-10-04,Negombo,2699,0.665,1,8098,5398,269,2699,539
2026-10-04,Ragama,1293,0.335,0,3881,2587,129,1293,258
2026-10-04,Gampaha,2449,0.55,1,7349,4899,244,2449,489
2026-10-04,Dompe,2537,0.53,1,7611,5074,253,2537,507
2026-10-04,Katunayake,3079,0.67,1,9238,6158,307,3079,615
2026-10-04,Ja-Ela,2648,0.575,1,7944,5296,264,2648,529
2026-10-04,Minuwangoda,2047,0.48,0,6142,4094,204,2047,409
2026-10-04,Kelaniya,2370,0.39,0,7111,4740,237,2370,474
2026-10-05,Wattala,2588,0.895,1,7766,5177,258,2588,517
2026-10-05,Divulapitiya,1930,0.52,1,5790,3860,193,1930,386
2026-10-05,Negombo,2713,0.69,1,8140,5426,271,2713,542
2026-10-05,Ragama,2791,0.59,1,8373,5582,279,2791,558
2026-10-05,Gampaha,2405,0.605,1,7215,4810,240,2405,481
2026-10-05,Dompe,2541,0.59,1,7625,5083,254,2541,508
2026-10-05,Katunayake,1564,0.115,0,4693,3128,156,1564,312
2026-10-05,Ja-Ela,3047,0.64,1,9143,6095,304,3047,609
2026-10-05,Minuwangoda,2621,0.585,1,7865,5243,262,2621,524
2026-10-05,Kelaniya,2008,0.515,1,6026,4017,200,2008,401
2026-10-06,Wattala,3377,0.69,1,10132,6754,337,3377,675
2026-10-06,Divulapitiya,2688,0.64,1,8066,5377,268,2688,537
2026-10-06,Negombo,1848,0.35,0,5546,3697,184,1848,369
2026-10-06,Ragama,1857,0.325,0,5573,3715,185,1857,371
2026-10-06,Gampaha,2938,0.8,1,8815,5876,293,2938,587
2026-10-06,Dompe,1998,0.25,0,5994,3996,199,1998,399
2026-10-06,Katunayake,2851,0.595,1,8555,5703,285,2851,570
2026-10-06,Ja-Ela,2567,0.655,1,7703,5135,256,2567,513
2026-10-06,Minuwangoda,2510,0.615,1,7532,5021,251,2510,502
2026-10-06,Kelaniya,2458,0.6,1,7374,4916,245,2458,491
2026-10-07,Wattala,2781,0.86,1,8344,5563,278,2781,556
2026-10-07,Divulapitiya,1960,0.65,1,5882,3921,196,1960,392
2026-10-07,Negombo,2258,0.64,1,6775,4517,225,2258,451
2026-10-07,Ragama,1627,0.345,0,4883,3255,162,1627,325
2026-10-07,Gampaha,2396,0.57,1,7190,4793,239,2396,479
2026-10-07,Dompe,2504,0.565,1,7512,5008,250,2504,500
2026-10-07,Katunayake,1780,0.21,0,5340,3560,178,1780,356
2026-10-07,Ja-Ela,2709,0.385,0,8129,5419,270,2709,541
2026-10-07,Minuwangoda,2825,0.54,1,8475,5650,282,2825,565
2026-10-07,Kelaniya,2461,0.595,1,7384,4923,246,2461,492
2026-10-08,Wattala,1946,0.63,1,5840,3893,194,1946,389
2026-10-08,Divulapitiya,2413,0.5,0,7239,4826,241,2413,482
2026-10-08,Negombo,2572,0.435,0,7716,5144,257,2572,514
2026-10-08,Ragama,1740,0.23,0,5220,3480,174,1740,348
2026-10-08,Gampaha,2347,0.515,1,7042,4695,234,2347,469
2026-10-08,Dompe,2462,0.515,1,7386,4924,246,2462,492
2026-10-08,Katunayake,2080,0.145,0,6241,4160,208,2080,416
2026-10-08,Ja-Ela,1905,0.155,0,5716,3811,190,1905,381
2026-10-08,Minuwangoda,2011,0.365,0,6034,4022,201,2011,402
2026-10-08,Kelaniya,2424,0.2,0,7272,4848,242,2424,484
2026-10-09,Wattala,2617,0.845,1,7852,5234,261,2617,523
2026-10-09,Divulapitiya,2481,0.485,0,7443,4962,248,2481,496
2026-10-09,Negombo,2136,0.205,0,6408,4272,213,2136,427
2026-10-09,Ragama,2426,0.315,0,7278,4852,242,2426,485
2026-10-09,Gampaha,2372,0.47,0,7118,4745,237,2372,474
2026-10-09,Dompe,2487,0.485,0,7461,4974,248,2487,497
2026-10-09,Katunayake,2190,0.11,0,6570,4380,219,2190,438
2026-10-09,Ja-Ela,2382,0.44,0,7146,4764,238,2382,476
2026-10-09,Minuwangoda,1827,0.425,0,5481,3654,182,1827,365
2026-10-09,Kelaniya,2546,0.455,0,7640,5093,254,2546,509
2026-10-10,Wattala,3613,0.625,1,10840,7227,361,3613,722
2026-10-10,Divulapitiya,2204,0.305,0,6613,4409,220,2204,440
2026-10-10,Negombo,3236,0.6,1,9709,6473,323,3236,647
2026-10-10,Ragama,3273,0.745,1,9819,6546,327,3273,654
2026-10-10,Gampaha,2868,0.71,1,8605,5737,286,2868,573
2026-10-10,Dompe,2970,0.5,0,8912,5941,297,2970,594
2026-10-10,Katunayake,2243,0.43,0,6729,4486,224,2243,448
2026-10-10,Ja-Ela,2587,0.405,0,7762,5174,258,2587,517
2026-10-10,Minuwangoda,2360,0.32,0,7081,4721,236,2360,472
2026-10-10,Kelaniya,2172,0.135,0,6517,4344,217,2172,434
2026-10-11,Wattala,2662,0.79,1,7988,5325,266,2662,532
2026-10-11,Divulapitiya,2867,0.82,1,8601,5734,286,2867,573
2026-10-11,Negombo,1906,0.575,1,5719,3812,190,1906,381
2026-10-11,Ragama,2280,0.705,1,6840,4560,228,2280,456
2026-10-11,Gampaha,2048,0.175,0,6146,4097,204,2048,409
2026-10-11,Dompe,2104,0.32,0,6313,4209,210,2104,420
2026-10-11,Katunayake,2535,0.43,0,7606,5070,253,2535,507
2026-10-11,Ja-Ela,2827,0.57,1,8481,5654,282,2827,565
2026-10-11,Minuwangoda,2545,0.455,0,7637,5091,254,2545,509
2026-10-11,Kelaniya,2634,0.43,0,7904,5269,263,2634,526
2026-10-12,Wattala,3630,0.585,1,10890,7260,363,3630,726
2026-10-12,Divulapitiya,2961,0.675,1,8883,5922,296,2961,592
2026-10-12,Negombo,1966,0.545,1,5899,3932,196,1966,393
2026-10-12,Ragama,2443,0.425,0,7331,4887,244,2443,488
2026-10-12,Gampaha,2276,0.3,0,6829,4552,227,2276,455
2026-10-12,Dompe,2540,0.67,1,7621,5080,254,2540,508
2026-10-12,Katunayake,2805,0.465,0,8416,5610,280,2805,561
2026-10-12,Ja-Ela,2346,0.355,0,7038,4692,234,2346,469
2026-10-12,Minuwangoda,2016,0.245,0,6048,4032,201,2016,403
2026-10-12,Kelaniya,2116,0.205,0,6350,4233,211,2116,423
2026-10-13,Wattala,3632,0.585,1,10896,7264,363,3632,726
2026-10-13,Divulapitiya,2153,0.37,0,6461,4307,215,2153,430
2026-10-13,Negombo,2110,0.325,0,6332,4221,211,2110,422
2026-10-13,Ragama,2148,0.435,0,6446,4297,214,2148,429
2026-10-13,Gampaha,2751,0.335,0,8255,5503,275,2751,550
2026-10-13,Dompe,3087,0.34,0,9263,6175,308,3087,617
2026-10-13,Katunayake,2364,0.445,0,7092,4728,236,2364,472
2026-10-13,Ja-Ela,3006,0.68,1,9020,6013,300,3006,601
2026-10-13,Minuwangoda,2047,0.25,0,6142,4094,204,2047,409
2026-10-13,Kelaniya,2914,0.365,0,8743,5828,291,2914,582
2026-10-14,Wattala,2732,0.55,1,8197,5464,273,2732,546
2026-10-14,Divulapitiya,2177,0.37,0,6532,4354,217,2177,435
2026-10-14,Negombo,2016,0.345,0,6048,4032,201,2016,403
2026-10-14,Ragama,2739,0.515,1,8217,5478,273,2739,547
2026-10-14,Gampaha,2270,0.57,1,6811,4541,227,2270,454
2026-10-14,Dompe,2678,0.315,0,8035,5356,267,2678,535
2026-10-14,Katunayake,2334,0.29,0,7004,4669,233,2334,466
2026-10-14,Ja-Ela,2112,0.155,0,6336,4224,211,2112,422
2026-10-14,Minuwangoda,2099,0.375,0,6297,4198,209,2099,419
2026-10-14,Kelaniya,2444,0.295,0,7333,4888,244,2444,488
2026-10-15,Wattala,3135,0.86,1,9405,6270,313,3135,627
2026-10-15,Divulapitiya,2340,0.335,0,7022,4681,234,2340,468
2026-10-15,Negombo,1842,0.47,0,5527,3684,184,1842,368
2026-10-15,Ragama,2859,0.465,0,8577,5718,285,2859,571
2026-10-15,Gampaha,2164,0.17,0,6492,4328,216,2164,432
2026-10-15,Dompe,2087,0.235,0,6263,4175,208,2087,417
2026-10-15,Katunayake,2934,0.69,1,8803,5869,293,2934,586
2026-10-15,Ja-Ela,2205,0.365,0,6617,4411,220,2205,441
2026-10-15,Minuwangoda,2208,0.285,0,6625,4417,220,2208,441
2026-10-15,Kelaniya,2271,0.215,0,6813,4542,227,2271,454
2026-10-16,Wattala,2673,0.51,1,8020,5346,267,2673,534
2026-10-16,Divulapitiya,2322,0.31,0,6968,4645,232,2322,464
2026-10-16,Negombo,1850,0.43,0,5551,3700,185,1850,370
2026-10-16,Ragama,2013,0.6,1,6041,4027,201,2013,402
2026-10-16,Gampaha,2242,0.145,0,6727,4484,224,2242,448
2026-10-16,Dompe,2271,0.23,0,6814,4543,227,2271,454
2026-10-16,Katunayake,2683,0.375,0,8051,5367,268,2683,536
2026-10-16,Ja-Ela,2332,0.4,0,6996,4664,233,2332,466
2026-10-16,Minuwangoda,2326,0.285,0,6980,4653,232,2326,465
2026-10-16,Kelaniya,2033,0.185,0,6100,4066,203,2033,406
2026-10-17,Wattala,2352,0.65,1,7056,4704,235,2352,470
2026-10-17,Divulapitiya,3552,0.835,1,10656,7104,355,3552,710
2026-10-17,Negombo,2163,0.48,0,6490,4327,216,2163,432
2026-10-17,Ragama,2464,0.345,0,7393,4929,246,2464,492
2026-10-17,Gampaha,1905,0.19,0,5716,3810,190,1905,381
2026-10-17,Dompe,1904,0.195,0,5712,3808,190,1904,380
2026-10-17,Katunayake,2009,0.235,0,6029,4019,200,2009,401
2026-10-17,Ja-Ela,2094,0.56,1,6283,4189,209,2094,418
2026-10-17,Minuwangoda,2311,0.295,0,6935,4623,231,2311,462
2026-10-17,Kelaniya,2124,0.23,0,6374,4249,212,2124,424
2026-10-18,Wattala,2890,0.73,1,8670,5780,289,2890,578
2026-10-18,Divulapitiya,3531,0.73,1,10595,7063,353,3531,706
2026-10-18,Negombo,2704,0.405,0,8114,5409,270,2704,540
2026-10-18,Ragama,2197,0.505,1,6593,4395,219,2197,439
2026-10-18,Gampaha,1694,0.145,0,5084,3389,169,1694,338
2026-10-18,Dompe,3238,0.58,1,9714,6476,323,3238,647
2026-10-18,Katunayake,2272,0.4,0,6817,4544,227,2272,454
2026-10-18,Ja-Ela,2258,0.27,0,6774,4516,225,2258,451
2026-10-18,Minuwangoda,2297,0.435,0,6893,4595,229,2297,459
2026-10-18,Kelaniya,2351,0.35,0,7054,4702,235,2351,470
2026-10-19,Wattala,2458,0.66,1,7376,4917,245,2458,491
2026-10-19,Divulapitiya,2364,0.4,0,7094,4729,236,2364,472
2026-10-19,Negombo,2322,0.4,0,6968,4645,232,2322,464
2026-10-19,Ragama,2325,0.53,1,6976,4650,232,2325,465
2026-10-19,Gampaha,2930,0.655,1,8791,5861,293,2930,586
2026-10-19,Dompe,3167,0.745,1,9502,6334,316,3167,633
2026-10-19,Katunayake,2563,0.455,0,7690,5127,256,2563,512
2026-10-19,Ja-Ela,2391,0.35,0,7175,4783,239,2391,478
2026-10-19,Minuwangoda,2415,0.45,0,7245,4830,241,2415,483
2026-10-19,Kelaniya,2606,0.295,0,7818,5212,260,2606,521
2026-10-20,Wattala,2465,0.62,1,7395,4930,246,2465,493
2026-10-20,Divulapitiya,2817,0.565,1,8452,5634,281,2817,563
2026-10-20,Negombo,2976,0.58,1,8930,5953,297,2976,595
2026-10-20,Ragama,2655,0.605,1,7966,5311,265,2655,531
2026-10-20,Gampaha,2498,0.425,0,7495,4997,249,2498,499
2026-10-20,Dompe,3131,0.61,1,9393,6262,313,3131,626
2026-10-20,Katunayake,1832,0.16,0,5496,3664,183,1832,366
2026-10-20,Ja-Ela,3422,0.735,1,10267,6844,342,3422,684
2026-10-20,Minuwangoda,2911,0.37,0,8735,5823,291,2911,582
2026-10-20,Kelaniya,2643,0.305,0,7929,5286,264,2643,528
2026-10-21,Wattala,2695,0.67,1,8086,5391,269,2695,539
2026-10-21,Divulapitiya,3069,0.865,1,9207,6138,306,3069,613
2026-10-21,Negombo,2163,0.19,0,6491,4327,216,2163,432
2026-10-21,Ragama,2498,0.36,0,7496,4997,249,2498,499
2026-10-21,Gampaha,2474,0.425,0,7424,4949,247,2474,494
2026-10-21,Dompe,2865,0.605,1,8597,5731,286,2865,573
2026-10-21,Katunayake,1779,0.16,0,5337,3558,177,1779,355
2026-10-21,Ja-Ela,2570,0.425,0,7712,5141,257,2570,514
2026-10-21,Minuwangoda,2680,0.445,0,8040,5360,268,2680,536
2026-10-21,Kelaniya,1889,0.175,0,5667,3778,188,1889,377
2026-10-22,Wattala,2797,0.59,1,8391,5594,279,2797,559
2026-10-22,Divulapitiya,2072,0.34,0,6216,4144,207,2072,414
2026-10-22,Negombo,2430,0.5,0,7292,4861,243,2430,486
2026-10-22,Ragama,3059,0.62,1,9178,6119,305,3059,611
2026-10-22,Gampaha,2425,0.455,0,7277,4851,242,2425,485
2026-10-22,Dompe,2088,0.265,0,6265,4176,208,2088,417
2026-10-22,Katunayake,2739,0.58,1,8217,5478,273,2739,547
2026-10-22,Ja-Ela,2893,0.63,1,8679,5786,289,2893,578
2026-10-22,Minuwangoda,2059,0.245,0,6177,4118,205,2059,411
2026-10-22,Kelaniya,2680,0.41,0,8041,5361,268,2680,536
2026-10-23,Wattala,2601,0.6,1,7804,5203,260,2601,520
2026-10-23,Divulapitiya,1826,0.64,1,5480,3653,182,1826,365
2026-10-23,Negombo,2676,0.4,0,8029,5352,267,2676,535
2026-10-23,Ragama,2203,0.31,0,6611,4407,220,2203,440
2026-10-23,Gampaha,1826,0.23,0,5478,3652,182,1826,365
2026-10-23,Dompe,2270,0.51,1,6810,4540,227,2270,454
2026-10-23,Katunayake,2605,0.465,0,7817,5211,260,2605,521
2026-10-23,Ja-Ela,2366,0.425,0,7099,4733,236,2366,473
2026-10-23,Minuwangoda,2176,0.24,0,6529,4352,217,2176,435
2026-10-23,Kelaniya,2754,0.395,0,8262,5508,275,2754,550
2026-10-24,Wattala,2632,0.74,1,7897,5264,263,2632,526
2026-10-24,Divulapitiya,2548,0.705,1,7644,5096,254,2548,509
2026-10-24,Negombo,2552,0.26,0,7657,5104,255,2552,510
2026-10-24,Ragama,2263,0.265,0,6790,4526,226,2263,452
2026-10-24,Gampaha,2331,0.5,0,6993,4662,233,2331,466
2026-10-24,Dompe,2332,0.44,0,6998,4665,233,2332,466
2026-10-24,Katunayake,2078,0.225,0,6236,4157,207,2078,415
2026-10-24,Ja-Ela,2178,0.29,0,6534,4356,217,2178,435
2026-10-24,Minuwangoda,2535,0.26,0,7607,5071,253,2535,507
2026-10-24,Kelaniya,2197,0.23,0,6593,4395,219,2197,439
2026-10-25,Wattala,2042,0.36,0,6128,4085,204,2042,408
2026-10-25,Divulapitiya,2128,0.62,1,6386,4257,212,2128,425
2026-10-25,Negombo,2193,0.145,0,6581,4387,219,2193,438
2026-10-25,Ragama,2275,0.25,0,6825,4550,227,2275,455
2026-10-25,Gampaha,2748,0.665,1,8244,5496,274,2748,549
2026-10-25,Dompe,2200,0.55,1,6602,4401,220,2200,440
2026-10-25,Katunayake,2611,0.38,0,7834,5222,261,2611,522
2026-10-25,Ja-Ela,2582,0.46,0,7748,5165,258,2582,516
2026-10-25,Minuwangoda,2175,0.26,0,6527,4351,217,2175,435
2026-10-25,Kelaniya,2671,0.275,0,8015,5343,267,2671,534
2026-10-26,Wattala,2426,0.6,1,7278,4852,242,2426,485
2026-10-26,Divulapitiya,2623,0.7,1,7871,5247,262,2623,524
2026-10-26,Negombo,2409,0.2,0,7228,4819,240,2409,481
2026-10-26,Ragama,2496,0.405,0,7490,4993,249,2496,499
2026-10-26,Gampaha,2211,0.36,0,6635,4423,221,2211,442
2026-10-26,Dompe,2396,0.535,1,7188,4792,239,2396,479
2026-10-26,Katunayake,2564,0.46,0,7694,5129,256,2564,512
2026-10-26,Ja-Ela,2576,0.535,1,7729,5153,257,2576,515
2026-10-26,Minuwangoda,2324,0.21,0,6972,4648,232,2324,464
2026-10-26,Kelaniya,2615,0.455,0,7846,5231,261,2615,523
2026-10-27,Wattala,2690,0.445,0,8071,5380,269,2690,538
2026-10-27,Divulapitiya,2850,0.73,1,8552,5701,285,2850,570
2026-10-27,Negombo,2780,0.5,0,8340,5560,278,2780,556
2026-10-27,Ragama,2440,0.415,0,7322,4881,244,2440,488
2026-10-27,Gampaha,2355,0.54,1,7065,4710,235,2355,471
2026-10-27,Dompe,2527,0.455,0,7581,5054,252,2527,505
2026-10-27,Katunayake,2421,0.505,1,7264,4842,242,2421,484
2026-10-27,Ja-Ela,2451,0.55,1,7353,4902,245,2451,490
2026-10-27,Minuwangoda,2583,0.43,0,7750,5166,258,2583,516
2026-10-27,Kelaniya,2905,0.43,0,8715,5810,290,2905,581
2026-10-28,Wattala,2765,0.615,1,8296,5531,276,2765,553
2026-10-28,Divulapitiya,2445,0.635,1,7336,4891,244,2445,489
2026-10-28,Negombo,2585,0.54,1,7756,5170,258,2585,517
2026-10-28,Ragama,2379,0.36,0,7139,4759,237,2379,475
2026-10-28,Gampaha,2402,0.475,0,7208,4805,240,2402,480
2026-10-28,Dompe,3230,0.8,1,9691,6461,323,3230,646
2026-10-28,Katunayake,2385,0.565,1,7156,4771,238,2385,477
2026-10-28,Ja-Ela,3288,0.815,1,9866,6577,328,3288,657
2026-10-28,Minuwangoda,3551,0.64,1,10653,7102,355,3551,710
2026-10-28,Kelaniya,2414,0.545,1,7243,4828,241,2414,482
2026-10-29,Wattala,2402,0.545,1,7208,4805,240,2402,480
2026-10-29,Divulapitiya,3194,0.795,1,9583,6388,319,3194,638
2026-10-29,Negombo,2469,0.545,1,7407,4938,246,2469,493
2026-10-29,Ragama,2344,0.345,0,7034,4689,234,2344,468
2026-10-29,Gampaha,3610,0.84,1,10832,7221,361,3610,722
2026-10-29,Dompe,2593,0.775,1,7781,5187,259,2593,518
2026-10-29,Katunayake,2262,0.38,0,6788,4525,226,2262,452
2026-10-29,Ja-Ela,2236,0.61,1,6710,4473,223,2236,447
2026-10-29,Minuwangoda,2934,0.525,1,8804,5869,293,2934,586
2026-10-29,Kelaniya,2255,0.54,1,6765,4510,225,2255,451
2026-10-30,Wattala,3084,0.63,1,9253,6168,308,3084,616
2026-10-30,Divulapitiya,2485,0.505,1,7455,4970,248,2485,497
2026-10-30,Negombo,3625,0.435,0,10875,7250,362,3625,725
2026-10-30,Ragama,2364,0.285,0,7092,4728,236,2364,472
2026-10-30,Gampaha,2297,0.825,1,6892,4594,229,2297,459
2026-10-30,Dompe,2339,0.48,0,7018,4678,233,2339,467
2026-10-30,Katunayake,2224,0.325,0,6673,4448,222,2224,444
2026-10-30,Ja-Ela,2407,0.69,1,7222,4815,240,2407,481
2026-10-30,Minuwangoda,2195,0.53,1,6585,4390,219,2195,439
2026-10-30,Kelaniya,2274,0.435,0,6822,4548,227,2274,454
2026-10-31,Wattala,2138,0.57,1,6416,4277,213,2138,427
2026-10-31,Divulapitiya,2444,0.54,1,7333,4888,244,2444,488
2026-10-31,Negombo,3738,0.5,0,11216,7477,373,3738,747
2026-10-31,Ragama,2224,0.395,0,6672,4448,222,2224,444
2026-10-31,Gampaha,2125,0.68,1,6375,4250,212,2125,425
2026-10-31,Dompe,2411,0.47,0,7233,4822,241,2411,482
2026-10-31,Katunayake,2612,0.615,1,7838,5225,261,2612,522
2026-10-31,Ja-Ela,2904,0.675,1,8713,5808,290,2904,580
2026-10-31,Minuwangoda,2953,0.48,0,8861,5907,295,2953,590
2026-10-31,Kelaniya,2042,0.525,1,6126,4084,204,2042,408
2026-11-01,Wattala,2883,0.785,1,8650,5766,288,2883,576
2026-11-01,Divulapitiya,2219,0.385,0,6657,4438,221,2219,443
2026-11-01,Negombo,1937,0.44,0,5813,3875,193,1937,387
2026-11-01,Ragama,2034,0.5,0,6104,4069,203,2034,406
2026-11-01,Gampaha,3054,0.42,0,9163,6109,305,3054,610
2026-11-01,Dompe,2250,0.405,0,6751,4500,225,2250,450
2026-11-01,Katunayake,1669,0.39,0,5007,3338,166,1669,333
2026-11-01,Ja-Ela,1542,0.41,0,4626,3084,154,1542,308
2026-11-01,Minuwangoda,2121,0.635,1,6363,4242,212,2121,424
2026-11-01,Kelaniya,2586,0.595,1,7758,5172,258,2586,517
2026-11-02,Wattala,2171,0.765,1,6515,4343,217,2171,434
2026-11-02,Divulapitiya,2292,0.53,1,6878,4585,229,2292,458
2026-11-02,Negombo,2165,0.66,1,6495,4330,216,2165,433
2026-11-02,Ragama,2295,0.67,1,6885,4590,229,2295,459
2026-11-02,Gampaha,2237,0.485,0,6713,4475,223,2237,447
2026-11-02,Dompe,2532,0.52,1,7597,5064,253,2532,506
2026-11-02,Katunayake,2792,0.655,1,8378,5585,279,2792,558
2026-11-02,Ja-Ela,2287,0.565,1,6863,4575,228,2287,457
2026-11-02,Minuwangoda,2091,0.6,1,6273,4182,209,2091,418
2026-11-02,Kelaniya,2309,0.655,1,6927,4618,230,2309,461
2026-11-03,Wattala,2986,0.82,1,8960,5973,298,2986,597
2026-11-03,Divulapitiya,2276,0.505,1,6828,4552,227,2276,455
2026-11-03,Negombo,2316,0.405,0,6949,4632,231,2316,463
2026-11-03,Ragama,3237,0.725,1,9713,6475,323,3237,647
2026-11-03,Gampaha,2207,0.42,0,6621,4414,220,2207,441
2026-11-03,Dompe,2269,0.5,0,6807,4538,226,2269,453
2026-11-03,Katunayake,3011,0.79,1,9035,6023,301,3011,602
2026-11-03,Ja-Ela,2253,0.565,1,6761,4507,225,2253,450
2026-11-03,Minuwangoda,2914,0.62,1,8742,5828,291,2914,582
2026-11-03,Kelaniya,2097,0.45,0,6291,4194,209,2097,419
2026-11-04,Wattala,2782,0.68,1,8346,5564,278,2782,556
2026-11-04,Divulapitiya,2176,0.495,0,6529,4353,217,2176,435
2026-11-04,Negombo,2764,0.66,1,8292,5528,276,2764,552
2026-11-04,Ragama,2174,0.64,1,6522,4348,217,2174,434
2026-11-04,Gampaha,2169,0.485,0,6507,4338,216,2169,433
2026-11-04,Dompe,2189,0.43,0,6569,4379,218,2189,437
2026-11-04,Katunayake,1954,0.49,0,5864,3909,195,1954,390
2026-11-04,Ja-Ela,2228,0.6,1,6684,4456,222,2228,445
2026-11-04,Minuwangoda,1707,0.26,0,5123,3415,170,1707,341
2026-11-04,Kelaniya,2127,0.345,0,6382,4255,212,2127,425
2026-11-05,Wattala,2195,0.775,1,6587,4391,219,2195,439
2026-11-05,Divulapitiya,2080,0.37,0,6241,4161,208,2080,416
2026-11-05,Negombo,1891,0.27,0,5673,3782,189,1891,378
2026-11-05,Ragama,2179,0.625,1,6537,4358,217,2179,435
2026-11-05,Gampaha,1885,0.395,0,5657,3771,188,1885,377
2026-11-05,Dompe,2039,0.385,0,6118,4078,203,2039,407
2026-11-05,Katunayake,2155,0.555,1,6467,4311,215,2155,431
2026-11-05,Ja-Ela,1838,0.3,0,5515,3677,183,1838,367
2026-11-05,Minuwangoda,2049,0.375,0,6147,4098,204,2049,409
2026-11-05,Kelaniya,2146,0.505,1,6438,4292,214,2146,429
2026-11-06,Wattala,2741,0.74,1,8225,5483,274,2741,548
2026-11-06,Divulapitiya,2562,0.505,1,7688,5125,256,2562,512
2026-11-06,Negombo,2323,0.455,0,6970,4646,232,2323,464
2026-11-06,Ragama,2968,0.705,1,8904,5936,296,2968,593
2026-11-06,Gampaha,2681,0.485,0,8045,5363,268,2681,536
2026-11-06,Dompe,2053,0.41,0,6160,4106,205,2053,410
2026-11-06,Katunayake,1932,0.505,1,5798,3865,193,1932,386
2026-11-06,Ja-Ela,3736,0.72,1,11208,7472,373,3736,747
2026-11-06,Minuwangoda,2428,0.505,1,7286,4857,242,2428,485
2026-11-06,Kelaniya,3738,0.625,1,11214,7476,373,3738,747
2026-11-07,Wattala,2179,0.72,1,6538,4358,217,2179,435
2026-11-07,Divulapitiya,2048,0.445,0,6146,4097,204,2048,409
2026-11-07,Negombo,2379,0.57,1,7137,4758,237,2379,475
2026-11-07,Ragama,2457,0.57,1,7373,4915,245,2457,491
2026-11-07,Gampaha,1960,0.45,0,5881,3920,196,1960,392
2026-11-07,Dompe,3138,0.565,1,9414,6276,313,3138,627
2026-11-07,Katunayake,2756,0.525,1,8270,5513,275,2756,551
2026-11-07,Ja-Ela,1935,0.48,0,5805,3870,193,1935,387
2026-11-07,Minuwangoda,2295,0.51,1,6886,4590,229,2295,459
2026-11-07,Kelaniya,2686,0.485,0,8058,5372,268,2686,537
2026-11-08,Wattala,1687,0.53,1,5063,3375,168,1687,337
2026-11-08,Divulapitiya,1943,0.615,1,5831,3887,194,1943,388
2026-11-08,Negombo,2367,0.56,1,7101,4734,236,2367,473
2026-11-08,Ragama,2695,0.625,1,8087,5391,269,2695,539
2026-11-08,Gampaha,1932,0.46,0,5796,3864,193,1932,386
