Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-05-23,Katunayake,2424,7273,4848,242,2424,484
2026-05-23,Ja-Ela,2783,8350,5566,278,2783,556
2026-05-23,Minuwangoda,3437,10312,6874,343,3437,687
2026-05-23,Kelaniya,2214,6643,4429,221,2214,442
2026-05-24,Wattala,2883,8651,5767,288,2883,576
2026-05-24,Divulapitiya,1790,5370,3580,179,1790,358
2026-05-24,Negombo,2658,7976,5317,265,2658,531
2026-05-24,Ragama,1691,5073,3382,169,1691,338
2026-05-24,Gampaha,2897,8693,5795,289,2897,579
2026-05-24,Dompe,2851,8555,5703,285,2851,570
2026-05-24,Katunayake,3226,9678,6452,322,3226,645
2026-05-24,Ja-Ela,1985,5957,3971,198,1985,397
2026-05-24,Minuwangoda,2695,8086,5390,269,2695,539
2026-05-24,Kelaniya,2691,8073,5382,269,2691,538
2026-05-25,Wattala,2092,6277,4185,209,2092,418
2026-05-25,Divulapitiya,2402,7206,4804,240,2402,480
2026-05-25,Negombo,1150,3452,2301,115,1150,230
2026-05-25,Ragama,1498,4496,2997,149,1498,299
2026-05-25,Gampaha,2915,8745,5830,291,2915,583
2026-05-25,Dompe,2911,8735,5823,291,2911,582
2026-05-25,Katunayake,2824,8473,5649,282,2824,564
2026-05-25,Ja-Ela,2453,7360,4906,245,2453,490
2026-05-25,Minuwangoda,3306,9918,6612,330,3306,661
2026-05-25,Kelaniya,1843,5529,3686,184,1843,368
2026-05-26,Wattala,2385,7157,4771,238,2385,477
2026-05-26,Divulapitiya,2994,8984,5989,299,2994,598
2026-05-26,Negombo,1520,4560,3040,152,1520,304
2026-05-26,Ragama,2617,7853,5235,261,2617,523
2026-05-26,Gampaha,2661,7983,5322,266,2661,532
2026-05-26,Dompe,3194,9584,6389,319,3194,638
2026-05-26,Katunayake,3341,10025,6683,334,3341,668
2026-05-26,Ja-Ela,2653,7960,5306,265,2653,530
2026-05-26,Minuwangoda,2671,8013,5342,267,2671,534
2026-05-26,Kelaniya,2793,8381,5587,279,2793,558
2026-05-27,Wattala,2036,6110,4073,203,2036,407
2026-05-27,Divulapitiya,2648,7945,5296,264,2648,529
2026-05-27,Negombo,3098,9296,6197,309,3098,619
2026-05-27,Ragama,2668,8006,5337,266,2668,533
2026-05-27,Gampaha,2945,8835,5890,294,2945,589
2026-05-27,Dompe,2697,8092,5394,269,2697,539
2026-05-27,Katunayake,3337,10012,6675,333,3337,667
2026-05-27,Ja-Ela,2638,7914,5276,263,2638,527
2026-05-27,Minuwangoda,2588,7765,5176,258,2588,517
2026-05-27,Kelaniya,2767,8303,5535,276,2767,553
2026-05-28,Wattala,2871,8613,5742,287,2871,574
2026-05-28,Divulapitiya,2561,7685,5123,256,2561,512
2026-05-28,Negombo,2794,8382,5588,279,2794,558
2026-05-28,Ragama,3341,10023,6682,334,3341,668
2026-05-28,Gampaha,2485,7455,4970,248,2485,497
2026-05-28,Dompe,3393,10179,6786,339,3393,678
2026-05-28,Katunayake,2820,8461,5641,282,2820,564
2026-05-28,Ja-Ela,2373,7119,4746,237,2373,474
2026-05-28,Minuwangoda,3050,9151,6100,305,3050,610
2026-05-28,Kelaniya,2913,8739,5826,291,2913,582
2026-05-29,Wattala,2873,8620,5746,287,2873,574
2026-05-29,Divulapitiya,3932,11798,7865,393,3932,786
2026-05-29,Negombo,2349,7047,4698,234,2349,469
2026-05-29,Ragama,3101,9303,6202,310,3101,620
2026-05-29,Gampaha,2342,7028,4685,234,2342,468
2026-05-29,Dompe,2358,7076,4717,235,2358,471
2026-05-29,Katunayake,2820,8460,5640,282,2820,564
2026-05-29,Ja-Ela,2322,6966,4644,232,2322,464
2026-05-29,Minuwangoda,2309,6929,4619,230,2309,461
2026-05-29,Kelaniya,3562,10686,7124,356,3562,712
2026-05-30,Wattala,2294,6882,4588,229,2294,458
2026-05-30,Divulapitiya,1749,5248,3499,174,1749,349
2026-05-30,Negombo,2249,6749,4499,224,2249,449
2026-05-30,Ragama,3453,10361,6907,345,3453,690
2026-05-30,Gampaha,2432,7298,4865,243,2432,486
2026-05-30,Dompe,3656,10970,7313,365,3656,731
2026-05-30,Katunayake,2255,6765,4510,225,2255,451
2026-05-30,Ja-Ela,1874,5622,3748,187,1874,374
2026-05-30,Minuwangoda,2384,7154,4769,238,2384,476
2026-05-30,Kelaniya,1688,5066,3377,168,1688,337
2026-05-31,Wattala,2277,6833,4555,227,2277,455
2026-05-31,Divulapitiya,1354,4064,2709,135,1354,270
2026-05-31,Negombo,3906,11719,7812,390,3906,781
2026-05-31,Ragama,2971,8915,5943,297,2971,594
2026-05-31,Gampaha,2165,6495,4330,216,2165,433
2026-05-31,Dompe,1367,4102,2735,136,1367,273
2026-05-31,Katunayake,2067,6203,4135,206,2067,413
2026-05-31,Ja-Ela,2287,6861,4574,228,2287,457
2026-05-31,Minuwangoda,2299,6899,4599,229,2299,459
2026-05-31,Kelaniya,3596,10788,7192,359,3596,719
2026-06-01,Wattala,2798,8396,5597,279,2798,559
2026-06-01,Divulapitiya,1689,5068,3378,168,1689,337
2026-06-01,Negombo,1854,5562,3708,185,1854,370
2026-06-01,Ragama,2383,7150,4767,238,2383,476
2026-06-01,Gampaha,2001,6005,4003,200,2001,400
2026-06-01,Dompe,2280,6842,4561,228,2280,456
2026-06-01,Katunayake,2722,8167,5444,272,2722,544
2026-06-01,Ja-Ela,2196,6588,4392,219,2196,439
2026-06-01,Minuwangoda,2560,7680,5120,256,2560,512
2026-06-01,Kelaniya,2454,7364,4909,245,2454,490
2026-06-02,Wattala,2168,6506,4337,216,2168,433
2026-06-02,Divulapitiya,2113,6341,4227,211,2113,422
2026-06-02,Negombo,2514,7543,5028,251,2514,502
2026-06-02,Ragama,2275,6825,4550,227,2275,455
2026-06-02,Gampaha,1436,4310,2873,143,1436,287
2026-06-02,Dompe,2929,8789,5859,292,2929,585
2026-06-02,Katunayake,2462,7387,4925,246,2462,492
2026-06-02,Ja-Ela,2474,7424,4949,247,2474,494
2026-06-02,Minuwangoda,2609,7828,5219,260,2609,521
2026-06-02,Kelaniya,2458,7375,4916,245,2458,491
2026-06-03,Wattala,2437,7313,4875,243,2437,487
2026-06-03,Divulapitiya,1420,4261,2840,142,1420,284
2026-06-03,Negombo,1993,5980,3986,199,1993,398
2026-06-03,Ragama,1863,5590,3726,186,1863,372
2026-06-03,Gampaha,2003,6010,4007,200,2003,400
2026-06-03,Dompe,1388,4166,2777,138,1388,277
2026-06-03,Katunayake,1857,5572,3714,185,1857,371
2026-06-03,Ja-Ela,1969,5908,3939,196,1969,393
2026-06-03,Minuwangoda,1698,5094,3396,169,1698,339
2026-06-03,Kelaniya,2108,6324,4216,210,2108,421
2026-06-04,Wattala,2099,6298,4198,209,2099,419
2026-06-04,Divulapitiya,1807,5423,3615,180,1807,361
2026-06-04,Negombo,1870,5611,3740,187,1870,374
2026-06-04,Ragama,2073,6219,4146,207,2073,414
2026-06-04,Gampaha,1665,4997,3331,166,1665,333
2026-06-04,Dompe,2025,6077,4051,202,2025,405
2026-06-04,Katunayake,1842,5526,3684,184,1842,368
2026-06-04,Ja-Ela,2611,7834,5222,261,2611,522
2026-06-04,Minuwangoda,2096,6288,4192,209,2096,419
2026-06-04,Kelaniya,1982,5946,3964,198,1982,396
2026-06-05,Wattala,2781,8344,5562,278,2781,556
2026-06-05,Divulapitiya,1900,5702,3801,190,1900,380
2026-06-05,Negombo,2094,6282,4188,209,2094,418
2026-06-05,Ragama,2142,6428,4285,214,2142,428
2026-06-05,Gampaha,1500,4500,3000,150,1500,300
2026-06-05,Dompe,1955,5866,3911,195,1955,391
2026-06-05,Katunayake,2438,7314,4876,243,2438,487
2026-06-05,Ja-Ela,1644,4932,3288,164,1644,328
2026-06-05,Minuwangoda,2080,6242,4161,208,2080,416
2026-06-05,Kelaniya,2097,6291,4194,209,2097,419
2026-06-06,Wattala,3051,9154,6102,305,3051,610
2026-06-06,Divulapitiya,2149,6449,4299,214,2149,429
2026-06-06,Negombo,2655,7965,5310,265,2655,531
2026-06-06,Ragama,2391,7173,4782,239,2391,478
2026-06-06,Gampaha,3683,11050,7366,368,3683,736
2026-06-06,Dompe,2155,6465,4310,215,2155,431
2026-06-06,Katunayake,2497,7491,4994,249,2497,499
2026-06-06,Ja-Ela,3092,9276,6184,309,3092,618
2026-06-06,Minuwangoda,2141,6425,4283,214,2141,428
2026-06-06,Kelaniya,2460,7381,4920,246,2460,492
2026-06-07,Wattala,2862,8586,5724,286,2862,572
2026-06-07,Divulapitiya,2441,7325,4883,244,2441,488
2026-06-07,Negombo,2741,8224,5483,274,2741,548
2026-06-07,Ragama,2415,7247,4831,241,2415,483
2026-06-07,Gampaha,2121,6363,4242,212,2121,424
2026-06-07,Dompe,2224,6672,4448,222,2224,444
2026-06-07,Katunayake,2193,6581,4387,219,2193,438
2026-06-07,Ja-Ela,2889,8667,5778,288,2889,577
2026-06-07,Minuwangoda,2398,7196,4797,239,2398,479
2026-06-07,Kelaniya,2466,7399,4932,246,2466,493
2026-06-08,Wattala,3408,10225,6816,340,3408,681
2026-06-08,Divulapitiya,2278,6834,4556,227,2278,455
2026-06-08,Negombo,2607,7821,5214,260,2607,521
2026-06-08,Ragama,2354,7062,4708,235,2354,470
2026-06-08,Gampaha,2207,6621,4414,220,2207,441
2026-06-08,Dompe,2537,7613,5075,253,2537,507
2026-06-08,Katunayake,2763,8289,5526,276,2763,552
2026-06-08,Ja-Ela,2369,7107,4738,236,2369,473
2026-06-08,Minuwangoda,3117,9353,6235,311,3117,623
2026-06-08,Kelaniya,2183,6550,4367,218,2183,436
2026-06-09,Wattala,3201,9604,6402,320,3201,640
2026-06-09,Divulapitiya,2966,8898,5932,296,2966,593
2026-06-09,Negombo,2916,8748,5832,291,2916,583
2026-06-09,Ragama,2370,7111,4741,237,2370,474
2026-06-09,Gampaha,2746,8238,5492,274,2746,549
2026-06-09,Dompe,2310,6932,4621,231,2310,462
2026-06-09,Katunayake,3703,11109,7406,370,3703,740
2026-06-09,Ja-Ela,2977,8931,5954,297,2977,595
2026-06-09,Minuwangoda,2423,7271,4847,242,2423,484
2026-06-09,Kelaniya,2348,7046,4697,234,2348,469
2026-06-10,Wattala,3185,9557,6371,318,3185,637
2026-06-10,Divulapitiya,2161,6485,4323,216,2161,432
2026-06-10,Negombo,2831,8493,5662,283,2831,566
2026-06-10,Ragama,2211,6634,4422,221,2211,442
2026-06-10,Gampaha,2256,6768,4512,225,2256,451
2026-06-10,Dompe,3137,9411,6274,313,3137,627
2026-06-10,Katunayake,2259,6779,4519,225,2259,451
2026-06-10,Ja-Ela,2216,6650,4433,221,2216,443
2026-06-10,Minuwangoda,3163,9489,6326,316,3163,632
2026-06-10,Kelaniya,2407,7222,4814,240,2407,481
2026-06-11,Wattala,2721,8165,5443,272,2721,544
2026-06-11,Divulapitiya,1722,5168,3445,172,1722,344
2026-06-11,Negombo,3573,10719,7146,357,3573,714
2026-06-11,Ragama,3726,11178,7452,372,3726,745
2026-06-11,Gampaha,2342,7027,4685,234,2342,468
2026-06-11,Dompe,2334,7003,4668,233,2334,466
2026-06-11,Katunayake,2225,6675,4450,222,2225,445
2026-06-11,Ja-Ela,2909,8729,5819,290,2909,581
2026-06-11,Minuwangoda,2422,7267,4844,242,2422,484
2026-06-11,Kelaniya,2548,7644,5096,254,2548,509
2026-06-12,Wattala,2818,8454,5636,281,2818,563
2026-06-12,Divulapitiya,2449,7347,4898,244,2449,489
2026-06-12,Negombo,2131,6393,4262,213,2131,426
2026-06-12,Ragama,3204,9614,6409,320,3204,640
2026-06-12,Gampaha,2716,8150,5433,271,2716,543
2026-06-12,Dompe,2491,7473,4982,249,2491,498
2026-06-12,Katunayake,2286,6860,4573,228,2286,457
2026-06-12,Ja-Ela,1831,5494,3662,183,1831,366
2026-06-12,Minuwangoda,2437,7311,4874,243,2437,487
2026-06-12,Kelaniya,2000,6001,4000,200,2000,400
2026-06-13,Wattala,2426,7280,4853,242,2426,485
2026-06-13,Divulapitiya,2744,8232,5488,274,2744,548
2026-06-13,Negombo,2604,7814,5209,260,2604,520
2026-06-13,Ragama,2368,7104,4736,236,2368,473
2026-06-13,Gampaha,2737,8213,5475,273,2737,547
2026-06-13,Dompe,2492,7476,4984,249,2492,498
2026-06-13,Katunayake,2262,6788,4525,226,2262,452
2026-06-13,Ja-Ela,2235,6705,4470,223,2235,447
2026-06-13,Minuwangoda,2947,8843,5895,294,2947,589
2026-06-13,Kelaniya,2405,7217,4811,240,2405,481
2026-06-14,Wattala,2535,7607,5071,253,2535,507
2026-06-14,Divulapitiya,2440,7322,4881,244,2440,488
2026-06-14,Negombo,3484,10453,6969,348,3484,696
2026-06-14,Ragama,2685,8055,5370,268,2685,537
2026-06-14,Gampaha,2885,8657,5771,288,2885,577
2026-06-14,Dompe,2387,7162,4775,238,2387,477
2026-06-14,Katunayake,3110,9332,6221,311,3110,622
2026-06-14,Ja-Ela,2203,6609,4406,220,2203,440
2026-06-14,Minuwangoda,2369,7107,4738,236,2369,473
2026-06-14,Kelaniya,3304,9914,6609,330,3304,660
2026-06-15,Wattala,3331,9995,6663,333,3331,666
2026-06-15,Divulapitiya,2365,7096,4731,236,2365,473
2026-06-15,Negombo,3406,10219,6812,340,3406,681
2026-06-15,Ragama,2631,7894,5263,263,2631,526
2026-06-15,Gampaha,2262,6786,4524,226,2262,452
2026-06-15,Dompe,2829,8487,5658,282,2829,565
2026-06-15,Katunayake,3245,9737,6491,324,3245,649
2026-06-15,Ja-Ela,2353,7059,4706,235,2353,470
2026-06-15,Minuwangoda,2394,7182,4788,239,2394,478
2026-06-15,Kelaniya,2475,7426,4951,247,2475,495
2026-06-16,Wattala,3115,9345,6230,311,3115,623
2026-06-16,Divulapitiya,3103,9309,6206,310,3103,620
2026-06-16,Negombo,2139,6419,4279,213,2139,427
2026-06-16,Ragama,2548,7644,5096,254,2548,509
2026-06-16,Gampaha,2023,6069,4046,202,2023,404
2026-06-16,Dompe,2508,7524,5016,250,2508,501
2026-06-16,Katunayake,3357,10071,6714,335,3357,671
2026-06-16,Ja-Ela,3150,9450,6300,315,3150,630
2026-06-16,Minuwangoda,2714,8143,5428,271,2714,542
2026-06-16,Kelaniya,2871,8613,5742,287,2871,574
2026-06-17,Wattala,2127,6382,4254,212,2127,425
2026-06-17,Divulapitiya,2985,8956,5970,298,2985,597
2026-06-17,Negombo,3470,10411,6940,347,3470,694
2026-06-17,Ragama,3162,9488,6325,316,3162,632
2026-06-17,Gampaha,2237,6712,4474,223,2237,447
2026-06-17,Dompe,2180,6540,4360,218,2180,436
2026-06-17,Katunayake,2467,7401,4934,246,2467,493
2026-06-17,Ja-Ela,2267,6803,4535,226,2267,453
2026-06-17,Minuwangoda,2327,6982,4655,232,2327,465
2026-06-17,Kelaniya,2357,7071,4714,235,2357,471
2026-06-18,Wattala,2595,7787,5191,259,2595,519
2026-06-18,Divulapitiya,2321,6965,4643,232,2321,464
2026-06-18,Negombo,1972,5918,3945,197,1972,394
2026-06-18,Ragama,3067,9202,6134,306,3067,613
2026-06-18,Gampaha,2964,8893,5928,296,2964,592
2026-06-18,Dompe,2023,6069,4046,202,2023,404
2026-06-18,Katunayake,2237,6713,4475,223,2237,447
2026-06-18,Ja-Ela,2294,6882,4588,229,2294,458
2026-06-18,Minuwangoda,2214,6642,4428,221,2214,442
2026-06-18,Kelaniya,2465,7396,4931,246,2465,493
2026-06-19,Wattala,2065,6197,4131,206,2065,413
2026-06-19,Divulapitiya,2102,6306,4204,210,2102,420
2026-06-19,Negombo,3451,10354,6902,345,3451,690
2026-06-19,Ragama,2317,6953,4635,231,2317,463
2026-06-19,Gampaha,2924,8773,5848,292,2924,584
2026-06-19,Dompe,2072,6218,4145,207,2072,414
2026-06-19,Katunayake,3360,10081,6720,336,3360,672
2026-06-19,Ja-Ela,2028,6086,4057,202,2028,405
2026-06-19,Minuwangoda,3546,10638,7092,354,3546,709
2026-06-19,Kelaniya,3551,10653,7102,355,3551,710
2026-06-20,Wattala,2937,8812,5875,293,2937,587
2026-06-20,Divulapitiya,2068,6206,4137,206,2068,413
2026-06-20,Negombo,1598,4796,3197,159,1598,319
2026-06-20,Ragama,2303,6910,4607,230,2303,460
2026-06-20,Gampaha,3124,9372,6248,312,3124,624
2026-06-20,Dompe,2038,6115,4076,203,2038,407
2026-06-20,Katunayake,2818,8454,5636,281,2818,563
2026-06-20,Ja-Ela,2032,6098,4065,203,2032,406
2026-06-20,Minuwangoda,3271,9814,6543,327,3271,654
2026-06-20,Kelaniya,2760,8281,5521,276,2760,552
2026-06-21,Wattala,2585,7757,5171,258,2585,517
2026-06-21,Divulapitiya,2025,6077,4051,202,2025,405
2026-06-21,Negombo,2378,7134,4756,237,2378,475
2026-06-21,Ragama,3164,9493,6328,316,3164,632
2026-06-21,Gampaha,1938,5815,3877,193,1938,387
2026-06-21,Dompe,2855,8566,5711,285,2855,571
2026-06-21,Katunayake,2236,6710,4473,223,2236,447
2026-06-21,Ja-Ela,1864,5592,3728,186,1864,372
2026-06-21,Minuwangoda,2260,6780,4520,226,2260,452
2026-06-21,Kelaniya,1679,5037,3358,167,1679,335
2026-06-22,Wattala,2598,7796,5197,259,2598,519
2026-06-22,Divulapitiya,2758,8276,5517,275,2758,551
2026-06-22,Negombo,3209,9627,6418,320,3209,641
2026-06-22,Ragama,2358,7074,4716,235,2358,471
2026-06-22,Gampaha,2292,6878,4585,229,2292,458
2026-06-22,Dompe,2861,8585,5723,286,2861,572
2026-06-22,Katunayake,3136,9408,6272,313,3136,627
2026-06-22,Ja-Ela,3064,9194,6129,306,3064,612
2026-06-22,Minuwangoda,2237,6711,4474,223,2237,447
2026-06-22,Kelaniya,3365,10096,6730,336,3365,673
2026-06-23,Wattala,2912,8738,5825,291,2912,582
2026-06-23,Divulapitiya,2092,6278,4185,209,2092,418
2026-06-23,Negombo,3330,9990,6660,333,3330,666
2026-06-23,Ragama,3047,9142,6094,304,3047,609
2026-06-23,Gampaha,1935,5807,3871,193,1935,387
2026-06-23,Dompe,2134,6404,4269,213,2134,426
2026-06-23,Katunayake,2103,6310,4206,210,2103,420
2026-06-23,Ja-Ela,1623,4870,3247,162,1623,324
2026-06-23,Minuwangoda,2237,6711,4474,223,2237,447
2026-06-23,Kelaniya,2120,6361,4241,212,2120,424
2026-06-24,Wattala,2881,8644,5762,288,2881,576
2026-06-24,Divulapitiya,1506,4518,3012,150,1506,301
2026-06-24,Negombo,1937,5811,3874,193,1937,387
2026-06-24,Ragama,1833,5500,3667,183,1833,366
2026-06-24,Gampaha,2662,7987,5324,266,2662,532
2026-06-24,Dompe,2652,7956,5304,265,2652,530
2026-06-24,Katunayake,2673,8021,5347,267,2673,534
2026-06-24,Ja-Ela,2448,7344,4896,244,2448,489
2026-06-24,Minuwangoda,2299,6897,4598,229,2299,459
2026-06-24,Kelaniya,2219,6658,4438,221,2219,443
2026-06-25,Wattala,2359,7077,4718,235,2359,471
2026-06-25,Divulapitiya,2691,8073,5382,269,2691,538
2026-06-25,Negombo,1838,5514,3676,183,1838,367
2026-06-25,Ragama,1592,4776,3184,159,1592,318
2026-06-25,Gampaha,2079,6238,4159,207,2079,415
2026-06-25,Dompe,2301,6905,4603,230,2301,460
2026-06-25,Katunayake,2114,6343,4229,211,2114,422
2026-06-25,Ja-Ela,3117,9353,6235,311,3117,623
2026-06-25,Minuwangoda,2466,7400,4933,246,2466,493
2026-06-25,Kelaniya,2178,6535,4356,217,2178,435
2026-06-26,Wattala,2474,7423,4948,247,2474,494
2026-06-26,Divulapitiya,2775,8325,5550,277,2775,555
2026-06-26,Negombo,2469,7408,4938,246,2469,493
2026-06-26,Ragama,1968,5904,3936,196,1968,393
2026-06-26,Gampaha,3397,10193,6795,339,3397,679
2026-06-26,Dompe,2841,8524,5683,284,2841,568
2026-06-26,Katunayake,2816,8449,5632,281,2816,563
2026-06-26,Ja-Ela,2892,8677,5784,289,2892,578
2026-06-26,Minuwangoda,3260,9781,6521,326,3260,652
2026-06-26,Kelaniya,3163,9491,6327,316,3163,632
2026-06-27,Wattala,2570,7712,5141,257,2570,514
2026-06-27,Divulapitiya,3077,9231,6154,307,3077,615
2026-06-27,Negombo,2498,7495,4996,249,2498,499
2026-06-27,Ragama,2726,8180,5453,272,2726,545
2026-06-27,Gampaha,2626,7880,5253,262,2626,525
2026-06-27,Dompe,2521,7565,5043,252,2521,504
2026-06-27,Katunayake,2912,8738,5825,291,2912,582
2026-06-27,Ja-Ela,2438,7315,4876,243,2438,487
2026-06-27,Minuwangoda,2989,8967,5978,298,2989,597
2026-06-27,Kelaniya,2369,7108,4738,236,2369,473
2026-06-28,Wattala,1979,5939,3959,197,1979,395
2026-06-28,Divulapitiya,3127,9383,6255,312,3127,625
2026-06-28,Negombo,2851,8553,5702,285,2851,570
2026-06-28,Ragama,2707,8123,5415,270,2707,541
2026-06-28,Gampaha,2354,7063,4709,235,2354,470
2026-06-28,Dompe,2781,8343,5562,278,2781,556
2026-06-28,Katunayake,3159,9477,6318,315,3159,631
2026-06-28,Ja-Ela,2943,8830,5886,294,2943,588
2026-06-28,Minuwangoda,3554,10662,7108,355,3554,710
2026-06-28,Kelaniya,3268,9806,6537,326,3268,653
2026-06-29,Wattala,2131,6393,4262,213,2131,426
2026-06-29,Divulapitiya,2379,7137,4758,237,2379,475
2026-06-29,Negombo,2675,8026,5351,267,2675,535
2026-06-29,Ragama,2994,8983,5988,299,2994,598
2026-06-29,Gampaha,2175,6527,4351,217,2175,435
2026-06-29,Dompe,2352,7058,4705,235,2352,470
2026-06-29,Katunayake,3173,9521,6347,317,3173,634
2026-06-29,Ja-Ela,4084,12252,8168,408,4084,816
2026-06-29,Minuwangoda,3659,10978,7319,365,3659,731
2026-06-29,Kelaniya,4053,12161,8107,405,4053,810
2026-06-30,Wattala,2454,7362,4908,245,2454,490
2026-06-30,Divulapitiya,2471,7414,4942,247,2471,494
2026-06-30,Negombo,2319,6958,4639,231,2319,463
2026-06-30,Ragama,3057,9171,6114,305,3057,611
2026-06-30,Gampaha,2434,7304,4869,243,2434,486
2026-06-30,Dompe,1894,5682,3788,189,1894,378
2026-06-30,Katunayake,2282,6847,4565,228,2282,456
2026-06-30,Ja-Ela,3775,11327,7551,377,3775,755
2026-06-30,Minuwangoda,2465,7395,4930,246,2465,493
2026-06-30,Kelaniya,2192,6578,4385,219,2192,438
2026-07-01,Wattala,2619,7858,5238,261,2619,523
2026-07-01,Divulapitiya,2310,6930,4620,231,2310,462
2026-07-01,Negombo,1565,4697,3131,156,1565,313
2026-07-01,Ragama,2312,6938,4625,231,2312,462
2026-07-01,Gampaha,2009,6029,4019,200,2009,401
2026-07-01,Dompe,1854,5562,3708,185,1854,370
2026-07-01,Katunayake,1674,5024,3349,167,1674,334
2026-07-01,Ja-Ela,2268,6806,4537,226,2268,453
2026-07-01,Minuwangoda,1279,3838,2559,127,1279,255
2026-07-01,Kelaniya,1284,3854,2569,128,1284,256
2026-07-02,Wattala,2830,8490,5660,283,2830,566
2026-07-02,Divulapitiya,1916,5748,3832,191,1916,383
2026-07-02,Negombo,2523,7569,5046,252,2523,504
2026-07-02,Ragama,2141,6424,4283,214,2141,428
2026-07-02,Gampaha,2399,7198,4799,239,2399,479
2026-07-02,Dompe,2623,7871,5247,262,2623,524
2026-07-02,Katunayake,2273,6820,4546,227,2273,454
2026-07-02,Ja-Ela,2158,6474,4316,215,2158,431
2026-07-02,Minuwangoda,2376,7129,4752,237,2376,475
2026-07-02,Kelaniya,1904,5712,3808,190,1904,380
2026-07-03,Wattala,2522,7568,5045,252,2522,504
2026-07-03,Divulapitiya,1711,5133,3422,171,1711,342
2026-07-03,Negombo,1951,5855,3903,195,1951,390
2026-07-03,Ragama,2124,6373,4248,212,2124,424
2026-07-03,Gampaha,2036,6110,4073,203,2036,407
2026-07-03,Dompe,1740,5222,3481,174,1740,348
2026-07-03,Katunayake,1369,4109,2739,136,1369,273
2026-07-03,Ja-Ela,1989,5968,3978,198,1989,397
2026-07-03,Minuwangoda,2050,6152,4101,205,2050,410
2026-07-03,Kelaniya,2148,6444,4296,214,2148,429
2026-07-04,Wattala,2679,8037,5358,267,2679,535
2026-07-04,Divulapitiya,2099,6297,4198,209,2099,419
2026-07-04,Negombo,2262,6786,4524,226,2262,452
2026-07-04,Ragama,2613,7840,5226,261,2613,522
2026-07-04,Gampaha,1633,4899,3266,163,1633,326
2026-07-04,Dompe,1655,4967,3311,165,1655,331
2026-07-04,Katunayake,2048,6145,4097,204,2048,409
2026-07-04,Ja-Ela,2500,7501,5000,250,2500,500
2026-07-04,Minuwangoda,2202,6606,4404,220,2202,440
2026-07-04,Kelaniya,2606,7820,5213,260,2606,521
2026-07-05,Wattala,2113,6339,4226,211,2113,422
2026-07-05,Divulapitiya,1737,5213,3475,173,1737,347
2026-07-05,Negombo,2741,8225,5483,274,2741,548
2026-07-05,Ragama,2213,6640,4426,221,2213,442
2026-07-05,Gampaha,2715,8146,5431,271,2715,543
2026-07-05,Dompe,2398,7195,4796,239,2398,479
2026-07-05,Katunayake,1640,4922,3281,164,1640,328
2026-07-05,Ja-Ela,1666,4999,3333,166,1666,333
2026-07-05,Minuwangoda,2174,6523,4348,217,2174,434
2026-07-05,Kelaniya,2249,6747,4498,224,2249,449
2026-07-06,Wattala,2831,8493,5662,283,2831,566
2026-07-06,Divulapitiya,2268,6806,4537,226,2268,453
2026-07-06,Negombo,2803,8409,5606,280,2803,560
2026-07-06,Ragama,2010,6032,4021,201,2010,402
2026-07-06,Gampaha,1753,5261,3507,175,1753,350
2026-07-06,Dompe,2297,6891,4594,229,2297,459
2026-07-06,Katunayake,1701,5105,3403,170,1701,340
2026-07-06,Ja-Ela,2916,8748,5832,291,2916,583
2026-07-06,Minuwangoda,1807,5421,3614,180,1807,361
2026-07-06,Kelaniya,2977,8931,5954,297,2977,595
2026-07-07,Wattala,2663,7991,5327,266,2663,532
2026-07-07,Divulapitiya,2977,8933,5955,297,2977,595
2026-07-07,Negombo,2256,6769,4513,225,2256,451
2026-07-07,Ragama,1944,5832,3888,194,1944,388
2026-07-07,Gampaha,2171,6513,4342,217,2171,434
2026-07-07,Dompe,2263,6790,4527,226,2263,452
2026-07-07,Katunayake,2712,8137,5424,271,2712,542
2026-07-07,Ja-Ela,2584,7752,5168,258,2584,516
2026-07-07,Minuwangoda,2484,7452,4968,248,2484,496
2026-07-07,Kelaniya,2259,6778,4519,225,2259,451
2026-07-08,Wattala,2662,7988,5325,266,2662,532
2026-07-08,Divulapitiya,2037,6112,4074,203,2037,407
2026-07-08,Negombo,2718,8155,5436,271,2718,543
2026-07-08,Ragama,2474,7423,4949,247,2474,494
2026-07-08,Gampaha,1860,5582,3721,186,1860,372
2026-07-08,Dompe,1922,5768,3845,192,1922,384
2026-07-08,Katunayake,2565,7696,5130,256,2565,513
2026-07-08,Ja-Ela,2710,8130,5420,271,2710,542
2026-07-08,Minuwangoda,2703,8109,5406,270,2703,540
2026-07-08,Kelaniya,2185,6555,4370,218,2185,437
2026-07-09,Wattala,3071,9213,6142,307,3071,614
2026-07-09,Divulapitiya,1529,4587,3058,152,1529,305
2026-07-09,Negombo,2521,7565,5043,252,2521,504
2026-07-09,Ragama,2140,6421,4281,214,2140,428
2026-07-09,Gampaha,2708,8124,5416,270,2708,541
2026-07-09,Dompe,2873,8621,5747,287,2873,574
2026-07-09,Katunayake,2572,7718,5145,257,2572,514
2026-07-09,Ja-Ela,1857,5571,3714,185,1857,371
2026-07-09,Minuwangoda,3046,9139,6093,304,3046,609
2026-07-09,Kelaniya,3179,9539,6359,317,3179,635
2026-07-10,Wattala,2752,8257,5505,275,2752,550
2026-07-10,Divulapitiya,2079,6239,4159,207,2079,415
