Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-05-23,Katunayake,2812,8436,5624,281,2812,562
2026-05-23,Ja-Ela,2364,7094,4729,236,2364,472
2026-05-23,Minuwangoda,3437,10312,6874,343,3437,687
2026-05-23,Kelaniya,2799,8399,5599,279,2799,559
2026-05-24,Wattala,2485,7456,4970,248,2485,497
2026-05-24,Divulapitiya,2594,7782,5188,259,2594,518
2026-05-24,Negombo,3331,9993,6662,333,3331,666
2026-05-24,Ragama,3096,9290,6193,309,3096,619
2026-05-24,Gampaha,2470,7412,4941,247,2470,494
2026-05-24,Dompe,2220,6662,4441,222,2220,444
2026-05-24,Katunayake,2037,6113,4075,203,2037,407
2026-05-24,Ja-Ela,2376,7129,4752,237,2376,475
2026-05-24,Minuwangoda,2695,8086,5390,269,2695,539
2026-05-24,Kelaniya,2336,7009,4672,233,2336,467
2026-05-25,Wattala,2120,6360,4240,212,2120,424
2026-05-25,Divulapitiya,2510,7531,5020,251,2510,502
2026-05-25,Negombo,3302,9906,6604,330,3302,660
2026-05-25,Ragama,2415,7247,4831,241,2415,483
2026-05-25,Gampaha,2493,7480,4986,249,2493,498
2026-05-25,Dompe,2836,8510,5673,283,2836,567
2026-05-25,Katunayake,2414,7242,4828,241,2414,482
2026-05-25,Ja-Ela,3030,9090,6060,303,3030,606
2026-05-25,Minuwangoda,2515,7545,5030,251,2515,503
2026-05-25,Kelaniya,2535,7607,5071,253,2535,507
2026-05-26,Wattala,2892,8676,5784,289,2892,578
2026-05-26,Divulapitiya,1786,5359,3572,178,1786,357
2026-05-26,Negombo,3262,9786,6524,326,3262,652
2026-05-26,Ragama,2676,8029,5353,267,2676,535
2026-05-26,Gampaha,2426,7278,4852,242,2426,485
2026-05-26,Dompe,3843,11531,7687,384,3843,768
2026-05-26,Katunayake,2631,7894,5262,263,2631,526
2026-05-26,Ja-Ela,2733,8199,5466,273,2733,546
2026-05-26,Minuwangoda,2694,8083,5388,269,2694,538
2026-05-26,Kelaniya,2612,7837,5224,261,2612,522
2026-05-27,Wattala,2596,7789,5192,259,2596,519
2026-05-27,Divulapitiya,2648,7945,5296,264,2648,529
2026-05-27,Negombo,3069,9208,6138,306,3069,613
2026-05-27,Ragama,2432,7297,4865,243,2432,486
2026-05-27,Gampaha,2662,7987,5324,266,2662,532
2026-05-27,Dompe,3698,11095,7397,369,3698,739
2026-05-27,Katunayake,3696,11089,7393,369,3696,739
2026-05-27,Ja-Ela,2771,8313,5542,277,2771,554
2026-05-27,Minuwangoda,3053,9161,6107,305,3053,610
2026-05-27,Kelaniya,2599,7797,5198,259,2599,519
2026-05-28,Wattala,3388,10164,6776,338,3388,677
2026-05-28,Divulapitiya,2227,6681,4454,222,2227,445
2026-05-28,Negombo,3031,9093,6062,303,3031,606
2026-05-28,Ragama,3114,9344,6229,311,3114,622
2026-05-28,Gampaha,2442,7327,4884,244,2442,488
2026-05-28,Dompe,2468,7406,4937,246,2468,493
2026-05-28,Katunayake,2820,8461,5641,282,2820,564
2026-05-28,Ja-Ela,2775,8325,5550,277,2775,555
2026-05-28,Minuwangoda,2981,8943,5962,298,2981,596
2026-05-28,Kelaniya,3004,9013,6008,300,3004,600
2026-05-29,Wattala,2873,8620,5746,287,2873,574
2026-05-29,Divulapitiya,2033,6099,4066,203,2033,406
2026-05-29,Negombo,2594,7783,5189,259,2594,518
2026-05-29,Ragama,2464,7393,4929,246,2464,492
2026-05-29,Gampaha,2378,7135,4756,237,2378,475
2026-05-29,Dompe,2231,6695,4463,223,2231,446
2026-05-29,Katunayake,2684,8052,5368,268,2684,536
2026-05-29,Ja-Ela,2322,6966,4644,232,2322,464
2026-05-29,Minuwangoda,3868,11605,7737,386,3868,773
2026-05-29,Kelaniya,3871,11613,7742,387,3871,774
2026-05-30,Wattala,2370,7111,4741,237,2370,474
2026-05-30,Divulapitiya,2466,7399,4933,246,2466,493
2026-05-30,Negombo,2419,7258,4838,241,2419,483
2026-05-30,Ragama,2279,6839,4559,227,2279,455
2026-05-30,Gampaha,1479,4438,2959,147,1479,295
2026-05-30,Dompe,3693,11079,7386,369,3693,738
2026-05-30,Katunayake,2067,6201,4134,206,2067,413
2026-05-30,Ja-Ela,2199,6598,4398,219,2199,439
2026-05-30,Minuwangoda,2407,7223,4815,240,2407,481
2026-05-30,Kelaniya,2326,6978,4652,232,2326,465
2026-05-31,Wattala,2545,7637,5091,254,2545,509
2026-05-31,Divulapitiya,1673,5020,3347,167,1673,334
2026-05-31,Negombo,2374,7122,4748,237,2374,474
2026-05-31,Ragama,2297,6893,4595,229,2297,459
2026-05-31,Gampaha,4000,12001,8000,400,4000,800
2026-05-31,Dompe,1685,5056,3370,168,1685,337
2026-05-31,Katunayake,2951,8854,5902,295,2951,590
2026-05-31,Ja-Ela,3933,11801,7867,393,3933,786
2026-05-31,Minuwangoda,3811,11435,7623,381,3811,762
2026-05-31,Kelaniya,2254,6762,4508,225,2254,450
2026-06-01,Wattala,2157,6471,4314,215,2157,431
2026-06-01,Divulapitiya,1932,5798,3865,193,1932,386
2026-06-01,Negombo,1872,5616,3744,187,1872,374
2026-06-01,Ragama,1803,5409,3606,180,1803,360
2026-06-01,Gampaha,1593,4779,3186,159,1593,318
2026-06-01,Dompe,2856,8568,5712,285,2856,571
2026-06-01,Katunayake,2643,7929,5286,264,2643,528
2026-06-01,Ja-Ela,1994,5984,3989,199,1994,398
2026-06-01,Minuwangoda,2475,7427,4951,247,2475,495
2026-06-01,Kelaniya,2193,6581,4387,219,2193,438
2026-06-02,Wattala,2168,6506,4337,216,2168,433
2026-06-02,Divulapitiya,1781,5344,3562,178,1781,356
2026-06-02,Negombo,1938,5814,3876,193,1938,387
2026-06-02,Ragama,1775,5327,3551,177,1775,355
2026-06-02,Gampaha,1658,4974,3316,165,1658,331
2026-06-02,Dompe,1782,5346,3564,178,1782,356
2026-06-02,Katunayake,1574,4723,3149,157,1574,314
2026-06-02,Ja-Ela,2558,7674,5116,255,2558,511
2026-06-02,Minuwangoda,1591,4773,3182,159,1591,318
2026-06-02,Kelaniya,2284,6853,4569,228,2284,456
2026-06-03,Wattala,2056,6169,4113,205,2056,411
2026-06-03,Divulapitiya,1788,5364,3576,178,1788,357
2026-06-03,Negombo,2091,6273,4182,209,2091,418
2026-06-03,Ragama,3159,9478,6318,315,3159,631
2026-06-03,Gampaha,1718,5156,3437,171,1718,343
2026-06-03,Dompe,1388,4166,2777,138,1388,277
2026-06-03,Katunayake,1632,4898,3265,163,1632,326
2026-06-03,Ja-Ela,1699,5097,3398,169,1699,339
2026-06-03,Minuwangoda,1636,4908,3272,163,1636,327
2026-06-03,Kelaniya,2001,6004,4002,200,2001,400
2026-06-04,Wattala,2891,8673,5782,289,2891,578
2026-06-04,Divulapitiya,2238,6716,4477,223,2238,447
2026-06-04,Negombo,1679,5037,3358,167,1679,335
2026-06-04,Ragama,2121,6364,4242,212,2121,424
2026-06-04,Gampaha,1833,5500,3666,183,1833,366
2026-06-04,Dompe,1299,3898,2599,129,1299,259
2026-06-04,Katunayake,1842,5526,3684,184,1842,368
2026-06-04,Ja-Ela,2259,6778,4518,225,2259,451
2026-06-04,Minuwangoda,1919,5758,3838,191,1919,383
2026-06-04,Kelaniya,1859,5579,3719,185,1859,371
2026-06-05,Wattala,2844,8532,5688,284,2844,568
2026-06-05,Divulapitiya,1799,5399,3599,179,1799,359
2026-06-05,Negombo,2192,6577,4384,219,2192,438
2026-06-05,Ragama,2793,8380,5587,279,2793,558
2026-06-05,Gampaha,1500,4500,3000,150,1500,300
2026-06-05,Dompe,1955,5866,3911,195,1955,391
2026-06-05,Katunayake,1857,5571,3714,185,1857,371
2026-06-05,Ja-Ela,2066,6198,4132,206,2066,413
2026-06-05,Minuwangoda,1900,5700,3800,190,1900,380
2026-06-05,Kelaniya,2088,6264,4176,208,2088,417
2026-06-06,Wattala,2730,8192,5461,273,2730,546
2026-06-06,Divulapitiya,1778,5334,3556,177,1778,355
2026-06-06,Negombo,2224,6673,4448,222,2224,444
2026-06-06,Ragama,2367,7103,4735,236,2367,473
2026-06-06,Gampaha,3222,9666,6444,322,3222,644
2026-06-06,Dompe,2367,7103,4735,236,2367,473
2026-06-06,Katunayake,2085,6255,4170,208,2085,417
2026-06-06,Ja-Ela,2173,6520,4346,217,2173,434
2026-06-06,Minuwangoda,3738,11216,7477,373,3738,747
2026-06-06,Kelaniya,2450,7350,4900,245,2450,490
2026-06-07,Wattala,3025,9077,6051,302,3025,605
2026-06-07,Divulapitiya,3144,9434,6289,314,3144,628
2026-06-07,Negombo,2648,7946,5297,264,2648,529
2026-06-07,Ragama,2302,6908,4605,230,2302,460
2026-06-07,Gampaha,2220,6662,4441,222,2220,444
2026-06-07,Dompe,3480,10440,6960,348,3480,696
2026-06-07,Katunayake,3348,10044,6696,334,3348,669
2026-06-07,Ja-Ela,2080,6242,4161,208,2080,416
2026-06-07,Minuwangoda,2219,6658,4439,221,2219,443
2026-06-07,Kelaniya,2354,7062,4708,235,2354,470
2026-06-08,Wattala,3643,10929,7286,364,3643,728
2026-06-08,Divulapitiya,2212,6636,4424,221,2212,442
2026-06-08,Negombo,3041,9125,6083,304,3041,608
2026-06-08,Ragama,2354,7062,4708,235,2354,470
2026-06-08,Gampaha,2207,6621,4414,220,2207,441
2026-06-08,Dompe,1924,5773,3848,192,1924,384
2026-06-08,Katunayake,2179,6538,4359,217,2179,435
2026-06-08,Ja-Ela,2617,7852,5234,261,2617,523
2026-06-08,Minuwangoda,2231,6695,4463,223,2231,446
2026-06-08,Kelaniya,2158,6475,4317,215,2158,431
2026-06-09,Wattala,3409,10227,6818,340,3409,681
2026-06-09,Divulapitiya,2662,7986,5324,266,2662,532
2026-06-09,Negombo,3686,11060,7373,368,3686,737
2026-06-09,Ragama,2474,7422,4948,247,2474,494
2026-06-09,Gampaha,2886,8659,5773,288,2886,577
2026-06-09,Dompe,2310,6932,4621,231,2310,462
2026-06-09,Katunayake,2246,6738,4492,224,2246,449
2026-06-09,Ja-Ela,2977,8931,5954,297,2977,595
2026-06-09,Minuwangoda,2399,7198,4799,239,2399,479
2026-06-09,Kelaniya,2278,6835,4557,227,2278,455
2026-06-10,Wattala,2590,7771,5180,259,2590,518
2026-06-10,Divulapitiya,3283,9849,6566,328,3283,656
2026-06-10,Negombo,2553,7660,5106,255,2553,510
2026-06-10,Ragama,3152,9457,6304,315,3152,630
2026-06-10,Gampaha,2044,6134,4089,204,2044,408
2026-06-10,Dompe,2207,6623,4415,220,2207,441
2026-06-10,Katunayake,3132,9398,6265,313,3132,626
2026-06-10,Ja-Ela,2056,6168,4112,205,2056,411
2026-06-10,Minuwangoda,2600,7802,5201,260,2600,520
2026-06-10,Kelaniya,3366,10099,6732,336,3366,673
2026-06-11,Wattala,3089,9268,6178,308,3089,617
2026-06-11,Divulapitiya,2416,7250,4833,241,2416,483
2026-06-11,Negombo,2521,7564,5042,252,2521,504
2026-06-11,Ragama,2137,6412,4274,213,2137,427
2026-06-11,Gampaha,2279,6839,4559,227,2279,455
2026-06-11,Dompe,2731,8193,5462,273,2731,546
2026-06-11,Katunayake,2651,7954,5302,265,2651,530
2026-06-11,Ja-Ela,1836,5508,3672,183,1836,367
2026-06-11,Minuwangoda,3441,10323,6882,344,3441,688
2026-06-11,Kelaniya,2843,8530,5686,284,2843,568
2026-06-12,Wattala,2760,8280,5520,276,2760,552
2026-06-12,Divulapitiya,1787,5361,3574,178,1787,357
2026-06-12,Negombo,2300,6900,4600,230,2300,460
2026-06-12,Ragama,2880,8640,5760,288,2880,576
2026-06-12,Gampaha,2765,8297,5531,276,2765,553
2026-06-12,Dompe,2357,7072,4715,235,2357,471
2026-06-12,Katunayake,2286,6860,4573,228,2286,457
2026-06-12,Ja-Ela,2174,6523,4348,217,2174,434
2026-06-12,Minuwangoda,2109,6328,4218,210,2109,421
2026-06-12,Kelaniya,2000,6001,4000,200,2000,400
2026-06-13,Wattala,2960,8882,5921,296,2960,592
2026-06-13,Divulapitiya,1793,5380,3586,179,1793,358
2026-06-13,Negombo,2701,8104,5403,270,2701,540
2026-06-13,Ragama,2187,6562,4374,218,2187,437
2026-06-13,Gampaha,2743,8230,5487,274,2743,548
2026-06-13,Dompe,2406,7219,4813,240,2406,481
2026-06-13,Katunayake,2361,7084,4722,236,2361,472
2026-06-13,Ja-Ela,1476,4428,2952,147,1476,295
2026-06-13,Minuwangoda,2312,6936,4624,231,2312,462
2026-06-13,Kelaniya,3167,9502,6334,316,3167,633
2026-06-14,Wattala,3176,9529,6353,317,3176,635
2026-06-14,Divulapitiya,2440,7322,4881,244,2440,488
2026-06-14,Negombo,3339,10018,6678,333,3339,667
2026-06-14,Ragama,1837,5511,3674,183,1837,367
2026-06-14,Gampaha,2254,6762,4508,225,2254,450
2026-06-14,Dompe,2387,7162,4775,238,2387,477
2026-06-14,Katunayake,2312,6937,4624,231,2312,462
2026-06-14,Ja-Ela,2871,8613,5742,287,2871,574
2026-06-14,Minuwangoda,2447,7342,4894,244,2447,489
2026-06-14,Kelaniya,3304,9914,6609,330,3304,660
2026-06-15,Wattala,3252,9757,6505,325,3252,650
2026-06-15,Divulapitiya,2664,7994,5329,266,2664,532
2026-06-15,Negombo,2797,8392,5594,279,2797,559
2026-06-15,Ragama,3127,9381,6254,312,3127,625
2026-06-15,Gampaha,2840,8520,5680,284,2840,568
2026-06-15,Dompe,3495,10486,6991,349,3495,699
2026-06-15,Katunayake,3245,9737,6491,324,3245,649
2026-06-15,Ja-Ela,2523,7570,5046,252,2523,504
2026-06-15,Minuwangoda,2877,8633,5755,287,2877,575
2026-06-15,Kelaniya,2390,7171,4780,239,2390,478
2026-06-16,Wattala,2796,8390,5593,279,2796,559
2026-06-16,Divulapitiya,2468,7405,4936,246,2468,493
2026-06-16,Negombo,2696,8088,5392,269,2696,539
2026-06-16,Ragama,2596,7790,5193,259,2596,519
2026-06-16,Gampaha,3226,9679,6452,322,3226,645
2026-06-16,Dompe,2407,7221,4814,240,2407,481
2026-06-16,Katunayake,3143,9430,6287,314,3143,628
2026-06-16,Ja-Ela,2443,7330,4887,244,2443,488
2026-06-16,Minuwangoda,3623,10871,7247,362,3623,724
2026-06-16,Kelaniya,2434,7302,4868,243,2434,486
2026-06-17,Wattala,3231,9694,6463,323,3231,646
2026-06-17,Divulapitiya,2217,6652,4435,221,2217,443
2026-06-17,Negombo,3470,10411,6940,347,3470,694
2026-06-17,Ragama,2012,6037,4024,201,2012,402
2026-06-17,Gampaha,2331,6993,4662,233,2331,466
2026-06-17,Dompe,2124,6374,4249,212,2124,424
2026-06-17,Katunayake,2106,6320,4213,210,2106,421
2026-06-17,Ja-Ela,2338,7016,4677,233,2338,467
2026-06-17,Minuwangoda,3510,10530,7020,351,3510,702
2026-06-17,Kelaniya,2546,7638,5092,254,2546,509
2026-06-18,Wattala,2893,8679,5786,289,2893,578
2026-06-18,Divulapitiya,2994,8982,5988,299,2994,598
2026-06-18,Negombo,3610,10830,7220,361,3610,722
2026-06-18,Ragama,2050,6152,4101,205,2050,410
2026-06-18,Gampaha,1846,5539,3693,184,1846,369
2026-06-18,Dompe,2165,6496,4330,216,2165,433
2026-06-18,Katunayake,3222,9666,6444,322,3222,644
2026-06-18,Ja-Ela,2427,7282,4854,242,2427,485
2026-06-18,Minuwangoda,3424,10273,6849,342,3424,684
2026-06-18,Kelaniya,2373,7121,4747,237,2373,474
2026-06-19,Wattala,2920,8761,5841,292,2920,584
2026-06-19,Divulapitiya,2102,6306,4204,210,2102,420
2026-06-19,Negombo,3380,10142,6761,338,3380,676
2026-06-19,Ragama,2046,6138,4092,204,2046,409
2026-06-19,Gampaha,1916,5750,3833,191,1916,383
2026-06-19,Dompe,2691,8075,5383,269,2691,538
2026-06-19,Katunayake,1952,5856,3904,195,1952,390
2026-06-19,Ja-Ela,2286,6859,4573,228,2286,457
2026-06-19,Minuwangoda,2765,8296,5530,276,2765,553
2026-06-19,Kelaniya,3551,10653,7102,355,3551,710
2026-06-20,Wattala,2937,8812,5875,293,2937,587
2026-06-20,Divulapitiya,2199,6597,4398,219,2199,439
2026-06-20,Negombo,2889,8669,5779,288,2889,577
2026-06-20,Ragama,3190,9570,6380,319,3190,638
2026-06-20,Gampaha,3124,9372,6248,312,3124,624
2026-06-20,Dompe,2862,8588,5725,286,2862,572
2026-06-20,Katunayake,3348,10046,6697,334,3348,669
2026-06-20,Ja-Ela,2416,7250,4833,241,2416,483
2026-06-20,Minuwangoda,2077,6233,4155,207,2077,415
2026-06-20,Kelaniya,2146,6440,4293,214,2146,429
2026-06-21,Wattala,2018,6056,4037,201,2018,403
2026-06-21,Divulapitiya,2488,7464,4976,248,2488,497
2026-06-21,Negombo,2378,7134,4756,237,2378,475
2026-06-21,Ragama,2611,7835,5223,261,2611,522
2026-06-21,Gampaha,2342,7027,4684,234,2342,468
2026-06-21,Dompe,2855,8566,5711,285,2855,571
2026-06-21,Katunayake,2079,6237,4158,207,2079,415
2026-06-21,Ja-Ela,1864,5592,3728,186,1864,372
2026-06-21,Minuwangoda,1885,5657,3771,188,1885,377
2026-06-21,Kelaniya,2021,6065,4043,202,2021,404
2026-06-22,Wattala,2086,6258,4172,208,2086,417
2026-06-22,Divulapitiya,2897,8691,5794,289,2897,579
2026-06-22,Negombo,2373,7121,4747,237,2373,474
2026-06-22,Ragama,3086,9258,6172,308,3086,617
2026-06-22,Gampaha,2954,8862,5908,295,2954,590
2026-06-22,Dompe,2345,7036,4691,234,2345,469
2026-06-22,Katunayake,2955,8865,5910,295,2955,591
2026-06-22,Ja-Ela,2727,8183,5455,272,2727,545
2026-06-22,Minuwangoda,3062,9187,6125,306,3062,612
2026-06-22,Kelaniya,2151,6454,4302,215,2151,430
2026-06-23,Wattala,2894,8683,5789,289,2894,578
2026-06-23,Divulapitiya,2440,7320,4880,244,2440,488
2026-06-23,Negombo,2554,7663,5108,255,2554,510
2026-06-23,Ragama,2002,6006,4004,200,2002,400
2026-06-23,Gampaha,2630,7891,5260,263,2630,526
2026-06-23,Dompe,2704,8113,5408,270,2704,540
2026-06-23,Katunayake,2524,7574,5049,252,2524,504
2026-06-23,Ja-Ela,1915,5747,3831,191,1915,383
2026-06-23,Minuwangoda,3068,9205,6136,306,3068,613
2026-06-23,Kelaniya,2662,7987,5324,266,2662,532
2026-06-24,Wattala,2667,8001,5334,266,2667,533
2026-06-24,Divulapitiya,2574,7722,5148,257,2574,514
2026-06-24,Negombo,3285,9855,6570,328,3285,657
2026-06-24,Ragama,1820,5462,3641,182,1820,364
2026-06-24,Gampaha,2974,8923,5949,297,2974,594
2026-06-24,Dompe,2179,6538,4358,217,2179,435
2026-06-24,Katunayake,3190,9571,6381,319,3190,638
2026-06-24,Ja-Ela,2525,7576,5050,252,2525,505
2026-06-24,Minuwangoda,2299,6897,4598,229,2299,459
2026-06-24,Kelaniya,2319,6957,4638,231,2319,463
2026-06-25,Wattala,1852,5557,3704,185,1852,370
2026-06-25,Divulapitiya,2259,6778,4518,225,2259,451
2026-06-25,Negombo,3515,10546,7031,351,3515,703
2026-06-25,Ragama,2637,7913,5275,263,2637,527
2026-06-25,Gampaha,1678,5035,3356,167,1678,335
2026-06-25,Dompe,2763,8290,5526,276,2763,552
2026-06-25,Katunayake,2513,7539,5026,251,2513,502
2026-06-25,Ja-Ela,2629,7889,5259,262,2629,525
2026-06-25,Minuwangoda,2088,6265,4176,208,2088,417
2026-06-25,Kelaniya,1628,4884,3256,162,1628,325
2026-06-26,Wattala,2462,7386,4924,246,2462,492
2026-06-26,Divulapitiya,2466,7398,4932,246,2466,493
2026-06-26,Negombo,3224,9674,6449,322,3224,644
2026-06-26,Ragama,2277,6832,4554,227,2277,455
2026-06-26,Gampaha,2934,8804,5869,293,2934,586
2026-06-26,Dompe,2936,8808,5872,293,2936,587
2026-06-26,Katunayake,3078,9236,6157,307,3078,615
2026-06-26,Ja-Ela,2545,7635,5090,254,2545,509
2026-06-26,Minuwangoda,2402,7206,4804,240,2402,480
2026-06-26,Kelaniya,3055,9167,6111,305,3055,611
2026-06-27,Wattala,2473,7421,4947,247,2473,494
2026-06-27,Divulapitiya,2929,8788,5859,292,2929,585
2026-06-27,Negombo,2498,7495,4996,249,2498,499
2026-06-27,Ragama,2842,8527,5684,284,2842,568
2026-06-27,Gampaha,2626,7880,5253,262,2626,525
2026-06-27,Dompe,2890,8670,5780,289,2890,578
2026-06-27,Katunayake,3581,10744,7163,358,3581,716
2026-06-27,Ja-Ela,2438,7315,4876,243,2438,487
2026-06-27,Minuwangoda,2789,8367,5578,278,2789,557
2026-06-27,Kelaniya,2812,8436,5624,281,2812,562
2026-06-28,Wattala,2690,8070,5380,269,2690,538
2026-06-28,Divulapitiya,2445,7337,4891,244,2445,489
2026-06-28,Negombo,2048,6145,4097,204,2048,409
2026-06-28,Ragama,2670,8012,5341,267,2670,534
2026-06-28,Gampaha,3782,11346,7564,378,3782,756
2026-06-28,Dompe,2410,7232,4821,241,2410,482
2026-06-28,Katunayake,3798,11395,7596,379,3798,759
2026-06-28,Ja-Ela,3940,11822,7881,394,3940,788
2026-06-28,Minuwangoda,3045,9137,6091,304,3045,609
2026-06-28,Kelaniya,3542,10626,7084,354,3542,708
2026-06-29,Wattala,2894,8682,5788,289,2894,578
2026-06-29,Divulapitiya,2621,7863,5242,262,2621,524
2026-06-29,Negombo,2766,8299,5532,276,2766,553
2026-06-29,Ragama,2634,7902,5268,263,2634,526
2026-06-29,Gampaha,4251,12753,8502,425,4251,850
2026-06-29,Dompe,2352,7058,4705,235,2352,470
2026-06-29,Katunayake,3781,11345,7563,378,3781,756
2026-06-29,Ja-Ela,2267,6802,4535,226,2267,453
2026-06-29,Minuwangoda,2737,8212,5475,273,2737,547
2026-06-29,Kelaniya,2832,8498,5665,283,2832,566
2026-06-30,Wattala,3198,9595,6396,319,3198,639
2026-06-30,Divulapitiya,1969,5908,3939,196,1969,393
2026-06-30,Negombo,4066,12200,8133,406,4066,813
2026-06-30,Ragama,3270,9812,6541,327,3270,654
2026-06-30,Gampaha,1773,5320,3546,177,1773,354
2026-06-30,Dompe,1502,4508,3005,150,1502,300
2026-06-30,Katunayake,2282,6847,4565,228,2282,456
2026-06-30,Ja-Ela,2204,6614,4409,220,2204,440
2026-06-30,Minuwangoda,2633,7900,5266,263,2633,526
2026-06-30,Kelaniya,2337,7012,4675,233,2337,467
2026-07-01,Wattala,2646,7940,5293,264,2646,529
2026-07-01,Divulapitiya,2801,8403,5602,280,2801,560
2026-07-01,Negombo,2255,6765,4510,225,2255,451
2026-07-01,Ragama,1553,4660,3107,155,1553,310
2026-07-01,Gampaha,2559,7678,5119,255,2559,511
2026-07-01,Dompe,2034,6103,4069,203,2034,406
2026-07-01,Katunayake,2935,8807,5871,293,2935,587
2026-07-01,Ja-Ela,1208,3624,2416,120,1208,241
2026-07-01,Minuwangoda,2355,7067,4711,235,2355,471
2026-07-01,Kelaniya,3100,9300,6200,310,3100,620
2026-07-02,Wattala,2313,6940,4626,231,2313,462
2026-07-02,Divulapitiya,2631,7893,5262,263,2631,526
2026-07-02,Negombo,1586,4760,3173,158,1586,317
2026-07-02,Ragama,2250,6752,4501,225,2250,450
2026-07-02,Gampaha,1469,4409,2939,146,1469,293
2026-07-02,Dompe,1734,5202,3468,173,1734,346
2026-07-02,Katunayake,2090,6272,4181,209,2090,418
2026-07-02,Ja-Ela,1319,3959,2639,131,1319,263
2026-07-02,Minuwangoda,1341,4024,2682,134,1341,268
2026-07-02,Kelaniya,2869,8607,5738,286,2869,573
2026-07-03,Wattala,2610,7830,5220,261,2610,522
2026-07-03,Divulapitiya,1823,5471,3647,182,1823,364
2026-07-03,Negombo,2137,6411,4274,213,2137,427
2026-07-03,Ragama,1871,5613,3742,187,1871,374
2026-07-03,Gampaha,2398,7194,4796,239,2398,479
2026-07-03,Dompe,2945,8835,5890,294,2945,589
2026-07-03,Katunayake,2874,8623,5748,287,2874,574
2026-07-03,Ja-Ela,3158,9475,6317,315,3158,631
2026-07-03,Minuwangoda,1599,4799,3199,159,1599,319
2026-07-03,Kelaniya,2178,6535,4357,217,2178,435
2026-07-04,Wattala,2775,8326,5550,277,2775,555
2026-07-04,Divulapitiya,1666,5000,3333,166,1666,333
2026-07-04,Negombo,2140,6422,4281,214,2140,428
2026-07-04,Ragama,2653,7961,5307,265,2653,530
2026-07-04,Gampaha,2385,7157,4771,238,2385,477
2026-07-04,Dompe,2021,6064,4043,202,2021,404
2026-07-04,Katunayake,2048,6145,4097,204,2048,409
2026-07-04,Ja-Ela,1972,5917,3944,197,1972,394
2026-07-04,Minuwangoda,2782,8348,5565,278,2782,556
2026-07-04,Kelaniya,2173,6521,4347,217,2173,434
2026-07-05,Wattala,3171,9515,6343,317,3171,634
2026-07-05,Divulapitiya,2246,6738,4492,224,2246,449
2026-07-05,Negombo,2089,6267,4178,208,2089,417
2026-07-05,Ragama,1948,5844,3896,194,1948,389
2026-07-05,Gampaha,1668,5005,3337,166,1668,333
2026-07-05,Dompe,1531,4593,3062,153,1531,306
2026-07-05,Katunayake,1936,5809,3873,193,1936,387
2026-07-05,Ja-Ela,2475,7426,4950,247,2475,495
2026-07-05,Minuwangoda,2164,6493,4328,216,2164,432
2026-07-05,Kelaniya,1671,5015,3343,167,1671,334
2026-07-06,Wattala,2435,7305,4870,243,2435,487
2026-07-06,Divulapitiya,1805,5417,3611,180,1805,361
2026-07-06,Negombo,2026,6078,4052,202,2026,405
2026-07-06,Ragama,2209,6627,4418,220,2209,441
2026-07-06,Gampaha,2270,6811,4540,227,2270,454
2026-07-06,Dompe,2085,6255,4170,208,2085,417
2026-07-06,Katunayake,2249,6747,4498,224,2249,449
2026-07-06,Ja-Ela,1698,5096,3397,169,1698,339
2026-07-06,Minuwangoda,2716,8150,5433,271,2716,543
2026-07-06,Kelaniya,2509,7527,5018,250,2509,501
2026-07-07,Wattala,3196,9589,6393,319,3196,639
2026-07-07,Divulapitiya,2073,6221,4147,207,2073,414
2026-07-07,Negombo,3119,9357,6238,311,3119,623
2026-07-07,Ragama,2972,8918,5945,297,2972,594
2026-07-07,Gampaha,2469,7409,4939,246,2469,493
2026-07-07,Dompe,2014,6043,4029,201,2014,402
2026-07-07,Katunayake,2973,8919,5946,297,2973,594
2026-07-07,Ja-Ela,2436,7310,4873,243,2436,487
2026-07-07,Minuwangoda,2484,7452,4968,248,2484,496
2026-07-07,Kelaniya,2424,7273,4848,242,2424,484
2026-07-08,Wattala,3244,9733,6489,324,3244,648
2026-07-08,Divulapitiya,2608,7826,5217,260,2608,521
2026-07-08,Negombo,3150,9452,6301,315,3150,630
2026-07-08,Ragama,2455,7365,4910,245,2455,491
2026-07-08,Gampaha,2248,6745,4496,224,2248,449
2026-07-08,Dompe,2296,6890,4593,229,2296,459
2026-07-08,Katunayake,2809,8428,5619,280,2809,561
2026-07-08,Ja-Ela,2061,6183,4122,206,2061,412
2026-07-08,Minuwangoda,2511,7533,5022,251,2511,502
2026-07-08,Kelaniya,2648,7944,5296,264,2648,529
2026-07-09,Wattala,2958,8876,5917,295,2958,591
2026-07-09,Divulapitiya,2402,7208,4805,240,2402,480
2026-07-09,Negombo,2171,6514,4343,217,2171,434
2026-07-09,Ragama,2354,7063,4709,235,2354,470
2026-07-09,Gampaha,1897,5692,3795,189,1897,379
2026-07-09,Dompe,2010,6031,4020,201,2010,402
2026-07-09,Katunayake,2203,6611,4407,220,2203,440
2026-07-09,Ja-Ela,2669,8009,5339,266,2669,533
2026-07-09,Minuwangoda,3046,9139,6093,304,3046,609
2026-07-09,Kelaniya,2627,7882,5254,262,2627,525
2026-07-10,Wattala,2807,8421,5614,280,2807,561
2026-07-10,Divulapitiya,2351,7054,4703,235,2351,470
