Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-09-29,Minuwangoda,2793,0.67,1,8381,5587,279,2793,558
2026-09-29,Kelaniya,2716,0.625,1,8149,5433,271,2716,543
2026-09-30,Wattala,3254,0.635,1,9763,6508,325,3254,650
2026-09-30,Divulapitiya,2139,0.615,1,6418,4279,213,2139,427
2026-09-30,Negombo,2650,0.48,0,7950,5300,265,2650,530
2026-09-30,Ragama,3493,0.485,0,10481,6987,349,3493,698
2026-09-30,Gampaha,2652,0.58,1,7957,5305,265,2652,530
2026-09-30,Dompe,2708,0.585,1,8125,5417,270,2708,541
2026-09-30,Katunayake,2509,0.53,1,7527,5018,250,2509,501
2026-09-30,Ja-Ela,2915,0.73,1,8747,5831,291,2915,583
2026-09-30,Minuwangoda,3021,0.595,1,9063,6042,302,3021,604
2026-09-30,Kelaniya,1935,0.385,0,5807,3871,193,1935,387
2026-10-01,Wattala,2288,0.81,1,6866,4577,228,2288,457
2026-10-01,Divulapitiya,2393,0.49,0,7180,4786,239,2393,478
2026-10-01,Negombo,2032,0.42,0,6098,4065,203,2032,406
2026-10-01,Ragama,2051,0.47,0,6153,4102,205,2051,410
2026-10-01,Gampaha,2718,0.48,0,8156,5437,271,2718,543
2026-10-01,Dompe,2398,0.405,0,7195,4796,239,2398,479
2026-10-01,Katunayake,2859,0.44,0,8578,5719,285,2859,571
2026-10-01,Ja-Ela,2666,0.615,1,8000,5333,266,2666,533
2026-10-01,Minuwangoda,1854,0.38,0,5562,3708,185,1854,370
2026-10-01,Kelaniya,1859,0.435,0,5578,3718,185,1859,371
2026-10-02,Wattala,2646,0.64,1,7939,5292,264,2646,529
2026-10-02,Divulapitiya,3291,0.57,1,9875,6583,329,3291,658
2026-10-02,Negombo,1571,0.38,0,4713,3142,157,1571,314
2026-10-02,Ragama,1648,0.385,0,4946,3297,164,1648,329
2026-10-02,Gampaha,2807,0.545,1,8423,5615,280,2807,561
2026-10-02,Dompe,3655,0.715,1,10966,7311,365,3655,731
2026-10-02,Katunayake,2378,0.5,0,7136,4757,237,2378,475
2026-10-02,Ja-Ela,2189,0.475,0,6569,4379,218,2189,437
2026-10-02,Minuwangoda,2655,0.59,1,7965,5310,265,2655,531
2026-10-02,Kelaniya,2848,0.685,1,8545,5696,284,2848,569
2026-10-03,Wattala,2717,0.875,1,8152,5435,271,2717,543
2026-10-03,Divulapitiya,1870,0.545,1,5611,3741,187,1870,374
2026-10-03,Negombo,2481,0.58,1,7443,4962,248,2481,496
2026-10-03,Ragama,1566,0.38,0,4698,3132,156,1566,313
2026-10-03,Gampaha,2401,0.505,1,7203,4802,240,2401,480
2026-10-03,Dompe,3025,0.6,1,9077,6051,302,3025,605
2026-10-03,Katunayake,3107,0.735,1,9322,6215,310,3107,621
2026-10-03,Ja-Ela,2292,0.515,1,6876,4584,229,2292,458
2026-10-03,Minuwangoda,2855,0.565,1,8566,5711,285,2855,571
2026-10-03,Kelaniya,2636,0.5,0,7910,5273,263,2636,527
2026-10-04,Wattala,3319,0.725,1,9958,6638,331,3319,663
2026-10-04,Divulapitiya,1602,0.24,0,4806,3204,160,1602,320
2026-10-04,Negombo,2699,0.665,1,8098,5398,269,2699,539
2026-10-04,Ragama,1874,0.46,0,5624,3749,187,1874,374
2026-10-04,Gampaha,2449,0.55,1,7349,4899,244,2449,489
2026-10-04,Dompe,2182,0.27,0,6548,4365,218,2182,436
2026-10-04,Katunayake,2551,0.285,0,7654,5103,255,2551,510
2026-10-04,Ja-Ela,3290,0.695,1,9871,6581,329,3290,658
2026-10-04,Minuwangoda,2499,0.605,1,7498,4999,249,2499,499
2026-10-04,Kelaniya,2503,0.62,1,7510,5006,250,2503,500
2026-10-05,Wattala,1805,0.655,1,5415,3610,180,1805,361
2026-10-05,Divulapitiya,1627,0.495,0,4881,3254,162,1627,325
2026-10-05,Negombo,1440,0.27,0,4320,2880,144,1440,288
2026-10-05,Ragama,1462,0.32,0,4386,2924,146,1462,292
2026-10-05,Gampaha,1780,0.18,0,5340,3560,178,1780,356
2026-10-05,Dompe,1720,0.215,0,5162,3441,172,1720,344
2026-10-05,Katunayake,2166,0.505,1,6500,4333,216,2166,433
2026-10-05,Ja-Ela,3375,0.715,1,10125,6750,337,3375,675
2026-10-05,Minuwangoda,2621,0.585,1,7865,5243,262,2621,524
2026-10-05,Kelaniya,2457,0.64,1,7372,4914,245,2457,491
2026-10-06,Wattala,2014,0.655,1,6044,4029,201,2014,402
2026-10-06,Divulapitiya,2419,0.505,1,7257,4838,241,2419,483
2026-10-06,Negombo,1984,0.455,0,5954,3969,198,1984,396
2026-10-06,Ragama,1746,0.325,0,5240,3493,174,1746,349
2026-10-06,Gampaha,2101,0.215,0,6303,4202,210,2101,420
2026-10-06,Dompe,2485,0.585,1,7455,4970,248,2485,497
2026-10-06,Katunayake,2728,0.555,1,8184,5456,272,2728,545
2026-10-06,Ja-Ela,3735,0.595,1,11206,7471,373,3735,747
2026-10-06,Minuwangoda,2525,0.58,1,7576,5051,252,2525,505
2026-10-06,Kelaniya,1950,0.245,0,5852,3901,195,1950,390
2026-10-07,Wattala,1983,0.845,1,5950,3966,198,1983,396
2026-10-07,Divulapitiya,2413,0.505,1,7239,4826,241,2413,482
2026-10-07,Negombo,2979,0.75,1,8937,5958,297,2979,595
2026-10-07,Ragama,2722,0.625,1,8167,5445,272,2722,544
2026-10-07,Gampaha,2396,0.57,1,7190,4793,239,2396,479
2026-10-07,Dompe,2190,0.765,1,6570,4380,219,2190,438
2026-10-07,Katunayake,1780,0.21,0,5340,3560,178,1780,356
2026-10-07,Ja-Ela,2477,0.715,1,7431,4954,247,2477,495
2026-10-07,Minuwangoda,2387,0.605,1,7161,4774,238,2387,477
2026-10-07,Kelaniya,2264,0.485,0,6794,4529,226,2264,452
2026-10-08,Wattala,3391,0.655,1,10175,6783,339,3391,678
2026-10-08,Divulapitiya,2745,0.68,1,8236,5491,274,2745,549
2026-10-08,Negombo,2690,0.525,1,8072,5381,269,2690,538
2026-10-08,Ragama,2193,0.33,0,6579,4386,219,2193,438
2026-10-08,Gampaha,1935,0.195,0,5806,3871,193,1935,387
2026-10-08,Dompe,1871,0.26,0,5615,3743,187,1871,374
2026-10-08,Katunayake,2225,0.43,0,6675,4450,222,2225,445
2026-10-08,Ja-Ela,1905,0.155,0,5716,3811,190,1905,381
2026-10-08,Minuwangoda,1995,0.165,0,5986,3991,199,1995,399
2026-10-08,Kelaniya,1872,0.135,0,5617,3744,187,1872,374
2026-10-09,Wattala,2192,0.63,1,6576,4384,219,2192,438
2026-10-09,Divulapitiya,2948,0.64,1,8844,5896,294,2948,589
2026-10-09,Negombo,2654,0.55,1,7964,5309,265,2654,530
2026-10-09,Ragama,2068,0.64,1,6205,4136,206,2068,413
2026-10-09,Gampaha,2418,0.55,1,7256,4837,241,2418,483
2026-10-09,Dompe,1896,0.625,1,5688,3792,189,1896,379
2026-10-09,Katunayake,2483,0.385,0,7450,4967,248,2483,496
2026-10-09,Ja-Ela,3102,0.585,1,9307,6205,310,3102,620
2026-10-09,Minuwangoda,2053,0.15,0,6160,4106,205,2053,410
2026-10-09,Kelaniya,3021,0.55,1,9065,6043,302,3021,604
2026-10-10,Wattala,2362,0.8,1,7086,4724,236,2362,472
2026-10-10,Divulapitiya,2204,0.305,0,6613,4409,220,2204,440
2026-10-10,Negombo,2816,0.475,0,8449,5633,281,2816,563
2026-10-10,Ragama,2287,0.66,1,6862,4574,228,2287,457
2026-10-10,Gampaha,2397,0.43,0,7191,4794,239,2397,479
2026-10-10,Dompe,2060,0.24,0,6182,4121,206,2060,412
2026-10-10,Katunayake,2507,0.45,0,7523,5015,250,2507,501
2026-10-10,Ja-Ela,2856,0.64,1,8569,5712,285,2856,571
2026-10-10,Minuwangoda,2667,0.445,0,8001,5334,266,2667,533
2026-10-10,Kelaniya,2604,0.44,0,7813,5209,260,2604,520
2026-10-11,Wattala,3646,0.61,1,10939,7292,364,3646,729
2026-10-11,Divulapitiya,2695,0.55,1,8087,5391,269,2695,539
2026-10-11,Negombo,2029,0.205,0,6087,4058,202,2029,405
2026-10-11,Ragama,2213,0.745,1,6640,4426,221,2213,442
2026-10-11,Gampaha,2073,0.195,0,6219,4146,207,2073,414
2026-10-11,Dompe,2131,0.33,0,6393,4262,213,2131,426
2026-10-11,Katunayake,2531,0.395,0,7594,5063,253,2531,506
2026-10-11,Ja-Ela,2242,0.355,0,6728,4485,224,2242,448
2026-10-11,Minuwangoda,2069,0.445,0,6208,4139,206,2069,413
2026-10-11,Kelaniya,2634,0.43,0,7904,5269,263,2634,526
2026-10-12,Wattala,2912,0.85,1,8736,5824,291,2912,582
2026-10-12,Divulapitiya,2500,0.405,0,7500,5000,250,2500,500
2026-10-12,Negombo,2093,0.335,0,6281,4187,209,2093,418
2026-10-12,Ragama,2931,0.535,1,8795,5863,293,2931,586
2026-10-12,Gampaha,2276,0.3,0,6829,4552,227,2276,455
2026-10-12,Dompe,2406,0.655,1,7219,4813,240,2406,481
2026-10-12,Katunayake,2330,0.235,0,6992,4661,233,2330,466
2026-10-12,Ja-Ela,2790,0.64,1,8370,5580,279,2790,558
2026-10-12,Minuwangoda,2675,0.48,0,8026,5350,267,2675,535
2026-10-12,Kelaniya,2040,0.28,0,6121,4080,204,2040,408
2026-10-13,Wattala,2744,0.84,1,8234,5489,274,2744,548
2026-10-13,Divulapitiya,2468,0.55,1,7406,4937,246,2468,493
2026-10-13,Negombo,2110,0.325,0,6332,4221,211,2110,422
2026-10-13,Ragama,2707,0.52,1,8122,5414,270,2707,541
2026-10-13,Gampaha,2217,0.28,0,6653,4435,221,2217,443
2026-10-13,Dompe,1966,0.225,0,5900,3933,196,1966,393
2026-10-13,Katunayake,2247,0.355,0,6741,4494,224,2247,449
2026-10-13,Ja-Ela,2256,0.24,0,6768,4512,225,2256,451
2026-10-13,Minuwangoda,2999,0.565,1,8998,5999,299,2999,599
2026-10-13,Kelaniya,2131,0.19,0,6393,4262,213,2131,426
2026-10-14,Wattala,3004,0.855,1,9013,6008,300,3004,600
2026-10-14,Divulapitiya,2396,0.335,0,7189,4793,239,2396,479
2026-10-14,Negombo,2674,0.34,0,8022,5348,267,2674,534
2026-10-14,Ragama,2579,0.425,0,7738,5158,257,2579,515
2026-10-14,Gampaha,2458,0.29,0,7376,4917,245,2458,491
2026-10-14,Dompe,2250,0.695,1,6752,4501,225,2250,450
2026-10-14,Katunayake,2376,0.38,0,7128,4752,237,2376,475
2026-10-14,Ja-Ela,2751,0.48,0,8255,5503,275,2751,550
2026-10-14,Minuwangoda,2213,0.385,0,6640,4426,221,2213,442
2026-10-14,Kelaniya,2444,0.295,0,7333,4888,244,2444,488
2026-10-15,Wattala,2897,0.84,1,8691,5794,289,2897,579
2026-10-15,Divulapitiya,3026,0.435,0,9078,6052,302,3026,605
2026-10-15,Negombo,2720,0.375,0,8162,5441,272,2720,544
2026-10-15,Ragama,2932,0.69,1,8798,5865,293,2932,586
2026-10-15,Gampaha,2301,0.17,0,6903,4602,230,2301,460
2026-10-15,Dompe,2568,0.655,1,7704,5136,256,2568,513
2026-10-15,Katunayake,2222,0.285,0,6668,4445,222,2222,444
2026-10-15,Ja-Ela,1908,0.52,1,5726,3817,190,1908,381
2026-10-15,Minuwangoda,1832,0.37,0,5497,3665,183,1832,366
2026-10-15,Kelaniya,2831,0.41,0,8495,5663,283,2831,566
2026-10-16,Wattala,3381,0.515,1,10144,6763,338,3381,676
2026-10-16,Divulapitiya,3026,0.62,1,9080,6053,302,3026,605
2026-10-16,Negombo,1378,0.435,0,4135,2757,137,1378,275
2026-10-16,Ragama,3065,0.6,1,9197,6131,306,3065,613
2026-10-16,Gampaha,1743,0.515,1,5230,3487,174,1743,348
2026-10-16,Dompe,2271,0.23,0,6814,4543,227,2271,454
2026-10-16,Katunayake,2491,0.495,0,7473,4982,249,2491,498
2026-10-16,Ja-Ela,2182,0.335,0,6546,4364,218,2182,436
2026-10-16,Minuwangoda,2529,0.385,0,7588,5058,252,2529,505
2026-10-16,Kelaniya,2266,0.255,0,6799,4532,226,2266,453
2026-10-17,Wattala,2352,0.65,1,7056,4704,235,2352,470
2026-10-17,Divulapitiya,2157,0.3,0,6472,4315,215,2157,431
2026-10-17,Negombo,2345,0.375,0,7037,4691,234,2345,469
2026-10-17,Ragama,2725,0.655,1,8175,5450,272,2725,545
2026-10-17,Gampaha,2060,0.46,0,6181,4121,206,2060,412
2026-10-17,Dompe,2488,0.69,1,7464,4976,248,2488,497
2026-10-17,Katunayake,2108,0.485,0,6324,4216,210,2108,421
2026-10-17,Ja-Ela,1789,0.15,0,5368,3579,178,1789,357
2026-10-17,Minuwangoda,2193,0.235,0,6580,4386,219,2193,438
2026-10-17,Kelaniya,1742,0.155,0,5228,3485,174,1742,348
2026-10-18,Wattala,3134,0.855,1,9402,6268,313,3134,626
2026-10-18,Divulapitiya,2793,0.62,1,8380,5587,279,2793,558
2026-10-18,Negombo,2343,0.45,0,7029,4686,234,2343,468
2026-10-18,Ragama,1924,0.28,0,5773,3848,192,1924,384
2026-10-18,Gampaha,2218,0.205,0,6655,4436,221,2218,443
2026-10-18,Dompe,2789,0.34,0,8367,5578,278,2789,557
2026-10-18,Katunayake,2269,0.285,0,6808,4539,226,2269,453
2026-10-18,Ja-Ela,2229,0.41,0,6689,4459,222,2229,445
2026-10-18,Minuwangoda,2996,0.395,0,8989,5993,299,2996,599
2026-10-18,Kelaniya,2079,0.2,0,6238,4159,207,2079,415
2026-10-19,Wattala,2458,0.66,1,7376,4917,245,2458,491
2026-10-19,Divulapitiya,3353,0.68,1,10060,6706,335,3353,670
2026-10-19,Negombo,2487,0.56,1,7462,4975,248,2487,497
2026-10-19,Ragama,2373,0.3,0,7120,4747,237,2373,474
2026-10-19,Gampaha,1768,0.185,0,5305,3536,176,1768,353
2026-10-19,Dompe,2177,0.3,0,6531,4354,217,2177,435
2026-10-19,Katunayake,3129,0.66,1,9387,6258,312,3129,625
2026-10-19,Ja-Ela,3310,0.705,1,9931,6621,331,3310,662
2026-10-19,Minuwangoda,2383,0.535,1,7149,4766,238,2383,476
2026-10-19,Kelaniya,2603,0.455,0,7809,5206,260,2603,520
2026-10-20,Wattala,2227,0.55,1,6681,4454,222,2227,445
2026-10-20,Divulapitiya,2754,0.765,1,8262,5508,275,2754,550
2026-10-20,Negombo,2133,0.43,0,6400,4267,213,2133,426
2026-10-20,Ragama,2614,0.655,1,7844,5229,261,2614,522
2026-10-20,Gampaha,2498,0.425,0,7495,4997,249,2498,499
2026-10-20,Dompe,2825,0.49,0,8477,5651,282,2825,565
2026-10-20,Katunayake,2591,0.45,0,7775,5183,259,2591,518
2026-10-20,Ja-Ela,3028,0.47,0,9085,6057,302,3028,605
2026-10-20,Minuwangoda,1931,0.18,0,5794,3862,193,1931,386
2026-10-20,Kelaniya,2693,0.44,0,8081,5387,269,2693,538
2026-10-21,Wattala,3530,0.88,1,10591,7060,353,3530,706
2026-10-21,Divulapitiya,3021,0.715,1,9064,6043,302,3021,604
2026-10-21,Negombo,2433,0.28,0,7299,4866,243,2433,486
2026-10-21,Ragama,2585,0.48,0,7757,5171,258,2585,517
2026-10-21,Gampaha,1669,0.205,0,5008,3338,166,1669,333
2026-10-21,Dompe,2016,0.25,0,6048,4032,201,2016,403
2026-10-21,Katunayake,2645,0.535,1,7937,5291,264,2645,529
2026-10-21,Ja-Ela,3091,0.59,1,9274,6183,309,3091,618
2026-10-21,Minuwangoda,1956,0.18,0,5870,3913,195,1956,391
2026-10-21,Kelaniya,2768,0.39,0,8305,5536,276,2768,553
2026-10-22,Wattala,3078,0.555,1,9236,6157,307,3078,615
2026-10-22,Divulapitiya,2492,0.685,1,7476,4984,249,2492,498
2026-10-22,Negombo,2579,0.385,0,7738,5158,257,2579,515
2026-10-22,Ragama,2332,0.34,0,6996,4664,233,2332,466
2026-10-22,Gampaha,2668,0.48,0,8004,5336,266,2668,533
2026-10-22,Dompe,2340,0.425,0,7022,4681,234,2340,468
2026-10-22,Katunayake,3119,0.645,1,9359,6239,311,3119,623
2026-10-22,Ja-Ela,2890,0.565,1,8671,5780,289,2890,578
2026-10-22,Minuwangoda,2950,0.38,0,8850,5900,295,2950,590
2026-10-22,Kelaniya,1988,0.26,0,5966,3977,198,1988,397
2026-10-23,Wattala,2601,0.6,1,7804,5203,260,2601,520
2026-10-23,Divulapitiya,2442,0.61,1,7328,4885,244,2442,488
2026-10-23,Negombo,2293,0.185,0,6879,4586,229,2293,458
2026-10-23,Ragama,2452,0.23,0,7357,4905,245,2452,490
2026-10-23,Gampaha,1826,0.23,0,5478,3652,182,1826,365
2026-10-23,Dompe,3039,0.565,1,9119,6079,303,3039,607
2026-10-23,Katunayake,2372,0.27,0,7118,4745,237,2372,474
2026-10-23,Ja-Ela,1709,0.095,0,5128,3419,170,1709,341
2026-10-23,Minuwangoda,2716,0.41,0,8148,5432,271,2716,543
2026-10-23,Kelaniya,2592,0.39,0,7778,5185,259,2592,518
2026-10-24,Wattala,2940,0.48,0,8821,5880,294,2940,588
2026-10-24,Divulapitiya,2159,0.485,0,6479,4319,215,2159,431
2026-10-24,Negombo,2803,0.37,0,8411,5607,280,2803,560
2026-10-24,Ragama,2433,0.295,0,7301,4867,243,2433,486
2026-10-24,Gampaha,1906,0.29,0,5719,3812,190,1906,381
2026-10-24,Dompe,3019,0.56,1,9059,6039,301,3019,603
2026-10-24,Katunayake,2517,0.445,0,7552,5035,251,2517,503
2026-10-24,Ja-Ela,2511,0.435,0,7533,5022,251,2511,502
2026-10-24,Minuwangoda,2814,0.395,0,8443,5629,281,2814,562
2026-10-24,Kelaniya,2197,0.23,0,6593,4395,219,2197,439
2026-10-25,Wattala,1922,0.34,0,5768,3845,192,1922,384
2026-10-25,Divulapitiya,2779,0.725,1,8338,5559,277,2779,555
2026-10-25,Negombo,2074,0.4,0,6224,4149,207,2074,414
2026-10-25,Ragama,2301,0.475,0,6905,4603,230,2301,460
2026-10-25,Gampaha,2098,0.555,1,6295,4196,209,2098,419
2026-10-25,Dompe,2296,0.445,0,6890,4593,229,2296,459
2026-10-25,Katunayake,2552,0.45,0,7658,5105,255,2552,510
2026-10-25,Ja-Ela,2511,0.375,0,7534,5023,251,2511,502
2026-10-25,Minuwangoda,2484,0.275,0,7452,4968,248,2484,496
2026-10-25,Kelaniya,2625,0.38,0,7875,5250,262,2625,525
2026-10-26,Wattala,1843,0.305,0,5530,3686,184,1843,368
2026-10-26,Divulapitiya,1962,0.58,1,5887,3924,196,1962,392
2026-10-26,Negombo,2871,0.26,0,8614,5743,287,2871,574
2026-10-26,Ragama,2344,0.365,0,7033,4688,234,2344,468
2026-10-26,Gampaha,2211,0.36,0,6635,4423,221,2211,442
2026-10-26,Dompe,2283,0.42,0,6850,4567,228,2283,456
2026-10-26,Katunayake,2169,0.275,0,6508,4338,216,2169,433
2026-10-26,Ja-Ela,2831,0.575,1,8495,5663,283,2831,566
2026-10-26,Minuwangoda,2273,0.285,0,6819,4546,227,2273,454
2026-10-26,Kelaniya,2239,0.24,0,6717,4478,223,2239,447
2026-10-27,Wattala,2784,0.465,0,8352,5568,278,2784,556
2026-10-27,Divulapitiya,2981,0.8,1,8943,5962,298,2981,596
2026-10-27,Negombo,2962,0.405,0,8888,5925,296,2962,592
2026-10-27,Ragama,2440,0.415,0,7322,4881,244,2440,488
2026-10-27,Gampaha,2355,0.54,1,7065,4710,235,2355,471
2026-10-27,Dompe,2344,0.54,1,7033,4689,234,2344,468
2026-10-27,Katunayake,2349,0.33,0,7049,4699,234,2349,469
2026-10-27,Ja-Ela,3033,0.565,1,9101,6067,303,3033,606
2026-10-27,Minuwangoda,2670,0.33,0,8011,5341,267,2670,534
2026-10-27,Kelaniya,2411,0.455,0,7233,4822,241,2411,482
2026-10-28,Wattala,2933,0.43,0,8801,5867,293,2933,586
2026-10-28,Divulapitiya,2565,0.55,1,7696,5130,256,2565,513
2026-10-28,Negombo,2585,0.54,1,7756,5170,258,2585,517
2026-10-28,Ragama,2494,0.49,0,7483,4989,249,2494,498
2026-10-28,Gampaha,2302,0.49,0,6907,4605,230,2302,460
2026-10-28,Dompe,2308,0.575,1,6925,4616,230,2308,461
2026-10-28,Katunayake,2291,0.385,0,6873,4582,229,2291,458
2026-10-28,Ja-Ela,3212,0.685,1,9637,6424,321,3212,642
2026-10-28,Minuwangoda,2973,0.515,1,8920,5947,297,2973,594
2026-10-28,Kelaniya,2352,0.385,0,7057,4704,235,2352,470
2026-10-29,Wattala,2350,0.445,0,7052,4701,235,2350,470
2026-10-29,Divulapitiya,2888,0.855,1,8665,5776,288,2888,577
2026-10-29,Negombo,2637,0.47,0,7911,5274,263,2637,527
2026-10-29,Ragama,2375,0.5,0,7127,4751,237,2375,475
2026-10-29,Gampaha,2934,0.8,1,8802,5868,293,2934,586
2026-10-29,Dompe,2432,0.47,0,7298,4865,243,2432,486
2026-10-29,Katunayake,2262,0.38,0,6788,4525,226,2262,452
2026-10-29,Ja-Ela,3148,0.8,1,9445,6296,314,3148,629
2026-10-29,Minuwangoda,3111,0.56,1,9334,6222,311,3111,622
2026-10-29,Kelaniya,2255,0.54,1,6765,4510,225,2255,451
2026-10-30,Wattala,2529,0.425,0,7587,5058,252,2529,505
2026-10-30,Divulapitiya,2536,0.605,1,7610,5073,253,2536,507
2026-10-30,Negombo,2454,0.445,0,7362,4908,245,2454,490
2026-10-30,Ragama,2573,0.325,0,7719,5146,257,2573,514
2026-10-30,Gampaha,2035,0.835,1,6106,4071,203,2035,407
2026-10-30,Dompe,2415,0.445,0,7246,4831,241,2415,483
2026-10-30,Katunayake,2768,0.535,1,8306,5537,276,2768,553
2026-10-30,Ja-Ela,2203,0.375,0,6609,4406,220,2203,440
2026-10-30,Minuwangoda,2377,0.315,0,7133,4755,237,2377,475
2026-10-30,Kelaniya,2322,0.495,0,6967,4644,232,2322,464
2026-10-31,Wattala,2590,0.52,1,7771,5181,259,2590,518
2026-10-31,Divulapitiya,2583,0.79,1,7751,5167,258,2583,516
2026-10-31,Negombo,2455,0.325,0,7367,4911,245,2455,491
2026-10-31,Ragama,3209,0.55,1,9627,6418,320,3209,641
2026-10-31,Gampaha,2972,0.745,1,8916,5944,297,2972,594
2026-10-31,Dompe,3314,0.62,1,9943,6629,331,3314,662
2026-10-31,Katunayake,2482,0.61,1,7447,4964,248,2482,496
2026-10-31,Ja-Ela,2196,0.41,0,6590,4393,219,2196,439
2026-10-31,Minuwangoda,2421,0.38,0,7264,4842,242,2421,484
2026-10-31,Kelaniya,2042,0.525,1,6126,4084,204,2042,408
2026-11-01,Wattala,2746,0.635,1,8240,5493,274,2746,549
2026-11-01,Divulapitiya,3210,0.425,0,9632,6421,321,3210,642
2026-11-01,Negombo,1937,0.44,0,5813,3875,193,1937,387
2026-11-01,Ragama,2049,0.56,1,6149,4099,204,2049,409
2026-11-01,Gampaha,2705,0.455,0,8115,5410,270,2705,541
2026-11-01,Dompe,3049,0.455,0,9147,6098,304,3049,609
2026-11-01,Katunayake,1669,0.39,0,5007,3338,166,1669,333
2026-11-01,Ja-Ela,2119,0.41,0,6358,4239,211,2119,423
2026-11-01,Minuwangoda,2422,0.505,1,7268,4845,242,2422,484
2026-11-01,Kelaniya,1585,0.41,0,4757,3171,158,1585,317
2026-11-02,Wattala,3070,0.69,1,9210,6140,307,3070,614
2026-11-02,Divulapitiya,2292,0.53,1,6878,4585,229,2292,458
2026-11-02,Negombo,2313,0.62,1,6939,4626,231,2313,462
2026-11-02,Ragama,2295,0.67,1,6885,4590,229,2295,459
2026-11-02,Gampaha,2237,0.485,0,6713,4475,223,2237,447
2026-11-02,Dompe,3640,0.695,1,10920,7280,364,3640,728
2026-11-02,Katunayake,2163,0.625,1,6491,4327,216,2163,432
2026-11-02,Ja-Ela,2287,0.565,1,6863,4575,228,2287,457
2026-11-02,Minuwangoda,2062,0.52,1,6186,4124,206,2062,412
2026-11-02,Kelaniya,2629,0.665,1,7888,5258,262,2629,525
2026-11-03,Wattala,2700,0.695,1,8100,5400,270,2700,540
2026-11-03,Divulapitiya,2274,0.54,1,6822,4548,227,2274,454
2026-11-03,Negombo,2673,0.7,1,8019,5346,267,2673,534
2026-11-03,Ragama,2964,0.74,1,8894,5929,296,2964,592
2026-11-03,Gampaha,3277,0.67,1,9831,6554,327,3277,655
2026-11-03,Dompe,2293,0.53,1,6880,4586,229,2293,458
2026-11-03,Katunayake,2753,0.585,1,8260,5507,275,2753,550
2026-11-03,Ja-Ela,2253,0.565,1,6761,4507,225,2253,450
2026-11-03,Minuwangoda,1868,0.42,0,5606,3737,186,1868,373
2026-11-03,Kelaniya,3243,0.68,1,9731,6487,324,3243,648
2026-11-04,Wattala,3166,0.685,1,9498,6332,316,3166,633
2026-11-04,Divulapitiya,2707,0.445,0,8122,5415,270,2707,541
2026-11-04,Negombo,1929,0.51,1,5788,3859,192,1929,385
2026-11-04,Ragama,1991,0.65,1,5974,3982,199,1991,398
2026-11-04,Gampaha,2403,0.425,0,7210,4807,240,2403,480
2026-11-04,Dompe,2809,0.485,0,8427,5618,280,2809,561
2026-11-04,Katunayake,2839,0.715,1,8517,5678,283,2839,567
2026-11-04,Ja-Ela,2838,0.5,0,8516,5677,283,2838,567
2026-11-04,Minuwangoda,2711,0.61,1,8134,5423,271,2711,542
2026-11-04,Kelaniya,2080,0.45,0,6242,4161,208,2080,416
2026-11-05,Wattala,2195,0.775,1,6587,4391,219,2195,439
2026-11-05,Divulapitiya,2276,0.5,0,6828,4552,227,2276,455
2026-11-05,Negombo,2757,0.64,1,8271,5514,275,2757,551
2026-11-05,Ragama,2506,0.65,1,7519,5013,250,2506,501
2026-11-05,Gampaha,2934,0.54,1,8802,5868,293,2934,586
2026-11-05,Dompe,1970,0.44,0,5910,3940,197,1970,394
2026-11-05,Katunayake,2031,0.465,0,6093,4062,203,2031,406
2026-11-05,Ja-Ela,2755,0.49,0,8267,5511,275,2755,551
2026-11-05,Minuwangoda,2047,0.51,1,6141,4094,204,2047,409
2026-11-05,Kelaniya,1970,0.42,0,5911,3941,197,1970,394
2026-11-06,Wattala,2254,0.665,1,6763,4508,225,2254,450
2026-11-06,Divulapitiya,2122,0.405,0,6367,4245,212,2122,424
2026-11-06,Negombo,3033,0.685,1,9101,6067,303,3033,606
2026-11-06,Ragama,2416,0.565,1,7249,4833,241,2416,483
2026-11-06,Gampaha,2681,0.485,0,8045,5363,268,2681,536
2026-11-06,Dompe,2591,0.48,0,7775,5183,259,2591,518
2026-11-06,Katunayake,3501,0.805,1,10504,7003,350,3501,700
2026-11-06,Ja-Ela,2664,0.48,0,7992,5328,266,2664,532
2026-11-06,Minuwangoda,2349,0.32,0,7047,4698,234,2349,469
2026-11-06,Kelaniya,2019,0.435,0,6059,4039,201,2019,403
2026-11-07,Wattala,3302,0.665,1,9908,6605,330,3302,660
2026-11-07,Divulapitiya,2002,0.53,1,6008,4005,200,2002,400
2026-11-07,Negombo,2403,0.48,0,7209,4806,240,2403,480
2026-11-07,Ragama,2897,0.705,1,8693,5795,289,2897,579
2026-11-07,Gampaha,2630,0.605,1,7891,5261,263,2630,526
2026-11-07,Dompe,3281,0.72,1,9843,6562,328,3281,656
2026-11-07,Katunayake,2018,0.555,1,6055,4036,201,2018,403
2026-11-07,Ja-Ela,2864,0.715,1,8592,5728,286,2864,572
2026-11-07,Minuwangoda,2041,0.23,0,6123,4082,204,2041,408
2026-11-07,Kelaniya,2924,0.545,1,8772,5848,292,2924,584
2026-11-08,Wattala,3264,0.67,1,9794,6529,326,3264,652
2026-11-08,Divulapitiya,3162,0.665,1,9487,6325,316,3162,632
